dateTime,value
2021-08-30 13:25:00, 0.582999706268
2021-08-30 13:35:00, 0.572000026703
2021-08-30 13:45:00, 0.580999851227
2021-08-30 13:55:00, 0.567999839783
2021-08-30 14:05:00, 0.564999580383
2021-08-30 14:15:00, 0.562999725342
2021-08-30 14:25:00, 0.553999900818
2021-08-30 14:35:00, 0.557999610901
2021-08-30 14:45:00, 0.553999900818
2021-08-30 14:55:00, 0.546999931335
2021-08-30 15:05:00, 0.539999961853
2021-08-30 15:15:00, 0.546999931335
2021-08-30 15:25:00, 0.538999557495
2021-08-30 15:35:00, 0.551999568939
2021-08-30 15:45:00, 0.552999973297
2021-08-30 15:55:00, 0.579999923706
2021-08-30 16:05:00, 0.608999729156
2021-08-30 16:15:00, 0.667999744415
2021-08-30 16:25:00, 0.800999641418
2021-08-30 16:35:00, 1.03199958801
2021-08-30 16:45:00, 1.15999984741
2021-08-30 16:55:00, 1.22599983215
2021-08-30 17:05:00, 1.37599992752
2021-08-30 17:15:00, 1.35500001907
2021-08-30 17:25:00, 1.29899978638
2021-08-30 17:35:00, 1.31500005722
2021-08-30 17:45:00, 1.3220000267
2021-08-30 17:55:00, 1.22099971771
2021-08-30 18:05:00, 1.27499961853
2021-08-30 18:15:00, 1.17899990082
2021-08-30 18:25:00, 1.13100004196
2021-08-30 18:35:00, 1.09699964523
2021-08-30 18:45:00, 1.05999994278
2021-08-30 18:55:00, 1.0579996109
2021-08-30 19:05:00, 1.04799985886
2021-08-30 19:15:00, 1.09399986267
2021-08-30 19:25:00, 1.10699987411
2021-08-30 19:35:00, 1.02899980545
2021-08-30 19:45:00, 1.02199983597
2021-08-30 19:55:00, 0.960000038147
2021-08-30 20:05:00, 0.919999599457
2021-08-30 20:15:00, 0.908999919891
2021-08-30 20:25:00, 0.865999698639
2021-08-30 20:35:00, 0.843999862671
2021-08-30 20:45:00, 0.823999881744
2021-08-30 20:55:00, 0.8109998703
2021-08-30 21:05:00, 0.800999641418
2021-08-30 21:15:00, 0.822000026703
2021-08-30 21:25:00, 0.796999931335
2021-08-30 21:35:00, 0.77499961853
2021-08-30 21:45:00, 0.756999969482
2021-08-30 21:55:00, 0.765999794006
2021-08-30 22:05:00, 0.752999782562
2021-08-30 22:15:00, 0.743999958038
2021-08-30 22:25:00, 0.744999885559
2021-08-30 22:35:00, 0.733999729156
2021-08-30 22:45:00, 0.724999904633
2021-08-30 22:55:00, 0.718999862671
2021-08-30 23:05:00, 0.70999956131
2021-08-30 23:15:00, 0.697999954224
2021-08-30 23:25:00, 0.700999736786
2021-08-30 23:35:00, 0.694999694824
2021-08-30 23:45:00, 0.686999797821
2021-08-30 23:55:00, 0.68499994278
2021-08-31 00:05:00, 0.68199968338
2021-08-31 00:15:00, 0.677999973297
2021-08-31 00:25:00, 0.678999900818
2021-08-31 00:35:00, 0.669999599457
2021-08-31 00:45:00, 0.673999786377
2021-08-31 00:55:00, 0.667999744415
2021-08-31 01:05:00, 0.667999744415
2021-08-31 01:15:00, 0.664999961853
2021-08-31 01:25:00, 0.672999858856
2021-08-31 01:35:00, 0.664999961853
2021-08-31 01:45:00, 0.655999660492
2021-08-31 01:55:00, 0.658999919891
2021-08-31 02:05:00, 0.657999992371
2021-08-31 02:15:00, 0.655999660492
2021-08-31 02:25:00, 0.659999847412
2021-08-31 02:35:00, 0.658999919891
2021-08-31 02:45:00, 0.658999919891
2021-08-31 02:55:00, 0.65399980545
2021-08-31 03:05:00, 0.64999961853
2021-08-31 03:15:00, 0.643999576569
2021-08-31 03:25:00, 0.635999679565
2021-08-31 03:35:00, 0.642999649048
2021-08-31 03:45:00, 0.638999938965
2021-08-31 03:55:00, 0.632999897003
2021-08-31 04:05:00, 0.632999897003
2021-08-31 04:15:00, 0.625
2021-08-31 04:25:00, 0.630999565125
2021-08-31 04:35:00, 0.634999752045
2021-08-31 04:45:00, 0.614999771118
2021-08-31 04:55:00, 0.61699962616
2021-08-31 05:05:00, 0.606999874115
2021-08-31 05:15:00, 0.614999771118
2021-08-31 05:25:00, 0.614999771118
2021-08-31 05:35:00, 0.619999885559
2021-08-31 05:45:00, 0.611999988556
2021-08-31 05:55:00, 0.61699962616
2021-08-31 06:05:00, 0.599999904633
2021-08-31 06:15:00, 0.612999916077
2021-08-31 06:25:00, 0.605999946594
2021-08-31 06:35:00, 0.597999572754
2021-08-31 06:45:00, 0.601999759674
2021-08-31 06:55:00, 0.594999790192
2021-08-31 07:05:00, 0.592000007629
2021-08-31 07:15:00, 0.59299993515
2021-08-31 07:25:00, 0.580999851227
2021-08-31 07:35:00, 0.581999778748
2021-08-31 07:45:00, 0.579999923706
2021-08-31 07:55:00, 0.579999923706
2021-08-31 08:05:00, 0.572999954224
2021-08-31 08:15:00, 0.608999729156
2021-08-31 08:25:00, 0.614999771118
2021-08-31 08:35:00, 0.62099981308
2021-08-31 08:45:00, 0.612999916077
2021-08-31 08:55:00, 0.58899974823
2021-08-31 09:05:00, 0.572000026703
2021-08-31 09:15:00, 0.572000026703
2021-08-31 09:25:00, 0.563999652863
2021-08-31 09:35:00, 0.566999912262
2021-08-31 09:45:00, 0.564999580383
2021-08-31 09:55:00, 0.561999797821
2021-08-31 10:05:00, 0.564999580383
2021-08-31 10:15:00, 0.561999797821
2021-08-31 10:25:00, 0.55699968338
2021-08-31 10:35:00, 0.552999973297
2021-08-31 10:45:00, 0.548999786377
2021-08-31 10:55:00, 0.552999973297
2021-08-31 11:05:00, 0.555999755859
2021-08-31 11:15:00, 0.555999755859
2021-08-31 11:25:00, 0.546999931335
2021-08-31 11:35:00, 0.553999900818
2021-08-31 11:45:00, 0.549999713898
2021-08-31 11:55:00, 0.549999713898
2021-08-31 12:05:00, 0.551999568939
2021-08-31 12:15:00, 0.549999713898
2021-08-31 12:25:00, 0.542999744415
2021-08-31 12:35:00, 0.541999816895
2021-08-31 12:45:00, 0.544999599457
2021-08-31 12:55:00, 0.548999786377
2021-08-31 13:05:00, 0.549999713898
2021-08-31 13:15:00, 0.543999671936
2021-08-31 13:25:00, 0.550999641418
2021-08-31 13:35:00, 0.553999900818
2021-08-31 13:45:00, 0.546999931335
2021-08-31 13:55:00, 0.546999931335
2021-08-31 14:05:00, 0.550999641418
2021-08-31 14:15:00, 0.550999641418
2021-08-31 14:25:00, 0.532999992371
2021-08-31 14:35:00, 0.551999568939
2021-08-31 14:45:00, 0.549999713898
2021-08-31 14:55:00, 0.552999973297
2021-08-31 15:05:00, 0.555999755859
2021-08-31 15:15:00, 0.561999797821
2021-08-31 15:25:00, 0.546000003815
2021-08-31 15:35:00, 0.550999641418
2021-08-31 15:45:00, 0.554999828339
2021-08-31 15:55:00, 0.552999973297
2021-08-31 16:05:00, 0.544999599457
2021-08-31 16:15:00, 0.548999786377
2021-08-31 16:25:00, 0.540999889374
2021-08-31 16:35:00, 0.542999744415
2021-08-31 16:45:00, 0.534999847412
2021-08-31 16:55:00, 0.538999557495
2021-08-31 17:05:00, 0.538999557495
2021-08-31 17:15:00, 0.540999889374
2021-08-31 17:25:00, 0.539999961853
2021-08-31 17:35:00, 0.52899980545
2021-08-31 17:45:00, 0.534999847412
2021-08-31 17:55:00, 0.52499961853
2021-08-31 18:05:00, 0.52499961853
2021-08-31 18:15:00, 0.522999763489
2021-08-31 18:25:00, 0.52399969101
2021-08-31 18:35:00, 0.526999950409
2021-08-31 18:45:00, 0.518999576569
2021-08-31 18:55:00, 0.52899980545
2021-08-31 19:05:00, 0.532999992371
2021-08-31 19:15:00, 0.533999919891
2021-08-31 19:25:00, 0.547999858856
2021-08-31 19:35:00, 0.572000026703
2021-08-31 19:45:00, 0.580999851227
2021-08-31 19:55:00, 0.579999923706
2021-08-31 20:05:00, 0.562999725342
2021-08-31 20:15:00, 0.566999912262
2021-08-31 20:25:00, 0.5609998703
2021-08-31 20:35:00, 0.555999755859
2021-08-31 20:45:00, 0.885999679565
2021-08-31 20:55:00, 1.38199996948
2021-08-31 21:05:00, 1.47300004959
2021-08-31 21:15:00, 1.59999990463
2021-08-31 21:25:00, 1.75600004196
2021-08-31 21:35:00, 1.88199996948
2021-08-31 21:45:00, 1.90799999237
2021-08-31 21:55:00, 1.90899991989
2021-08-31 22:05:00, 1.85999965668
2021-08-31 22:15:00, 1.78900003433
2021-08-31 22:25:00, 1.79199981689
2021-08-31 22:35:00, 1.88800001144
2021-08-31 22:45:00, 1.6299996376
2021-08-31 22:55:00, 1.58299970627
2021-08-31 23:05:00, 1.47899961472
2021-08-31 23:15:00, 1.43699979782
2021-08-31 23:25:00, 1.39699983597
2021-08-31 23:35:00, 1.36599969864
2021-08-31 23:45:00, 1.35299968719
2021-08-31 23:55:00, 1.28099966049
2021-09-01 00:05:00, 1.24599981308
2021-09-01 00:15:00, 1.22899961472
2021-09-01 00:25:00, 1.15199995041
2021-09-01 00:35:00, 1.09800004959
2021-09-01 00:45:00, 1.08500003815
2021-09-01 00:55:00, 1.01699972153
2021-09-01 01:05:00, 1.12899971008
2021-09-01 01:15:00, 1.00099992752
2021-09-01 01:25:00, 1.05599975586
2021-09-01 01:35:00, 1.03900003433
2021-09-01 01:45:00, 0.977999687195
2021-09-01 01:55:00, 0.947999954224
2021-09-01 02:05:00, 0.928999900818
2021-09-01 02:15:00, 0.910999774933
2021-09-01 02:25:00, 0.917999744415
2021-09-01 02:35:00, 0.901999950409
2021-09-01 02:45:00, 0.863999843597
2021-09-01 02:55:00, 0.851999759674
2021-09-01 03:05:00, 0.849999904633
2021-09-01 03:15:00, 0.831999778748
2021-09-01 03:25:00, 0.823999881744
2021-09-01 03:35:00, 0.830999851227
2021-09-01 03:45:00, 0.839999675751
2021-09-01 03:55:00, 0.822999954224
2021-09-01 04:05:00, 0.822000026703
2021-09-01 04:15:00, 0.801999568939
2021-09-01 04:25:00, 0.785999774933
2021-09-01 04:35:00, 0.791999816895
2021-09-01 04:45:00, 0.781999588013
2021-09-01 04:55:00, 0.781999588013
2021-09-01 05:05:00, 0.765999794006
2021-09-01 05:15:00, 0.756999969482
2021-09-01 05:25:00, 0.763000011444
2021-09-01 05:35:00, 0.751999855042
2021-09-01 05:45:00, 0.746999740601
2021-09-01 05:55:00, 0.736999988556
2021-09-01 06:05:00, 0.728999614716
2021-09-01 06:15:00, 0.731999874115
2021-09-01 06:25:00, 0.730000019073
2021-09-01 06:35:00, 0.715999603271
2021-09-01 06:45:00, 0.722999572754
2021-09-01 06:55:00, 0.715999603271
2021-09-01 07:05:00, 0.705999851227
2021-09-01 07:15:00, 0.701999664307
2021-09-01 07:25:00, 0.712999820709
2021-09-01 07:35:00, 0.697999954224
2021-09-01 07:45:00, 0.687999725342
2021-09-01 07:55:00, 0.6859998703
2021-09-01 08:05:00, 0.677999973297
2021-09-01 08:15:00, 0.669999599457
2021-09-01 08:25:00, 0.672999858856
2021-09-01 08:35:00, 0.677999973297
2021-09-01 08:45:00, 0.663999557495
2021-09-01 08:55:00, 0.65399980545
2021-09-01 09:05:00, 0.65399980545
2021-09-01 09:15:00, 0.636999607086
2021-09-01 09:25:00, 0.656999588013
2021-09-01 09:35:00, 0.635999679565
2021-09-01 09:45:00, 0.642999649048
2021-09-01 09:55:00, 0.638000011444
2021-09-01 10:05:00, 0.641999721527
2021-09-01 10:15:00, 0.640999794006
2021-09-01 10:25:00, 0.632999897003
2021-09-01 10:35:00, 0.628999710083
2021-09-01 10:45:00, 0.638000011444
2021-09-01 10:55:00, 0.626999855042
2021-09-01 11:05:00, 0.62099981308
2021-09-01 11:15:00, 0.618999958038
2021-09-01 11:25:00, 0.622999668121
2021-09-01 11:35:00, 0.62099981308
2021-09-01 11:45:00, 0.611999988556
2021-09-01 11:55:00, 0.605000019073
2021-09-01 12:05:00, 0.611999988556
2021-09-01 12:15:00, 0.613999843597
2021-09-01 12:25:00, 0.613999843597
2021-09-01 12:35:00, 0.602999687195
2021-09-01 12:45:00, 0.606999874115
2021-09-01 12:55:00, 0.603999614716
2021-09-01 13:05:00, 0.609999656677
2021-09-01 13:15:00, 0.597999572754
2021-09-01 13:25:00, 0.600999832153
2021-09-01 13:35:00, 0.605000019073
2021-09-01 13:45:00, 0.608999729156
2021-09-01 13:55:00, 0.606999874115
2021-09-01 14:05:00, 0.614999771118
2021-09-01 14:15:00, 0.607999801636
2021-09-01 14:25:00, 0.618999958038
2021-09-01 14:35:00, 0.609999656677
2021-09-01 14:45:00, 0.608999729156
2021-09-01 14:55:00, 0.602999687195
2021-09-01 15:05:00, 0.608999729156
2021-09-01 15:15:00, 0.613999843597
2021-09-01 15:25:00, 0.605000019073
2021-09-01 15:35:00, 0.597999572754
2021-09-01 15:45:00, 0.613999843597
2021-09-01 15:55:00, 0.603999614716
2021-09-01 16:05:00, 0.603999614716
2021-09-01 16:15:00, 0.595999717712
2021-09-01 16:25:00, 0.592000007629
2021-09-01 16:35:00, 0.582999706268
2021-09-01 16:45:00, 0.581999778748
2021-09-01 16:55:00, 0.58499956131
2021-09-01 17:05:00, 0.582999706268
2021-09-01 17:15:00, 0.58499956131
2021-09-01 17:25:00, 0.580999851227
2021-09-01 17:35:00, 0.572999954224
2021-09-01 17:45:00, 0.570999622345
2021-09-01 17:55:00, 0.572999954224
2021-09-01 18:05:00, 0.572999954224
2021-09-01 18:15:00, 0.568999767303
2021-09-01 18:25:00, 0.564999580383
2021-09-01 18:35:00, 0.570999622345
2021-09-01 18:45:00, 0.565999984741
2021-09-01 18:55:00, 0.5609998703
2021-09-01 19:05:00, 0.581999778748
2021-09-01 19:15:00, 0.660999774933
2021-09-01 19:25:00, 0.771999835968
2021-09-01 19:35:00, 0.833999633789
2021-09-01 19:45:00, 0.783999919891
2021-09-01 19:55:00, 0.74599981308
2021-09-01 20:05:00, 0.719999790192
2021-09-01 20:15:00, 0.718999862671
2021-09-01 20:25:00, 0.737999916077
2021-09-01 20:35:00, 0.811999797821
2021-09-01 20:45:00, 0.871999740601
2021-09-01 20:55:00, 0.885999679565
2021-09-01 21:05:00, 0.881000041962
2021-09-01 21:15:00, 0.857999801636
2021-09-01 21:25:00, 0.852999687195
2021-09-01 21:35:00, 0.842000007629
2021-09-01 21:45:00, 0.823999881744
2021-09-01 21:55:00, 0.812999725342
2021-09-01 22:05:00, 0.789000034332
2021-09-01 22:15:00, 0.763999938965
2021-09-01 22:25:00, 0.754999637604
2021-09-01 22:35:00, 0.744999885559
2021-09-01 22:45:00, 0.721999645233
2021-09-01 22:55:00, 0.722999572754
2021-09-01 23:05:00, 0.708999633789
2021-09-01 23:15:00, 0.689999580383
2021-09-01 23:25:00, 0.680999755859
2021-09-01 23:35:00, 0.664999961853
2021-09-01 23:45:00, 0.657999992371
2021-09-01 23:55:00, 0.655999660492
2021-09-02 00:05:00, 0.659999847412
2021-09-02 00:15:00, 0.646999835968
2021-09-02 00:25:00, 0.638999938965
2021-09-02 00:35:00, 0.625999927521
2021-09-02 00:45:00, 0.632999897003
2021-09-02 00:55:00, 0.638000011444
2021-09-02 01:05:00, 0.632999897003
2021-09-02 01:15:00, 0.634999752045
2021-09-02 01:25:00, 0.630999565125
2021-09-02 01:35:00, 0.641999721527
2021-09-02 01:45:00, 0.629999637604
2021-09-02 01:55:00, 0.634999752045
2021-09-02 02:05:00, 0.628999710083
2021-09-02 02:15:00, 0.631999969482
2021-09-02 02:25:00, 0.623999595642
2021-09-02 02:35:00, 0.641999721527
2021-09-02 02:45:00, 0.631999969482
2021-09-02 02:55:00, 0.630999565125
2021-09-02 03:05:00, 0.626999855042
2021-09-02 03:15:00, 0.618999958038
2021-09-02 03:25:00, 0.618000030518
2021-09-02 03:35:00, 0.615999698639
2021-09-02 03:45:00, 0.614999771118
2021-09-02 03:55:00, 0.608999729156
2021-09-02 04:05:00, 0.607999801636
2021-09-02 04:15:00, 0.599999904633
2021-09-02 04:25:00, 0.609999656677
2021-09-02 04:35:00, 0.595999717712
2021-09-02 04:45:00, 0.606999874115
2021-09-02 04:55:00, 0.598999977112
2021-09-02 05:05:00, 0.595999717712
2021-09-02 05:15:00, 0.592000007629
2021-09-02 05:25:00, 0.592000007629
2021-09-02 05:35:00, 0.58899974823
2021-09-02 05:45:00, 0.580999851227
2021-09-02 05:55:00, 0.586999893188
2021-09-02 06:05:00, 0.580999851227
2021-09-02 06:15:00, 0.580999851227
2021-09-02 06:25:00, 0.582999706268
2021-09-02 06:35:00, 0.586999893188
2021-09-02 06:45:00, 0.577999591827
2021-09-02 06:55:00, 0.5609998703
2021-09-02 07:05:00, 0.55999994278
2021-09-02 07:15:00, 0.565999984741
2021-09-02 07:25:00, 0.5609998703
2021-09-02 07:35:00, 0.564999580383
2021-09-02 07:45:00, 0.567999839783
2021-09-02 07:55:00, 0.563999652863
2021-09-02 08:05:00, 0.557999610901
2021-09-02 08:15:00, 0.557999610901
2021-09-02 08:25:00, 0.561999797821
2021-09-02 08:35:00, 0.55699968338
2021-09-02 08:45:00, 0.555999755859
2021-09-02 08:55:00, 0.551999568939
2021-09-02 09:05:00, 0.554999828339
2021-09-02 09:15:00, 0.555999755859
2021-09-02 09:25:00, 0.541999816895
2021-09-02 09:35:00, 0.543999671936
2021-09-02 09:45:00, 0.548999786377
2021-09-02 09:55:00, 0.533999919891
2021-09-02 10:05:00, 0.542999744415
2021-09-02 10:15:00, 0.547999858856
2021-09-02 10:25:00, 0.546999931335
2021-09-02 10:35:00, 0.539999961853
2021-09-02 10:45:00, 0.530999660492
2021-09-02 10:55:00, 0.540999889374
2021-09-02 11:05:00, 0.539999961853
2021-09-02 11:15:00, 0.550999641418
2021-09-02 11:25:00, 0.553999900818
2021-09-02 11:35:00, 0.548999786377
2021-09-02 11:45:00, 0.554999828339
2021-09-02 11:55:00, 0.546000003815
2021-09-02 12:05:00, 0.552999973297
2021-09-02 12:15:00, 0.552999973297
2021-09-02 12:25:00, 0.552999973297
2021-09-02 12:35:00, 0.550999641418
2021-09-02 12:45:00, 0.552999973297
2021-09-02 12:55:00, 0.543999671936
2021-09-02 13:05:00, 0.551999568939
2021-09-02 13:15:00, 0.541999816895
2021-09-02 13:25:00, 0.546999931335
2021-09-02 13:35:00, 0.549999713898
2021-09-02 13:45:00, 0.543999671936
2021-09-02 13:55:00, 0.537999629974
2021-09-02 14:05:00, 0.541999816895
2021-09-02 14:15:00, 0.541999816895
2021-09-02 14:25:00, 0.547999858856
2021-09-02 14:35:00, 0.537999629974
2021-09-02 14:45:00, 0.546000003815
2021-09-02 14:55:00, 0.541999816895
2021-09-02 15:05:00, 0.536999702454
2021-09-02 15:15:00, 0.536999702454
2021-09-02 15:25:00, 0.538999557495
2021-09-02 15:35:00, 0.534999847412
2021-09-02 15:45:00, 0.535999774933
2021-09-02 15:55:00, 0.533999919891
2021-09-02 16:05:00, 0.533999919891
2021-09-02 16:15:00, 0.526000022888
2021-09-02 16:25:00, 0.530999660492
2021-09-02 16:35:00, 0.530999660492
2021-09-02 16:45:00, 0.521999835968
2021-09-02 16:55:00, 0.531999588013
2021-09-02 17:05:00, 0.522999763489
2021-09-02 17:15:00, 0.526000022888
2021-09-02 17:25:00, 0.514999866486
2021-09-02 17:35:00, 0.513000011444
2021-09-02 17:45:00, 0.509999752045
2021-09-02 17:55:00, 0.515999794006
2021-09-02 18:05:00, 0.515999794006
2021-09-02 18:15:00, 0.509999752045
2021-09-02 18:25:00, 0.515999794006
2021-09-02 18:35:00, 0.516999721527
2021-09-02 18:45:00, 0.5
2021-09-02 18:55:00, 0.510999679565
2021-09-02 19:05:00, 0.507999897003
2021-09-02 19:15:00, 0.510999679565
2021-09-02 19:25:00, 0.501999855042
2021-09-02 19:35:00, 0.502999782562
2021-09-02 19:45:00, 0.506999969482
2021-09-02 19:55:00, 0.508999824524
2021-09-02 20:05:00, 0.503999710083
2021-09-02 20:15:00, 0.500999927521
2021-09-02 20:25:00, 0.508999824524
2021-09-02 20:35:00, 0.498999595642
2021-09-02 20:45:00, 0.497999668121
2021-09-02 20:55:00, 0.505999565125
2021-09-02 21:05:00, 0.504999637604
2021-09-02 21:15:00, 0.502999782562
2021-09-02 21:25:00, 0.506999969482
2021-09-02 21:35:00, 0.505999565125
2021-09-02 21:45:00, 0.503999710083
2021-09-02 21:55:00, 0.498999595642
2021-09-02 22:05:00, 0.501999855042
2021-09-02 22:15:00, 0.500999927521
2021-09-02 22:25:00, 0.502999782562
2021-09-02 22:35:00, 0.493999958038
2021-09-02 22:45:00, 0.510999679565
2021-09-02 22:55:00, 0.502999782562
2021-09-02 23:05:00, 0.509999752045
2021-09-02 23:15:00, 0.509999752045
2021-09-02 23:25:00, 0.513000011444
2021-09-02 23:35:00, 0.510999679565
2021-09-02 23:45:00, 0.513999938965
2021-09-02 23:55:00, 0.510999679565
2021-09-03 00:05:00, 0.52499961853
2021-09-03 00:15:00, 0.526000022888
2021-09-03 00:25:00, 0.536999702454
2021-09-03 00:35:00, 0.544999599457
2021-09-03 00:45:00, 0.543999671936
2021-09-03 00:55:00, 0.559000015259
2021-09-03 01:05:00, 0.565999984741
2021-09-03 01:15:00, 0.564999580383
2021-09-03 01:25:00, 0.557999610901
2021-09-03 01:35:00, 0.549999713898
2021-09-03 01:45:00, 0.5609998703
2021-09-03 01:55:00, 0.579999923706
2021-09-03 02:05:00, 0.569999694824
2021-09-03 02:15:00, 0.605000019073
2021-09-03 02:25:00, 0.657999992371
2021-09-03 02:35:00, 0.727999687195
2021-09-03 02:45:00, 0.804999828339
2021-09-03 02:55:00, 0.844999790192
2021-09-03 03:05:00, 0.855000019073
2021-09-03 03:15:00, 0.845999717712
2021-09-03 03:25:00, 0.825999736786
2021-09-03 03:35:00, 0.817999839783
2021-09-03 03:45:00, 0.786999702454
2021-09-03 03:55:00, 0.744999885559
2021-09-03 04:05:00, 0.697999954224
2021-09-03 04:15:00, 0.68499994278
2021-09-03 04:25:00, 0.658999919891
2021-09-03 04:35:00, 0.632999897003
2021-09-03 04:45:00, 0.625
2021-09-03 04:55:00, 0.607999801636
2021-09-03 05:05:00, 0.59299993515
2021-09-03 05:15:00, 0.594999790192
2021-09-03 05:25:00, 0.579999923706
2021-09-03 05:35:00, 0.586999893188
2021-09-03 05:45:00, 0.615999698639
2021-09-03 05:55:00, 0.677999973297
2021-09-03 06:05:00, 0.732999801636
2021-09-03 06:15:00, 0.766999721527
2021-09-03 06:25:00, 0.757999897003
2021-09-03 06:35:00, 0.743999958038
2021-09-03 06:45:00, 0.783999919891
2021-09-03 06:55:00, 0.980999946594
2021-09-03 07:05:00, 1.13199996948
2021-09-03 07:15:00, 1.10599994659
2021-09-03 07:25:00, 1.18699979782
2021-09-03 07:35:00, 1.03399991989
2021-09-03 07:45:00, 0.947000026703
2021-09-03 07:55:00, 0.901999950409
2021-09-03 08:05:00, 0.893999576569
2021-09-03 08:15:00, 0.855999946594
2021-09-03 08:25:00, 0.831999778748
2021-09-03 08:35:00, 0.831999778748
2021-09-03 08:45:00, 0.813999652863
2021-09-03 08:55:00, 0.792999744415
2021-09-03 09:05:00, 0.767999649048
2021-09-03 09:15:00, 0.747999668121
2021-09-03 09:25:00, 0.736999988556
2021-09-03 09:35:00, 0.723999977112
2021-09-03 09:45:00, 0.712999820709
2021-09-03 09:55:00, 0.694999694824
2021-09-03 10:05:00, 0.688999652863
2021-09-03 10:15:00, 0.673999786377
2021-09-03 10:25:00, 0.64899969101
2021-09-03 10:35:00, 0.64899969101
2021-09-03 10:45:00, 0.646999835968
2021-09-03 10:55:00, 0.64899969101
2021-09-03 11:05:00, 0.645999908447
2021-09-03 11:15:00, 0.638999938965
2021-09-03 11:25:00, 0.62099981308
2021-09-03 11:35:00, 0.629999637604
2021-09-03 11:45:00, 0.601999759674
2021-09-03 11:55:00, 0.61699962616
2021-09-03 12:05:00, 0.602999687195
2021-09-03 12:15:00, 0.607999801636
2021-09-03 12:25:00, 0.600999832153
2021-09-03 12:35:00, 0.595999717712
2021-09-03 12:45:00, 0.59299993515
2021-09-03 12:55:00, 0.59299993515
2021-09-03 13:05:00, 0.598999977112
2021-09-03 13:15:00, 0.592000007629
2021-09-03 13:25:00, 0.587999820709
2021-09-03 13:35:00, 0.58499956131
2021-09-03 13:45:00, 0.581999778748
2021-09-03 13:55:00, 0.585999965668
2021-09-03 14:05:00, 0.580999851227
2021-09-03 14:15:00, 0.585999965668
2021-09-03 14:25:00, 0.572000026703
2021-09-03 14:35:00, 0.561999797821
2021-09-03 14:45:00, 0.565999984741
2021-09-03 14:55:00, 0.567999839783
2021-09-03 15:05:00, 0.578999996185
2021-09-03 15:15:00, 0.572000026703
2021-09-03 15:25:00, 0.564999580383
2021-09-03 15:35:00, 0.55999994278
2021-09-03 15:45:00, 0.569999694824
2021-09-03 15:55:00, 0.5609998703
2021-09-03 16:05:00, 0.562999725342
2021-09-03 16:15:00, 0.566999912262
2021-09-03 16:25:00, 0.55999994278
2021-09-03 16:35:00, 0.552999973297
2021-09-03 16:45:00, 0.552999973297
2021-09-03 16:55:00, 0.554999828339
2021-09-03 17:05:00, 0.541999816895
2021-09-03 17:15:00, 0.550999641418
2021-09-03 17:25:00, 0.552999973297
2021-09-03 17:35:00, 0.536999702454
2021-09-03 17:45:00, 0.543999671936
2021-09-03 17:55:00, 0.546999931335
2021-09-03 18:05:00, 0.533999919891
2021-09-03 18:15:00, 0.544999599457
2021-09-03 18:25:00, 0.533999919891
2021-09-03 18:35:00, 0.533999919891
2021-09-03 18:45:00, 0.532999992371
2021-09-03 18:55:00, 0.521999835968
2021-09-03 19:05:00, 0.526999950409
2021-09-03 19:15:00, 0.526999950409
2021-09-03 19:25:00, 0.537999629974
2021-09-03 19:35:00, 0.52799987793
2021-09-03 19:45:00, 0.530999660492
2021-09-03 19:55:00, 0.526000022888
2021-09-03 20:05:00, 0.531999588013
2021-09-03 20:15:00, 0.526000022888
2021-09-03 20:25:00, 0.532999992371
2021-09-03 20:35:00, 0.52499961853
2021-09-03 20:45:00, 0.526000022888
2021-09-03 20:55:00, 0.517999649048
2021-09-03 21:05:00, 0.515999794006
2021-09-03 21:15:00, 0.508999824524
2021-09-03 21:25:00, 0.518999576569
2021-09-03 21:35:00, 0.517999649048
2021-09-03 21:45:00, 0.519999980927
2021-09-03 21:55:00, 0.519999980927
2021-09-03 22:05:00, 0.513999938965
2021-09-03 22:15:00, 0.517999649048
2021-09-03 22:25:00, 0.522999763489
2021-09-03 22:35:00, 0.521999835968
2021-09-03 22:45:00, 0.516999721527
2021-09-03 22:55:00, 0.514999866486
2021-09-03 23:05:00, 0.52399969101
2021-09-03 23:15:00, 0.510999679565
2021-09-03 23:25:00, 0.52399969101
2021-09-03 23:35:00, 0.518999576569
2021-09-03 23:45:00, 0.518999576569
2021-09-03 23:55:00, 0.513999938965
2021-09-04 00:05:00, 0.516999721527
2021-09-04 00:15:00, 0.514999866486
2021-09-04 00:25:00, 0.526000022888
2021-09-04 00:35:00, 0.521999835968
2021-09-04 00:45:00, 0.529999732971
2021-09-04 00:55:00, 0.526999950409
2021-09-04 01:05:00, 0.530999660492
2021-09-04 01:15:00, 0.538999557495
2021-09-04 01:25:00, 0.532999992371
2021-09-04 01:35:00, 0.534999847412
2021-09-04 01:45:00, 0.541999816895
2021-09-04 01:55:00, 0.536999702454
2021-09-04 02:05:00, 0.535999774933
2021-09-04 02:15:00, 0.547999858856
2021-09-04 02:25:00, 0.547999858856
2021-09-04 02:35:00, 0.552999973297
2021-09-04 02:45:00, 0.554999828339
2021-09-04 02:55:00, 0.547999858856
2021-09-04 03:05:00, 0.546999931335
2021-09-04 03:15:00, 0.538999557495
2021-09-04 03:25:00, 0.546999931335
2021-09-04 03:35:00, 0.544999599457
2021-09-04 03:45:00, 0.541999816895
2021-09-04 03:55:00, 0.546000003815
2021-09-04 04:05:00, 0.548999786377
2021-09-04 04:15:00, 0.546999931335
