Time,Hourly Precipitation
08/20/2022 04:00:00,1.6
08/20/2022 05:00:00,0
08/20/2022 06:00:00,0
08/20/2022 07:00:00,0
08/20/2022 08:00:00,0
08/20/2022 09:00:00,0
08/20/2022 10:00:00,0
08/20/2022 11:00:00,0
08/20/2022 12:00:00,0
08/20/2022 13:00:00,0
08/20/2022 14:00:00,0
08/20/2022 15:00:00,0
08/20/2022 16:00:00,0
08/20/2022 17:00:00,0
08/20/2022 18:00:00,0
08/20/2022 19:00:00,0
08/20/2022 20:00:00,0
08/20/2022 21:00:00,0
08/20/2022 22:00:00,0
08/20/2022 23:00:00,0
08/21/2022 00:00:00,0
08/21/2022 01:00:00,0.2
08/21/2022 02:00:00,6.4
08/21/2022 03:00:00,10.2
08/21/2022 04:00:00,0
08/21/2022 05:00:00,0
08/21/2022 06:00:00,0
08/21/2022 07:00:00,0
08/21/2022 08:00:00,0
08/21/2022 09:00:00,0
08/21/2022 10:00:00,0
08/21/2022 11:00:00,0
08/21/2022 12:00:00,0
08/21/2022 13:00:00,0
08/21/2022 14:00:00,0
08/21/2022 15:00:00,0
08/21/2022 16:00:00,0
08/21/2022 17:00:00,0
08/21/2022 18:00:00,0
08/21/2022 19:00:00,0
08/21/2022 20:00:00,0
08/21/2022 21:00:00,0
08/21/2022 22:00:00,0
08/21/2022 23:00:00,0
08/22/2022 00:00:00,0
08/22/2022 01:00:00,0
08/22/2022 02:00:00,0
08/22/2022 03:00:00,0
08/22/2022 04:00:00,0
08/22/2022 05:00:00,0
08/22/2022 06:00:00,0
08/22/2022 07:00:00,0
08/22/2022 08:00:00,0
08/22/2022 09:00:00,0
08/22/2022 10:00:00,0
08/22/2022 11:00:00,0
08/22/2022 12:00:00,0
08/22/2022 13:00:00,0
08/22/2022 14:00:00,0.4
08/22/2022 15:00:00,0
08/22/2022 16:00:00,0
08/22/2022 17:00:00,0
08/22/2022 18:00:00,0
08/22/2022 19:00:00,0
08/22/2022 20:00:00,0
08/22/2022 21:00:00,0
08/22/2022 22:00:00,0
08/22/2022 23:00:00,0
08/23/2022 00:00:00,0
08/23/2022 01:00:00,0
08/23/2022 02:00:00,0
08/23/2022 03:00:00,0
08/23/2022 04:00:00,0
08/23/2022 05:00:00,0
08/23/2022 06:00:00,0
08/23/2022 07:00:00,0
08/23/2022 08:00:00,0
08/23/2022 09:00:00,0
08/23/2022 10:00:00,0
08/23/2022 11:00:00,0
08/23/2022 12:00:00,0.8
08/23/2022 13:00:00,0.8
08/23/2022 14:00:00,3.8
08/23/2022 15:00:00,0.4
08/23/2022 16:00:00,1
08/23/2022 17:00:00,1
08/23/2022 18:00:00,0.2
08/23/2022 19:00:00,0
08/23/2022 20:00:00,0
08/23/2022 21:00:00,0
08/23/2022 22:00:00,0
08/23/2022 23:00:00,0
08/24/2022 00:00:00,0
08/24/2022 01:00:00,0
08/24/2022 02:00:00,0
08/24/2022 03:00:00,0
08/24/2022 04:00:00,0
08/24/2022 05:00:00,0
08/24/2022 06:00:00,0
08/24/2022 07:00:00,0
08/24/2022 08:00:00,0
08/24/2022 09:00:00,0
08/24/2022 10:00:00,0
08/24/2022 11:00:00,0
08/24/2022 12:00:00,0
08/24/2022 13:00:00,0
08/24/2022 14:00:00,0
08/24/2022 15:00:00,0
08/24/2022 16:00:00,0
08/24/2022 17:00:00,0
08/24/2022 18:00:00,0.2
08/24/2022 19:00:00,4.2
08/24/2022 20:00:00,0
08/24/2022 21:00:00,0
08/24/2022 22:00:00,0
08/24/2022 23:00:00,0
08/25/2022 00:00:00,0
08/25/2022 01:00:00,0
08/25/2022 02:00:00,0
08/25/2022 03:00:00,0
08/25/2022 04:00:00,0
08/25/2022 05:00:00,0
08/25/2022 06:00:00,0
08/25/2022 07:00:00,0
08/25/2022 08:00:00,0
08/25/2022 09:00:00,0
08/25/2022 10:00:00,0.8
08/25/2022 11:00:00,0.2
08/25/2022 12:00:00,0.2
08/25/2022 13:00:00,1
08/25/2022 14:00:00,0.8
08/25/2022 15:00:00,0.4
08/25/2022 16:00:00,0
08/25/2022 17:00:00,0
08/25/2022 18:00:00,0
08/25/2022 19:00:00,0
08/25/2022 20:00:00,0
08/25/2022 21:00:00,0
08/25/2022 22:00:00,0
08/25/2022 23:00:00,0
08/26/2022 00:00:00,0
08/26/2022 01:00:00,0
08/26/2022 02:00:00,0
08/26/2022 03:00:00,0
08/26/2022 04:00:00,0
08/26/2022 05:00:00,0
08/26/2022 06:00:00,0
08/26/2022 07:00:00,0
08/26/2022 08:00:00,0
08/26/2022 09:00:00,0
08/26/2022 10:00:00,0
08/26/2022 11:00:00,0
08/26/2022 12:00:00,0
08/26/2022 13:00:00,0
08/26/2022 14:00:00,0
08/26/2022 15:00:00,0
08/26/2022 16:00:00,0
08/26/2022 17:00:00,0
08/26/2022 18:00:00,0
08/26/2022 19:00:00,0
08/26/2022 20:00:00,0
08/26/2022 21:00:00,0
08/26/2022 22:00:00,0
08/26/2022 23:00:00,0
08/27/2022 00:00:00,0
08/27/2022 01:00:00,0
08/27/2022 02:00:00,0
08/27/2022 03:00:00,0
08/27/2022 04:00:00,0
08/27/2022 05:00:00,0
08/27/2022 06:00:00,0
08/27/2022 07:00:00,0
08/27/2022 08:00:00,0.2
08/27/2022 09:00:00,0
08/27/2022 10:00:00,0
08/27/2022 11:00:00,0
08/27/2022 12:00:00,0
08/27/2022 13:00:00,0
08/27/2022 14:00:00,0
08/27/2022 15:00:00,10
08/27/2022 16:00:00,5.2
08/27/2022 17:00:00,0
08/27/2022 18:00:00,0
08/27/2022 19:00:00,2
08/27/2022 20:00:00,1
08/27/2022 21:00:00,0.2
08/27/2022 22:00:00,0
08/27/2022 23:00:00,3.2
08/28/2022 00:00:00,1.2
08/28/2022 01:00:00,2.2
08/28/2022 02:00:00,1.8
08/28/2022 03:00:00,0.8
08/28/2022 04:00:00,1.2
08/28/2022 05:00:00,3.4
08/28/2022 06:00:00,1.8
08/28/2022 07:00:00,1.6
08/28/2022 08:00:00,1.4
08/28/2022 09:00:00,1.6
08/28/2022 10:00:00,0
08/28/2022 11:00:00,0.2
08/28/2022 12:00:00,0
08/28/2022 13:00:00,0
08/28/2022 14:00:00,0
08/28/2022 15:00:00,0
08/28/2022 16:00:00,0
08/28/2022 17:00:00,0
08/28/2022 18:00:00,0
08/28/2022 19:00:00,0
08/28/2022 20:00:00,0
08/28/2022 21:00:00,4
08/28/2022 22:00:00,6.6
08/28/2022 23:00:00,0
08/29/2022 00:00:00,0
08/29/2022 01:00:00,0
08/29/2022 02:00:00,0.2
08/29/2022 03:00:00,0
08/29/2022 04:00:00,0
08/29/2022 05:00:00,0
08/29/2022 06:00:00,0
08/29/2022 07:00:00,0
08/29/2022 08:00:00,0
08/29/2022 09:00:00,0
08/29/2022 10:00:00,0
08/29/2022 11:00:00,0.8
08/29/2022 12:00:00,0.4
08/29/2022 13:00:00,0
08/29/2022 14:00:00,0
08/29/2022 15:00:00,0
08/29/2022 16:00:00,0
08/29/2022 17:00:00,0
08/29/2022 18:00:00,0
08/29/2022 19:00:00,0
08/29/2022 20:00:00,0.6
08/29/2022 21:00:00,0
08/29/2022 22:00:00,0
08/29/2022 23:00:00,0
08/30/2022 00:00:00,0
08/30/2022 01:00:00,0
08/30/2022 02:00:00,0
08/30/2022 03:00:00,0
08/30/2022 04:00:00,0
08/30/2022 05:00:00,0
08/30/2022 06:00:00,0
08/30/2022 07:00:00,0
08/30/2022 08:00:00,0
08/30/2022 09:00:00,0
08/30/2022 10:00:00,0
08/30/2022 11:00:00,0
08/30/2022 12:00:00,0
08/30/2022 13:00:00,0
08/30/2022 14:00:00,0
08/30/2022 15:00:00,0
08/30/2022 16:00:00,0
08/30/2022 17:00:00,0
08/30/2022 18:00:00,0.2
08/30/2022 19:00:00,0
08/30/2022 20:00:00,0
08/30/2022 21:00:00,0.2
08/30/2022 22:00:00,0.4
08/30/2022 23:00:00,0
08/31/2022 00:00:00,0
08/31/2022 01:00:00,0
08/31/2022 02:00:00,0
08/31/2022 03:00:00,0
08/31/2022 04:00:00,0
08/31/2022 05:00:00,0
08/31/2022 06:00:00,0
08/31/2022 07:00:00,0
08/31/2022 08:00:00,0
08/31/2022 09:00:00,0
08/31/2022 10:00:00,0
08/31/2022 11:00:00,0
08/31/2022 12:00:00,0
08/31/2022 13:00:00,0
08/31/2022 14:00:00,0
08/31/2022 15:00:00,0
08/31/2022 16:00:00,0
08/31/2022 17:00:00,0
08/31/2022 18:00:00,1.2
08/31/2022 19:00:00,0.4
08/31/2022 20:00:00,0
08/31/2022 21:00:00,2.2
08/31/2022 22:00:00,2
08/31/2022 23:00:00,0
09/01/2022 00:00:00,0.2
09/01/2022 01:00:00,0.6
09/01/2022 02:00:00,1.2
09/01/2022 03:00:00,0.6
09/01/2022 04:00:00,0.2
09/01/2022 05:00:00,0.4
09/01/2022 06:00:00,1
09/01/2022 07:00:00,3.4
09/01/2022 08:00:00,4.8
09/01/2022 09:00:00,1.8
09/01/2022 10:00:00,0.6
09/01/2022 11:00:00,0.2
09/01/2022 12:00:00,0
09/01/2022 13:00:00,0
09/01/2022 14:00:00,0
09/01/2022 15:00:00,0
09/01/2022 16:00:00,0
09/01/2022 17:00:00,0
09/01/2022 18:00:00,0
09/01/2022 19:00:00,0
09/01/2022 20:00:00,28.8
09/01/2022 21:00:00,7.2
09/01/2022 22:00:00,0
09/01/2022 23:00:00,1.6
09/02/2022 00:00:00,0.2
09/02/2022 01:00:00,0.2
09/02/2022 02:00:00,0
09/02/2022 03:00:00,0
09/02/2022 04:00:00,0
09/02/2022 05:00:00,0
09/02/2022 06:00:00,0
09/02/2022 07:00:00,0
09/02/2022 08:00:00,0
09/02/2022 09:00:00,0
09/02/2022 10:00:00,0
09/02/2022 11:00:00,0
09/02/2022 12:00:00,0
09/02/2022 13:00:00,0
09/02/2022 14:00:00,0
09/02/2022 15:00:00,0
09/02/2022 16:00:00,0
09/02/2022 17:00:00,4.6
09/02/2022 18:00:00,15.4
09/02/2022 19:00:00,0
09/02/2022 20:00:00,0
09/02/2022 21:00:00,0.2
09/02/2022 22:00:00,0
09/02/2022 23:00:00,6.8
09/03/2022 00:00:00,10
09/03/2022 01:00:00,0
09/03/2022 02:00:00,0
09/03/2022 03:00:00,0
09/03/2022 04:00:00,0
09/03/2022 05:00:00,0
09/03/2022 06:00:00,0.2
09/03/2022 07:00:00,0
09/03/2022 08:00:00,0.8
09/03/2022 09:00:00,0.4
09/03/2022 10:00:00,0
09/03/2022 11:00:00,0
09/03/2022 12:00:00,0
09/03/2022 13:00:00,0
09/03/2022 14:00:00,0
09/03/2022 15:00:00,0
09/03/2022 16:00:00,0.2
09/03/2022 17:00:00,0
09/03/2022 18:00:00,0
09/03/2022 19:00:00,0
09/03/2022 20:00:00,0
09/03/2022 21:00:00,0
09/03/2022 22:00:00,0
09/03/2022 23:00:00,0
09/04/2022 00:00:00,0
09/04/2022 01:00:00,0.2
09/04/2022 02:00:00,0
09/04/2022 03:00:00,0
09/04/2022 04:00:00,0
09/04/2022 05:00:00,0
09/04/2022 06:00:00,0
09/04/2022 07:00:00,0
09/04/2022 08:00:00,0
09/04/2022 09:00:00,0
09/04/2022 10:00:00,0
09/04/2022 11:00:00,0
09/04/2022 12:00:00,0
09/04/2022 13:00:00,1.6
09/04/2022 14:00:00,0
09/04/2022 15:00:00,0.8
09/04/2022 16:00:00,0.8
09/04/2022 17:00:00,1.8
09/04/2022 18:00:00,0
09/04/2022 19:00:00,0
09/04/2022 20:00:00,0
09/04/2022 21:00:00,0
09/04/2022 22:00:00,0
09/04/2022 23:00:00,0
09/05/2022 00:00:00,0.2
09/05/2022 01:00:00,0
09/05/2022 02:00:00,0
09/05/2022 03:00:00,0
09/05/2022 04:00:00,0
09/05/2022 05:00:00,0
09/05/2022 06:00:00,0.2
09/05/2022 07:00:00,0
09/05/2022 08:00:00,0
09/05/2022 09:00:00,0
09/05/2022 10:00:00,0
09/05/2022 11:00:00,0
09/05/2022 12:00:00,0
09/05/2022 13:00:00,0
09/05/2022 14:00:00,0
09/05/2022 15:00:00,0.2
09/05/2022 16:00:00,5.8
09/05/2022 17:00:00,0
09/05/2022 18:00:00,0.6
09/05/2022 19:00:00,0.2
09/05/2022 20:00:00,0
09/05/2022 21:00:00,0
09/05/2022 22:00:00,0
09/05/2022 23:00:00,0
09/06/2022 00:00:00,0
09/06/2022 01:00:00,0
09/06/2022 02:00:00,0
09/06/2022 03:00:00,0
09/06/2022 04:00:00,0
09/06/2022 05:00:00,0
09/06/2022 06:00:00,0.4
09/06/2022 07:00:00,1
09/06/2022 08:00:00,2
09/06/2022 09:00:00,3
09/06/2022 10:00:00,0
09/06/2022 11:00:00,0
09/06/2022 12:00:00,0
09/06/2022 13:00:00,0
09/06/2022 14:00:00,0
09/06/2022 15:00:00,0
09/06/2022 16:00:00,0
09/06/2022 17:00:00,0
09/06/2022 18:00:00,0
09/06/2022 19:00:00,0
09/06/2022 20:00:00,0
09/06/2022 21:00:00,0
09/06/2022 22:00:00,0
09/06/2022 23:00:00,0
09/07/2022 00:00:00,0
09/07/2022 01:00:00,0
09/07/2022 02:00:00,0
09/07/2022 03:00:00,0
09/07/2022 04:00:00,0
09/07/2022 05:00:00,0
09/07/2022 06:00:00,0
09/07/2022 07:00:00,0
09/07/2022 08:00:00,0
09/07/2022 09:00:00,0
09/07/2022 10:00:00,0
09/07/2022 11:00:00,0
09/07/2022 12:00:00,0
09/07/2022 13:00:00,2
09/07/2022 14:00:00,0
09/07/2022 15:00:00,0
09/07/2022 16:00:00,0
09/07/2022 17:00:00,0
09/07/2022 18:00:00,0
09/07/2022 19:00:00,0
09/07/2022 20:00:00,0
09/07/2022 21:00:00,0
09/07/2022 22:00:00,0
09/07/2022 23:00:00,0
09/08/2022 00:00:00,0
09/08/2022 01:00:00,0
09/08/2022 02:00:00,0
09/08/2022 03:00:00,0
09/08/2022 04:00:00,0
09/08/2022 05:00:00,0
09/08/2022 06:00:00,0
09/08/2022 07:00:00,0
09/08/2022 08:00:00,0
09/08/2022 09:00:00,0
09/08/2022 10:00:00,0
09/08/2022 11:00:00,0
09/08/2022 12:00:00,0
09/08/2022 13:00:00,0
09/08/2022 14:00:00,0
09/08/2022 15:00:00,0
09/08/2022 16:00:00,0
09/08/2022 17:00:00,0.2
09/08/2022 18:00:00,0.2
09/08/2022 19:00:00,0
09/08/2022 20:00:00,0
09/08/2022 21:00:00,0
09/08/2022 22:00:00,0
09/08/2022 23:00:00,0
09/09/2022 00:00:00,0
09/09/2022 01:00:00,0
09/09/2022 02:00:00,0
09/09/2022 03:00:00,2
09/09/2022 04:00:00,2.4
09/09/2022 05:00:00,0.2
09/09/2022 06:00:00,0.2
09/09/2022 07:00:00,0
09/09/2022 08:00:00,0
09/09/2022 09:00:00,0
09/09/2022 10:00:00,0
09/09/2022 11:00:00,0
09/09/2022 12:00:00,0
09/09/2022 13:00:00,0
09/09/2022 14:00:00,0
09/09/2022 15:00:00,0
09/09/2022 16:00:00,0
09/09/2022 17:00:00,0
09/09/2022 18:00:00,0
09/09/2022 19:00:00,0
09/09/2022 20:00:00,0
09/09/2022 21:00:00,0
09/09/2022 22:00:00,0
09/09/2022 23:00:00,0
09/10/2022 00:00:00,0
09/10/2022 01:00:00,0
09/10/2022 02:00:00,0
09/10/2022 03:00:00,0
09/10/2022 04:00:00,0
09/10/2022 05:00:00,0
09/10/2022 06:00:00,0
09/10/2022 07:00:00,0
09/10/2022 08:00:00,0
09/10/2022 09:00:00,0
09/10/2022 10:00:00,0
09/10/2022 11:00:00,0
09/10/2022 12:00:00,0
09/10/2022 13:00:00,0
09/10/2022 14:00:00,0
09/10/2022 15:00:00,0
09/10/2022 16:00:00,0
09/10/2022 17:00:00,0
09/10/2022 18:00:00,0
09/10/2022 19:00:00,0
09/10/2022 20:00:00,0
09/10/2022 21:00:00,0
09/10/2022 22:00:00,0
09/10/2022 23:00:00,0
09/11/2022 00:00:00,0
09/11/2022 01:00:00,0
09/11/2022 02:00:00,0
09/11/2022 03:00:00,0
09/11/2022 04:00:00,0
09/11/2022 05:00:00,0
09/11/2022 06:00:00,0
09/11/2022 07:00:00,0
09/11/2022 08:00:00,0
09/11/2022 09:00:00,0
09/11/2022 10:00:00,0
09/11/2022 11:00:00,0
09/11/2022 12:00:00,0
09/11/2022 13:00:00,0
09/11/2022 14:00:00,0
09/11/2022 15:00:00,0
09/11/2022 16:00:00,0
09/11/2022 17:00:00,0
09/11/2022 18:00:00,0
09/11/2022 19:00:00,0
09/11/2022 20:00:00,0
09/11/2022 21:00:00,0
09/11/2022 22:00:00,0
09/11/2022 23:00:00,0
09/12/2022 00:00:00,0
09/12/2022 01:00:00,0
09/12/2022 02:00:00,0
09/12/2022 03:00:00,0.4
09/12/2022 04:00:00,1.4
09/12/2022 05:00:00,0.6
09/12/2022 06:00:00,0
09/12/2022 07:00:00,0
09/12/2022 08:00:00,0.2
09/12/2022 09:00:00,0
09/12/2022 10:00:00,0
09/12/2022 11:00:00,0
09/12/2022 12:00:00,0
09/12/2022 13:00:00,4
09/12/2022 14:00:00,2.2
09/12/2022 15:00:00,0.2
09/12/2022 16:00:00,0.4
09/12/2022 17:00:00,0
09/12/2022 18:00:00,0
09/12/2022 19:00:00,0
09/12/2022 20:00:00,0
09/12/2022 21:00:00,0
09/12/2022 22:00:00,0.4
09/12/2022 23:00:00,0.6
09/13/2022 00:00:00,0.4
09/13/2022 01:00:00,0
09/13/2022 02:00:00,0
09/13/2022 03:00:00,0
09/13/2022 04:00:00,0
09/13/2022 05:00:00,0
09/13/2022 06:00:00,0
09/13/2022 07:00:00,0
09/13/2022 08:00:00,0
09/13/2022 09:00:00,0.6
09/13/2022 10:00:00,0
09/13/2022 11:00:00,0
09/13/2022 12:00:00,0
09/13/2022 13:00:00,0
09/13/2022 14:00:00,0.4
09/13/2022 15:00:00,3.2
09/13/2022 16:00:00,0.2
09/13/2022 17:00:00,0
09/13/2022 18:00:00,0
09/13/2022 19:00:00,0
09/13/2022 20:00:00,0
09/13/2022 21:00:00,0.2
09/13/2022 22:00:00,0.4
09/13/2022 23:00:00,0
09/14/2022 00:00:00,0
09/14/2022 01:00:00,0
09/14/2022 02:00:00,0
09/14/2022 03:00:00,0
09/14/2022 04:00:00,0
09/14/2022 05:00:00,0
09/14/2022 06:00:00,0
09/14/2022 07:00:00,0
09/14/2022 08:00:00,0
09/14/2022 09:00:00,0
09/14/2022 10:00:00,0.2
09/14/2022 11:00:00,0
09/14/2022 12:00:00,0
09/14/2022 13:00:00,0.2
09/14/2022 14:00:00,0
09/14/2022 15:00:00,0
09/14/2022 16:00:00,0
09/14/2022 17:00:00,0
09/14/2022 18:00:00,0
09/14/2022 19:00:00,0
09/14/2022 20:00:00,0
09/14/2022 21:00:00,0
09/14/2022 22:00:00,0
09/14/2022 23:00:00,0
09/15/2022 00:00:00,0
09/15/2022 01:00:00,0
09/15/2022 02:00:00,0
09/15/2022 03:00:00,0
09/15/2022 04:00:00,0
09/15/2022 05:00:00,0
09/15/2022 06:00:00,0
09/15/2022 07:00:00,0
09/15/2022 08:00:00,0
09/15/2022 09:00:00,0
09/15/2022 10:00:00,0
09/15/2022 11:00:00,0
09/15/2022 12:00:00,0
09/15/2022 13:00:00,0
09/15/2022 14:00:00,5.4
09/15/2022 15:00:00,0.2
09/15/2022 16:00:00,0
09/15/2022 17:00:00,0
09/15/2022 18:00:00,0
09/15/2022 19:00:00,0
09/15/2022 20:00:00,0
09/15/2022 21:00:00,0
09/15/2022 22:00:00,0
09/15/2022 23:00:00,0
09/16/2022 00:00:00,0
09/16/2022 01:00:00,0
09/16/2022 02:00:00,0
09/16/2022 03:00:00,0
09/16/2022 04:00:00,0
09/16/2022 05:00:00,0
09/16/2022 06:00:00,0
09/16/2022 07:00:00,0
09/16/2022 08:00:00,0
09/16/2022 09:00:00,0
09/16/2022 10:00:00,0
09/16/2022 11:00:00,0
09/16/2022 12:00:00,0
09/16/2022 13:00:00,0
09/16/2022 14:00:00,0
09/16/2022 15:00:00,0
09/16/2022 16:00:00,0
09/16/2022 17:00:00,1.2
09/16/2022 18:00:00,0
09/16/2022 19:00:00,0
09/16/2022 20:00:00,0
09/16/2022 21:00:00,0
09/16/2022 22:00:00,0
09/16/2022 23:00:00,0
09/17/2022 00:00:00,0
09/17/2022 01:00:00,0
09/17/2022 02:00:00,0
09/17/2022 03:00:00,0.2
09/17/2022 04:00:00,0
09/17/2022 05:00:00,0
09/17/2022 06:00:00,0
09/17/2022 07:00:00,0
09/17/2022 08:00:00,0.2
09/17/2022 09:00:00,0
09/17/2022 10:00:00,0
09/17/2022 11:00:00,0
09/17/2022 12:00:00,0
09/17/2022 13:00:00,0
09/17/2022 14:00:00,0
09/17/2022 15:00:00,0
09/17/2022 16:00:00,0
09/17/2022 17:00:00,0
09/17/2022 18:00:00,0
09/17/2022 19:00:00,0
09/17/2022 20:00:00,0
09/17/2022 21:00:00,0
09/17/2022 22:00:00,0
09/17/2022 23:00:00,0
09/18/2022 00:00:00,0
09/18/2022 01:00:00,0
09/18/2022 02:00:00,0
09/18/2022 03:00:00,0
09/18/2022 04:00:00,0
09/18/2022 05:00:00,0
09/18/2022 06:00:00,0
09/18/2022 07:00:00,0
09/18/2022 08:00:00,0
09/18/2022 09:00:00,0
09/18/2022 10:00:00,0
09/18/2022 11:00:00,0
09/18/2022 12:00:00,0
09/18/2022 13:00:00,0
09/18/2022 14:00:00,0
09/18/2022 15:00:00,0
09/18/2022 16:00:00,0
09/18/2022 17:00:00,0
09/18/2022 18:00:00,0
09/18/2022 19:00:00,0
09/18/2022 20:00:00,0
09/18/2022 21:00:00,0
09/18/2022 22:00:00,0
09/18/2022 23:00:00,0
09/19/2022 00:00:00,0
09/19/2022 01:00:00,0
09/19/2022 02:00:00,0
09/19/2022 03:00:00,0
09/19/2022 04:00:00,0
09/19/2022 05:00:00,0
09/19/2022 06:00:00,0
09/19/2022 07:00:00,0
09/19/2022 08:00:00,0
09/19/2022 09:00:00,0
09/19/2022 10:00:00,0
09/19/2022 11:00:00,0
09/19/2022 12:00:00,0
09/19/2022 13:00:00,0
09/19/2022 14:00:00,0
09/19/2022 15:00:00,0
09/19/2022 16:00:00,0
09/19/2022 17:00:00,0
09/19/2022 18:00:00,0
09/19/2022 19:00:00,0
09/19/2022 20:00:00,0
09/19/2022 21:00:00,0
09/19/2022 22:00:00,0
09/19/2022 23:00:00,0
09/20/2022 00:00:00,0
09/20/2022 01:00:00,0
09/20/2022 02:00:00,0
09/20/2022 03:00:00,0
09/20/2022 04:00:00,0
09/20/2022 05:00:00,0
09/20/2022 06:00:00,0
09/20/2022 07:00:00,0
09/20/2022 08:00:00,0
09/20/2022 09:00:00,0
09/20/2022 10:00:00,0
09/20/2022 11:00:00,0
09/20/2022 12:00:00,0
09/20/2022 13:00:00,0
09/20/2022 14:00:00,0
09/20/2022 15:00:00,0
09/20/2022 16:00:00,0
09/20/2022 17:00:00,0
09/20/2022 18:00:00,0
09/20/2022 19:00:00,0
09/20/2022 20:00:00,0
09/20/2022 21:00:00,0
09/20/2022 22:00:00,0
09/20/2022 23:00:00,0
09/21/2022 00:00:00,0
09/21/2022 01:00:00,0
09/21/2022 02:00:00,0
09/21/2022 03:00:00,0
09/21/2022 04:00:00,0
09/21/2022 05:00:00,0
09/21/2022 06:00:00,0
09/21/2022 07:00:00,0
09/21/2022 08:00:00,0
09/21/2022 09:00:00,0
09/21/2022 10:00:00,0
09/21/2022 11:00:00,0
09/21/2022 12:00:00,0
09/21/2022 13:00:00,0
09/21/2022 14:00:00,0
09/21/2022 15:00:00,0
09/21/2022 16:00:00,0
09/21/2022 17:00:00,0
09/21/2022 18:00:00,0
09/21/2022 19:00:00,0
09/21/2022 20:00:00,0
09/21/2022 21:00:00,0
09/21/2022 22:00:00,0
09/21/2022 23:00:00,0
09/22/2022 00:00:00,0
09/22/2022 01:00:00,0
09/22/2022 02:00:00,0
09/22/2022 03:00:00,0
09/22/2022 04:00:00,0
09/22/2022 05:00:00,0
09/22/2022 06:00:00,0
09/22/2022 07:00:00,0
09/22/2022 08:00:00,0
09/22/2022 09:00:00,0
09/22/2022 10:00:00,0
09/22/2022 11:00:00,0
09/22/2022 12:00:00,0
09/22/2022 13:00:00,0
09/22/2022 14:00:00,0
09/22/2022 15:00:00,0
09/22/2022 16:00:00,0
09/22/2022 17:00:00,0
09/22/2022 18:00:00,0
09/22/2022 19:00:00,0
09/22/2022 20:00:00,0
09/22/2022 21:00:00,0
09/22/2022 22:00:00,0
09/22/2022 23:00:00,0
09/23/2022 00:00:00,0
09/23/2022 01:00:00,0
09/23/2022 02:00:00,0
09/23/2022 03:00:00,0
09/23/2022 04:00:00,0
09/23/2022 05:00:00,0
09/23/2022 06:00:00,0
09/23/2022 07:00:00,0
09/23/2022 08:00:00,0
09/23/2022 09:00:00,0
09/23/2022 10:00:00,0
09/23/2022 11:00:00,0
09/23/2022 12:00:00,0
09/23/2022 13:00:00,0
09/23/2022 14:00:00,0
09/23/2022 15:00:00,0
09/23/2022 16:00:00,0
09/23/2022 17:00:00,0
09/23/2022 18:00:00,0
09/23/2022 19:00:00,0
09/23/2022 20:00:00,0
09/23/2022 21:00:00,0
09/23/2022 22:00:00,0
09/23/2022 23:00:00,0
09/24/2022 00:00:00,0
09/24/2022 01:00:00,0
09/24/2022 02:00:00,0
09/24/2022 03:00:00,0
09/24/2022 04:00:00,0
09/24/2022 05:00:00,0
09/24/2022 06:00:00,0
09/24/2022 07:00:00,0
09/24/2022 08:00:00,0
09/24/2022 09:00:00,0
09/24/2022 10:00:00,0
09/24/2022 11:00:00,0
09/24/2022 12:00:00,0
09/24/2022 13:00:00,0
09/24/2022 14:00:00,0
09/24/2022 15:00:00,0
09/24/2022 16:00:00,0
09/24/2022 17:00:00,0
09/24/2022 18:00:00,0
09/24/2022 19:00:00,0
09/24/2022 20:00:00,0
09/24/2022 21:00:00,0
09/24/2022 22:00:00,0
09/24/2022 23:00:00,0
09/25/2022 00:00:00,0
09/25/2022 01:00:00,0
09/25/2022 02:00:00,0
09/25/2022 03:00:00,0
09/25/2022 04:00:00,0
09/25/2022 05:00:00,0
09/25/2022 06:00:00,0.2
09/25/2022 07:00:00,9.8
09/25/2022 08:00:00,0
09/25/2022 09:00:00,0.2
09/25/2022 10:00:00,0
09/25/2022 11:00:00,0
09/25/2022 12:00:00,0
09/25/2022 13:00:00,0
09/25/2022 14:00:00,0
09/25/2022 15:00:00,0
09/25/2022 16:00:00,0
09/25/2022 17:00:00,0
09/25/2022 18:00:00,0
09/25/2022 19:00:00,0
09/25/2022 20:00:00,0
09/25/2022 21:00:00,0
09/25/2022 22:00:00,0
09/25/2022 23:00:00,0
09/26/2022 00:00:00,0
09/26/2022 01:00:00,0
09/26/2022 02:00:00,0
09/26/2022 03:00:00,0
09/26/2022 04:00:00,0
09/26/2022 05:00:00,0
09/26/2022 06:00:00,0
09/26/2022 07:00:00,0
09/26/2022 08:00:00,0.2
09/26/2022 09:00:00,0
09/26/2022 10:00:00,0
09/26/2022 11:00:00,0.4
09/26/2022 12:00:00,0
09/26/2022 13:00:00,0
09/26/2022 14:00:00,0
09/26/2022 15:00:00,0
09/26/2022 16:00:00,0
09/26/2022 17:00:00,0
09/26/2022 18:00:00,0
09/26/2022 19:00:00,0
09/26/2022 20:00:00,0
09/26/2022 21:00:00,0
09/26/2022 22:00:00,0
09/26/2022 23:00:00,0
09/27/2022 00:00:00,0
09/27/2022 01:00:00,0
09/27/2022 02:00:00,0
09/27/2022 03:00:00,0
09/27/2022 04:00:00,0
09/27/2022 05:00:00,0
09/27/2022 06:00:00,0
09/27/2022 07:00:00,0
09/27/2022 08:00:00,0
