S.N,Date and time,houly rainfall data
9876,18-May-2023 0:45:00,1
9875,18-May-2023 1:45:00,0
9874,18-May-2023 2:45:00,0
9873,18-May-2023 3:45:00,0
9872,18-May-2023 4:45:00,0
9871,18-May-2023 5:45:00,0
9870,18-May-2023 6:45:00,0
9869,18-May-2023 7:45:00,0
9868,18-May-2023 8:45:00,0
9867,18-May-2023 9:45:00,0
9866,18-May-2023 10:45:00,0
9865,18-May-2023 11:45:00,0
9864,18-May-2023 12:45:00,0
9863,18-May-2023 13:45:00,0
9862,18-May-2023 14:45:00,0
9861,18-May-2023 15:45:00,0
9860,18-May-2023 16:45:00,0
9859,18-May-2023 17:45:00,0
9858,18-May-2023 18:45:00,0
9857,18-May-2023 19:45:00,0.2
9856,18-May-2023 20:45:00,0
9855,18-May-2023 21:45:00,0
9854,18-May-2023 22:45:00,1.6
9853,18-May-2023 23:45:00,6.2
9084,19-May-2023 0:45:00,1.8
9083,19-May-2023 1:45:00,0.8
9082,19-May-2023 2:45:00,0
9081,19-May-2023 3:45:00,0
9080,19-May-2023 4:45:00,0
9079,19-May-2023 5:45:00,0
9078,19-May-2023 6:45:00,0
9077,19-May-2023 7:45:00,0.2
9076,19-May-2023 8:45:00,0
9075,19-May-2023 9:45:00,0
9074,19-May-2023 10:45:00,0
9073,19-May-2023 11:45:00,0
9072,19-May-2023 12:45:00,0
9071,19-May-2023 13:45:00,0
9070,19-May-2023 14:45:00,0
9069,19-May-2023 15:45:00,0
9068,19-May-2023 16:45:00,0
9067,19-May-2023 17:45:00,0
9066,19-May-2023 18:45:00,0
9065,19-May-2023 19:45:00,0
9064,19-May-2023 20:45:00,0
9063,19-May-2023 21:45:00,5.8
9062,19-May-2023 22:45:00,0
9061,19-May-2023 23:45:00,0
8292,20-May-2023 0:45:00,0
8291,20-May-2023 1:45:00,0
8290,20-May-2023 2:45:00,0
8289,20-May-2023 3:45:00,0
8288,20-May-2023 4:45:00,0
8287,20-May-2023 5:45:00,0
8286,20-May-2023 6:45:00,0
8285,20-May-2023 7:45:00,0
8284,20-May-2023 8:45:00,0
8283,20-May-2023 9:45:00,0
8282,20-May-2023 10:45:00,0.2
8281,20-May-2023 11:45:00,0
8280,20-May-2023 12:45:00,0
8279,20-May-2023 13:45:00,0
8278,20-May-2023 14:45:00,0
8277,20-May-2023 15:45:00,0
8276,20-May-2023 16:45:00,0
8275,20-May-2023 17:45:00,0.2
8274,20-May-2023 18:45:00,0
8273,20-May-2023 19:45:00,0.4
8272,20-May-2023 20:45:00,0
8271,20-May-2023 21:45:00,0
8270,20-May-2023 22:45:00,0
8269,20-May-2023 23:45:00,0
7500,21-May-2023 0:45:00,0
7499,21-May-2023 1:45:00,0
7498,21-May-2023 2:45:00,0
7497,21-May-2023 3:45:00,0
7496,21-May-2023 4:45:00,0
7495,21-May-2023 5:45:00,0
7494,21-May-2023 6:45:00,0
7493,21-May-2023 7:45:00,0
7492,21-May-2023 8:45:00,0
7491,21-May-2023 9:45:00,0
7490,21-May-2023 10:45:00,0
7489,21-May-2023 11:45:00,1.2
7488,21-May-2023 12:45:00,4.2
7487,21-May-2023 13:45:00,1.4
7486,21-May-2023 14:45:00,0
7485,21-May-2023 15:45:00,0
7484,21-May-2023 16:45:00,2
7483,21-May-2023 17:45:00,0
7482,21-May-2023 18:45:00,0
7481,21-May-2023 19:45:00,0
7480,21-May-2023 20:45:00,0
7479,21-May-2023 21:45:00,0
7478,21-May-2023 22:45:00,0
7477,21-May-2023 23:45:00,0
6708,22-May-2023 0:45:00,0
6707,22-May-2023 1:45:00,0
6706,22-May-2023 2:45:00,0
6705,22-May-2023 3:45:00,0
6704,22-May-2023 4:45:00,0
6703,22-May-2023 5:45:00,0
6702,22-May-2023 6:45:00,0
6701,22-May-2023 7:45:00,0
6700,22-May-2023 8:45:00,0
6699,22-May-2023 9:45:00,0
6698,22-May-2023 10:45:00,0
6697,22-May-2023 11:45:00,0
6696,22-May-2023 12:45:00,0
6695,22-May-2023 13:45:00,0
6694,22-May-2023 14:45:00,0
6693,22-May-2023 15:45:00,0
6692,22-May-2023 16:45:00,0
6691,22-May-2023 17:45:00,0
6690,22-May-2023 18:45:00,0
6689,22-May-2023 19:45:00,0
6688,22-May-2023 20:45:00,0
6687,22-May-2023 21:45:00,0
6686,22-May-2023 22:45:00,0
6685,22-May-2023 23:45:00,0
5916,23-May-2023 0:45:00,0
5915,23-May-2023 1:45:00,0
5914,23-May-2023 2:45:00,0
5913,23-May-2023 3:45:00,0
5912,23-May-2023 4:45:00,0
5911,23-May-2023 5:45:00,0
5910,23-May-2023 6:45:00,0
5909,23-May-2023 7:45:00,0
5908,23-May-2023 8:45:00,0
5907,23-May-2023 9:45:00,0
5906,23-May-2023 10:45:00,0
5905,23-May-2023 11:45:00,0
5904,23-May-2023 12:45:00,5.6
5903,23-May-2023 13:45:00,3.2
5902,23-May-2023 14:45:00,0
5901,23-May-2023 15:45:00,0
5900,23-May-2023 16:45:00,0
5899,23-May-2023 17:45:00,0
5898,23-May-2023 18:45:00,0
5897,23-May-2023 19:45:00,0
5896,23-May-2023 20:45:00,0
5895,23-May-2023 21:45:00,0
5894,23-May-2023 22:45:00,0
5893,23-May-2023 23:45:00,0
5134,24-May-2023 0:45:00,0
5133,24-May-2023 1:45:00,0
5132,24-May-2023 2:45:00,0
5131,24-May-2023 3:45:00,0
5130,24-May-2023 4:45:00,0
5129,24-May-2023 5:45:00,0
5128,24-May-2023 6:45:00,0
5127,24-May-2023 7:45:00,0
5126,24-May-2023 8:45:00,0
5125,24-May-2023 9:45:00,0
5124,24-May-2023 10:45:00,0
5123,24-May-2023 11:45:00,0
5122,24-May-2023 12:45:00,0
5121,24-May-2023 13:45:00,0
5120,24-May-2023 14:45:00,0
5119,24-May-2023 15:45:00,0
5118,24-May-2023 16:45:00,0
5117,24-May-2023 17:45:00,0
5116,24-May-2023 18:45:00,0
5115,24-May-2023 19:45:00,0
5114,24-May-2023 20:45:00,0
5113,24-May-2023 21:45:00,0
5112,24-May-2023 22:45:00,0
5111,24-May-2023 23:45:00,0
4366,25-May-2023 0:45:00,0
4365,25-May-2023 1:45:00,0
4364,25-May-2023 2:45:00,0
4363,25-May-2023 3:45:00,0
4362,25-May-2023 4:45:00,0
4361,25-May-2023 5:45:00,0
4360,25-May-2023 6:45:00,0
4359,25-May-2023 7:45:00,0
4358,25-May-2023 8:45:00,0
4357,25-May-2023 9:45:00,0
4356,25-May-2023 10:45:00,0
4355,25-May-2023 11:45:00,0
4354,25-May-2023 12:45:00,0
4353,25-May-2023 13:45:00,0
4352,25-May-2023 14:45:00,0
4351,25-May-2023 15:45:00,0
4350,25-May-2023 16:45:00,0
4349,25-May-2023 17:45:00,0
4348,25-May-2023 18:45:00,0
4347,25-May-2023 19:45:00,1.4
4346,25-May-2023 20:45:00,1.8
4345,25-May-2023 21:45:00,3.2
4344,25-May-2023 22:45:00,0
4343,25-May-2023 23:45:00,0
3598,26-May-2023 0:45:00,0
3597,26-May-2023 1:45:00,0
3596,26-May-2023 2:45:00,0
3595,26-May-2023 3:45:00,0.2
3594,26-May-2023 4:45:00,0
3593,26-May-2023 5:45:00,0
3592,26-May-2023 6:45:00,0
3591,26-May-2023 7:45:00,0
3590,26-May-2023 8:45:00,0
3589,26-May-2023 9:45:00,0
3588,26-May-2023 10:45:00,0
3587,26-May-2023 11:45:00,0
3586,26-May-2023 12:45:00,0
3585,26-May-2023 13:45:00,0
3584,26-May-2023 14:45:00,0
3583,26-May-2023 15:45:00,0
3582,26-May-2023 16:45:00,0
3581,26-May-2023 17:45:00,0
3580,26-May-2023 18:45:00,0
3579,26-May-2023 19:45:00,0
3578,26-May-2023 20:45:00,0
3577,26-May-2023 21:45:00,0
3576,26-May-2023 22:45:00,0
3575,26-May-2023 23:45:00,0
2830,27-May-2023 0:45:00,0
2829,27-May-2023 1:45:00,0.8
2828,27-May-2023 2:45:00,1
2827,27-May-2023 3:45:00,1.4
2826,27-May-2023 4:45:00,0.4
2825,27-May-2023 5:45:00,0
2824,27-May-2023 6:45:00,0
2823,27-May-2023 7:45:00,0
2822,27-May-2023 8:45:00,0.2
2821,27-May-2023 9:45:00,0.8
2820,27-May-2023 10:45:00,0.6
2819,27-May-2023 11:45:00,0
2818,27-May-2023 12:45:00,0
2817,27-May-2023 13:45:00,0
2816,27-May-2023 14:45:00,0
2815,27-May-2023 15:45:00,0
2814,27-May-2023 16:45:00,0
2813,27-May-2023 17:45:00,0
2812,27-May-2023 18:45:00,0
2811,27-May-2023 19:45:00,0
2810,27-May-2023 20:45:00,0
2809,27-May-2023 21:45:00,0
2808,27-May-2023 22:45:00,0
2807,27-May-2023 23:45:00,0.4
2062,28-May-2023 0:45:00,0
2061,28-May-2023 1:45:00,0
2060,28-May-2023 2:45:00,0
2059,28-May-2023 3:45:00,0
2058,28-May-2023 4:45:00,0
2057,28-May-2023 5:45:00,0
2056,28-May-2023 6:45:00,0
2055,28-May-2023 7:45:00,0
2054,28-May-2023 8:45:00,0
2053,28-May-2023 9:45:00,0.2
2052,28-May-2023 10:45:00,0
2051,28-May-2023 11:45:00,0.2
2050,28-May-2023 12:45:00,0
2049,28-May-2023 13:45:00,0
2048,28-May-2023 14:45:00,0
2047,28-May-2023 15:45:00,0
2046,28-May-2023 16:45:00,0
2045,28-May-2023 17:45:00,0
2044,28-May-2023 18:45:00,0
2043,28-May-2023 19:45:00,0
2042,28-May-2023 20:45:00,0
2041,28-May-2023 21:45:00,0
2040,28-May-2023 22:45:00,0
2039,28-May-2023 23:45:00,0
1342,29-May-2023 0:45:00,0
1341,29-May-2023 1:45:00,0
1340,29-May-2023 2:45:00,0
1339,29-May-2023 3:45:00,0
1338,29-May-2023 4:45:00,0
1337,29-May-2023 5:45:00,0
1336,29-May-2023 6:45:00,0
1335,29-May-2023 7:45:00,0
1334,29-May-2023 8:45:00,0
1333,29-May-2023 9:45:00,0
1332,29-May-2023 10:45:00,0
1331,29-May-2023 11:45:00,0
1330,29-May-2023 12:45:00,0
1329,29-May-2023 13:45:00,0
1328,29-May-2023 14:45:00,0
1327,29-May-2023 15:45:00,0
1326,29-May-2023 16:45:00,0
1325,29-May-2023 17:45:00,0
1324,29-May-2023 18:45:00,0
1323,29-May-2023 19:45:00,0
1322,29-May-2023 20:45:00,0
1321,29-May-2023 21:45:00,0
1320,29-May-2023 22:45:00,0
1319,29-May-2023 23:45:00,0
646,30-May-2023 0:45:00,0
645,30-May-2023 1:45:00,0
644,30-May-2023 2:45:00,0
643,30-May-2023 3:45:00,0
642,30-May-2023 4:45:00,0
641,30-May-2023 5:45:00,0
640,30-May-2023 6:45:00,0
639,30-May-2023 7:45:00,0
638,30-May-2023 8:45:00,0
637,30-May-2023 9:45:00,0
636,30-May-2023 10:45:00,0
635,30-May-2023 11:45:00,0
634,30-May-2023 12:45:00,0
633,30-May-2023 13:45:00,0
632,30-May-2023 14:45:00,0
631,30-May-2023 15:45:00,0
630,30-May-2023 16:45:00,0
629,30-May-2023 17:45:00,0
628,30-May-2023 18:45:00,0
627,30-May-2023 19:45:00,0
626,30-May-2023 20:45:00,0
625,30-May-2023 21:45:00,0
624,30-May-2023 22:45:00,0
623,30-May-2023 23:45:00,0
96,31-May-2023 0:45:00,0
95,31-May-2023 1:45:00,0
94,31-May-2023 2:45:00,0
93,31-May-2023 3:45:00,0
92,31-May-2023 4:45:00,0
91,31-May-2023 5:45:00,0
90,31-May-2023 6:45:00,0
89,31-May-2023 7:45:00,0
88,31-May-2023 8:45:00,0
87,31-May-2023 9:45:00,0
86,31-May-2023 10:45:00,0
85,31-May-2023 11:45:00,0
84,31-May-2023 12:45:00,0
83,31-May-2023 13:45:00,0
82,31-May-2023 14:45:00,0
81,31-May-2023 15:45:00,0
80,31-May-2023 16:45:00,0
79,31-May-2023 17:45:00,3.4
78,31-May-2023 18:45:00,0
77,31-May-2023 19:45:00,0
76,31-May-2023 20:45:00,0
75,31-May-2023 21:45:00,0
74,31-May-2023 22:45:00,0
73,31-May-2023 23:45:00,0
23456,01-Jun-2023 0:45:00,0
23455,01-Jun-2023 1:45:00,0
23454,01-Jun-2023 2:45:00,0
23453,01-Jun-2023 3:45:00,0
23452,01-Jun-2023 4:45:00,0
23451,01-Jun-2023 5:45:00,0
23450,01-Jun-2023 6:45:00,0
23449,01-Jun-2023 7:45:00,0
23448,01-Jun-2023 8:45:00,0
23447,01-Jun-2023 9:45:00,0
23446,01-Jun-2023 10:45:00,0
23445,01-Jun-2023 11:45:00,0
23444,01-Jun-2023 12:45:00,0
23443,01-Jun-2023 13:45:00,0
23442,01-Jun-2023 14:45:00,0
23441,01-Jun-2023 15:45:00,0
23440,01-Jun-2023 16:45:00,0
23439,01-Jun-2023 17:45:00,0
23438,01-Jun-2023 18:45:00,0
23437,01-Jun-2023 19:45:00,0
23436,01-Jun-2023 20:45:00,0
23435,01-Jun-2023 21:45:00,0
23434,01-Jun-2023 22:45:00,0
23433,01-Jun-2023 23:45:00,0
22674,02-Jun-2023 0:45:00,0
22673,02-Jun-2023 1:45:00,0
22672,02-Jun-2023 2:45:00,0
22671,02-Jun-2023 3:45:00,0
22670,02-Jun-2023 4:45:00,0
22669,02-Jun-2023 5:45:00,0
22668,02-Jun-2023 6:45:00,0
22667,02-Jun-2023 7:45:00,0
22666,02-Jun-2023 8:45:00,0
22665,02-Jun-2023 9:45:00,0
22664,02-Jun-2023 10:45:00,0
22663,02-Jun-2023 11:45:00,0
22662,02-Jun-2023 12:45:00,0
22661,02-Jun-2023 13:45:00,0
22660,02-Jun-2023 14:45:00,0
22659,02-Jun-2023 15:45:00,0
22658,02-Jun-2023 16:45:00,0
22657,02-Jun-2023 17:45:00,0
22656,02-Jun-2023 18:45:00,0
22655,02-Jun-2023 19:45:00,0
22654,02-Jun-2023 20:45:00,0
22653,02-Jun-2023 21:45:00,0
22652,02-Jun-2023 22:45:00,0
22651,02-Jun-2023 23:45:00,0
21882,03-Jun-2023 0:45:00,0
21881,03-Jun-2023 1:45:00,0
21880,03-Jun-2023 2:45:00,0
21879,03-Jun-2023 3:45:00,0
21878,03-Jun-2023 4:45:00,0
21877,03-Jun-2023 5:45:00,0
21876,03-Jun-2023 6:45:00,0
21875,03-Jun-2023 7:45:00,0
21874,03-Jun-2023 8:45:00,0
21873,03-Jun-2023 9:45:00,0
21872,03-Jun-2023 10:45:00,0
21871,03-Jun-2023 11:45:00,0
21870,03-Jun-2023 12:45:00,0
21869,03-Jun-2023 13:45:00,0
21868,03-Jun-2023 14:45:00,0
21867,03-Jun-2023 15:45:00,0
21866,03-Jun-2023 16:45:00,0
21865,03-Jun-2023 17:45:00,0
21864,03-Jun-2023 18:45:00,0
21863,03-Jun-2023 19:45:00,0
21862,03-Jun-2023 20:45:00,0
21861,03-Jun-2023 21:45:00,0
21860,03-Jun-2023 22:45:00,0
21859,03-Jun-2023 23:45:00,0
21090,04-Jun-2023 0:45:00,0
21089,04-Jun-2023 1:45:00,0
21088,04-Jun-2023 2:45:00,0
21087,04-Jun-2023 3:45:00,0
21086,04-Jun-2023 4:45:00,0
21085,04-Jun-2023 5:45:00,0
21084,04-Jun-2023 6:45:00,0
21083,04-Jun-2023 7:45:00,0
21082,04-Jun-2023 8:45:00,0
21081,04-Jun-2023 9:45:00,0
21080,04-Jun-2023 10:45:00,0
21079,04-Jun-2023 11:45:00,0
21078,04-Jun-2023 12:45:00,0
21077,04-Jun-2023 13:45:00,0
21076,04-Jun-2023 14:45:00,0
21075,04-Jun-2023 15:45:00,0
21074,04-Jun-2023 16:45:00,0
21073,04-Jun-2023 17:45:00,0
21072,04-Jun-2023 18:45:00,0
21071,04-Jun-2023 19:45:00,0
21070,04-Jun-2023 20:45:00,0
21069,04-Jun-2023 21:45:00,0
21068,04-Jun-2023 22:45:00,0
21067,04-Jun-2023 23:45:00,0
20298,05-Jun-2023 0:45:00,0
20297,05-Jun-2023 1:45:00,0
20296,05-Jun-2023 2:45:00,0
20295,05-Jun-2023 3:45:00,0
20294,05-Jun-2023 4:45:00,0
20293,05-Jun-2023 5:45:00,0
20292,05-Jun-2023 6:45:00,0
20291,05-Jun-2023 7:45:00,0
20290,05-Jun-2023 8:45:00,0
20289,05-Jun-2023 9:45:00,0
20288,05-Jun-2023 10:45:00,0
20287,05-Jun-2023 11:45:00,0
20286,05-Jun-2023 12:45:00,0
20285,05-Jun-2023 13:45:00,0
20284,05-Jun-2023 14:45:00,1.8
20283,05-Jun-2023 15:45:00,0.6
20282,05-Jun-2023 16:45:00,0
20281,05-Jun-2023 17:45:00,0
20280,05-Jun-2023 18:45:00,0
20279,05-Jun-2023 19:45:00,0
20278,05-Jun-2023 20:45:00,0
20277,05-Jun-2023 21:45:00,0
20276,05-Jun-2023 22:45:00,0
20275,05-Jun-2023 23:45:00,0
19506,06-Jun-2023 0:45:00,0
19505,06-Jun-2023 1:45:00,0
19504,06-Jun-2023 2:45:00,0
19503,06-Jun-2023 3:45:00,0
19502,06-Jun-2023 4:45:00,0
19501,06-Jun-2023 5:45:00,0
19500,06-Jun-2023 6:45:00,0
19499,06-Jun-2023 7:45:00,0.2
19498,06-Jun-2023 8:45:00,0
19497,06-Jun-2023 9:45:00,0
19496,06-Jun-2023 10:45:00,0
19495,06-Jun-2023 11:45:00,0
19494,06-Jun-2023 12:45:00,16.8
19493,06-Jun-2023 13:45:00,4.4
19492,06-Jun-2023 14:45:00,0
19491,06-Jun-2023 15:45:00,0
19490,06-Jun-2023 16:45:00,0
19489,06-Jun-2023 17:45:00,0
19488,06-Jun-2023 18:45:00,0
19487,06-Jun-2023 19:45:00,0
19486,06-Jun-2023 20:45:00,0
19485,06-Jun-2023 21:45:00,0
19484,06-Jun-2023 22:45:00,0
19483,06-Jun-2023 23:45:00,0
18714,07-Jun-2023 0:45:00,0
18713,07-Jun-2023 1:45:00,0
18712,07-Jun-2023 2:45:00,0
18711,07-Jun-2023 3:45:00,0
18710,07-Jun-2023 4:45:00,0
18709,07-Jun-2023 5:45:00,0
18708,07-Jun-2023 6:45:00,0
18707,07-Jun-2023 7:45:00,0
18706,07-Jun-2023 8:45:00,0
18705,07-Jun-2023 9:45:00,0
18704,07-Jun-2023 10:45:00,0
18703,07-Jun-2023 11:45:00,0
18702,07-Jun-2023 12:45:00,16.8
18701,07-Jun-2023 13:45:00,0
18700,07-Jun-2023 14:45:00,0
18699,07-Jun-2023 15:45:00,0.2
18698,07-Jun-2023 16:45:00,0
18697,07-Jun-2023 17:45:00,0
18696,07-Jun-2023 18:45:00,0
18695,07-Jun-2023 19:45:00,0
18694,07-Jun-2023 20:45:00,0
18693,07-Jun-2023 21:45:00,0
18692,07-Jun-2023 22:45:00,0
18691,07-Jun-2023 23:45:00,0
17922,08-Jun-2023 0:45:00,0
17921,08-Jun-2023 1:45:00,0
17920,08-Jun-2023 2:45:00,0
17919,08-Jun-2023 3:45:00,0
17918,08-Jun-2023 4:45:00,0
17917,08-Jun-2023 5:45:00,0
17916,08-Jun-2023 6:45:00,0
17915,08-Jun-2023 7:45:00,0
17914,08-Jun-2023 8:45:00,0
17913,08-Jun-2023 9:45:00,0
17912,08-Jun-2023 10:45:00,0
17911,08-Jun-2023 11:45:00,0
17910,08-Jun-2023 12:45:00,0
17909,08-Jun-2023 13:45:00,0.2
17908,08-Jun-2023 14:45:00,0
17907,08-Jun-2023 15:45:00,0
17906,08-Jun-2023 16:45:00,0
17905,08-Jun-2023 17:45:00,0
17904,08-Jun-2023 18:45:00,0
17903,08-Jun-2023 19:45:00,0
17902,08-Jun-2023 20:45:00,0
17901,08-Jun-2023 21:45:00,0
17900,08-Jun-2023 22:45:00,0
17899,08-Jun-2023 23:45:00,0
17130,09-Jun-2023 0:45:00,0
17129,09-Jun-2023 1:45:00,0
17128,09-Jun-2023 2:45:00,0
17127,09-Jun-2023 3:45:00,0
17126,09-Jun-2023 4:45:00,0
17125,09-Jun-2023 5:45:00,0
17124,09-Jun-2023 6:45:00,0
17123,09-Jun-2023 7:45:00,0
17122,09-Jun-2023 8:45:00,0
17121,09-Jun-2023 9:45:00,0
17120,09-Jun-2023 10:45:00,0
17119,09-Jun-2023 11:45:00,18
17118,09-Jun-2023 12:45:00,1
17117,09-Jun-2023 13:45:00,0
17116,09-Jun-2023 14:45:00,0.2
17115,09-Jun-2023 15:45:00,0
17114,09-Jun-2023 16:45:00,0
17113,09-Jun-2023 17:45:00,0
17112,09-Jun-2023 18:45:00,0
17111,09-Jun-2023 19:45:00,0
17110,09-Jun-2023 20:45:00,0
17109,09-Jun-2023 21:45:00,0
17108,09-Jun-2023 22:45:00,0
17107,09-Jun-2023 23:45:00,0
16338,10-Jun-2023 0:45:00,0
16337,10-Jun-2023 1:45:00,0
16336,10-Jun-2023 2:45:00,0
16335,10-Jun-2023 3:45:00,0
16334,10-Jun-2023 4:45:00,0
16333,10-Jun-2023 5:45:00,0
16332,10-Jun-2023 6:45:00,0
16331,10-Jun-2023 7:45:00,0
16330,10-Jun-2023 8:45:00,0
16329,10-Jun-2023 9:45:00,0
16328,10-Jun-2023 10:45:00,0
16327,10-Jun-2023 11:45:00,0
16326,10-Jun-2023 12:45:00,0
16325,10-Jun-2023 13:45:00,0
16324,10-Jun-2023 14:45:00,0
16323,10-Jun-2023 15:45:00,0
16322,10-Jun-2023 16:45:00,0
16321,10-Jun-2023 17:45:00,0
16320,10-Jun-2023 18:45:00,0
16319,10-Jun-2023 19:45:00,0
16318,10-Jun-2023 20:45:00,0
16317,10-Jun-2023 21:45:00,0
16316,10-Jun-2023 22:45:00,0
16315,10-Jun-2023 23:45:00,11
15546,11-Jun-2023 0:45:00,5.4
15545,11-Jun-2023 1:45:00,1
15544,11-Jun-2023 2:45:00,0.4
15543,11-Jun-2023 3:45:00,0
15542,11-Jun-2023 4:45:00,0
15541,11-Jun-2023 5:45:00,0
15540,11-Jun-2023 6:45:00,0
15539,11-Jun-2023 7:45:00,0
15538,11-Jun-2023 8:45:00,0
15537,11-Jun-2023 9:45:00,0
15536,11-Jun-2023 10:45:00,0
15535,11-Jun-2023 11:45:00,0
15534,11-Jun-2023 12:45:00,0
15533,11-Jun-2023 13:45:00,0
15532,11-Jun-2023 14:45:00,0
15531,11-Jun-2023 15:45:00,0
15530,11-Jun-2023 16:45:00,0
15529,11-Jun-2023 17:45:00,0
15528,11-Jun-2023 18:45:00,0
15527,11-Jun-2023 19:45:00,0
15526,11-Jun-2023 20:45:00,0
15525,11-Jun-2023 21:45:00,0
15524,11-Jun-2023 22:45:00,0
15523,11-Jun-2023 23:45:00,5.2
14754,12-Jun-2023 0:45:00,0.4
14753,12-Jun-2023 1:45:00,1.2
14752,12-Jun-2023 2:45:00,0.4
14751,12-Jun-2023 3:45:00,0
14750,12-Jun-2023 4:45:00,0
14749,12-Jun-2023 5:45:00,0.6
14748,12-Jun-2023 6:45:00,0
14747,12-Jun-2023 7:45:00,0
14746,12-Jun-2023 8:45:00,0
14745,12-Jun-2023 9:45:00,0.2
14744,12-Jun-2023 10:45:00,0
14743,12-Jun-2023 11:45:00,0
14742,12-Jun-2023 12:45:00,0
14741,12-Jun-2023 13:45:00,0
14740,12-Jun-2023 14:45:00,0.2
14739,12-Jun-2023 15:45:00,0
14738,12-Jun-2023 16:45:00,0
14737,12-Jun-2023 17:45:00,0
14736,12-Jun-2023 18:45:00,0
14735,12-Jun-2023 19:45:00,0
14734,12-Jun-2023 20:45:00,0
14733,12-Jun-2023 21:45:00,0
14732,12-Jun-2023 22:45:00,0.8
14731,12-Jun-2023 23:45:00,23.8
13971,13-Jun-2023 0:45:00,10.6
13970,13-Jun-2023 1:45:00,5
13969,13-Jun-2023 2:45:00,2.6
13968,13-Jun-2023 3:45:00,0.2
13967,13-Jun-2023 4:45:00,0
13966,13-Jun-2023 5:45:00,0.4
13965,13-Jun-2023 6:45:00,0
13964,13-Jun-2023 7:45:00,0
13963,13-Jun-2023 8:45:00,0
13962,13-Jun-2023 9:45:00,0
13961,13-Jun-2023 10:45:00,0
13960,13-Jun-2023 11:45:00,0
13959,13-Jun-2023 12:45:00,0
13958,13-Jun-2023 13:45:00,0
13957,13-Jun-2023 14:45:00,0
13956,13-Jun-2023 15:45:00,0
13955,13-Jun-2023 16:45:00,0
13954,13-Jun-2023 17:45:00,0
13953,13-Jun-2023 18:45:00,0
13952,13-Jun-2023 19:45:00,0
13951,13-Jun-2023 20:45:00,0
13950,13-Jun-2023 21:45:00,0
13949,13-Jun-2023 22:45:00,0.2
13948,13-Jun-2023 23:45:00,0
13188,14-Jun-2023 0:45:00,1.2
13187,14-Jun-2023 1:45:00,0
13186,14-Jun-2023 2:45:00,6
13185,14-Jun-2023 3:45:00,6.4
13184,14-Jun-2023 4:45:00,2.8
13183,14-Jun-2023 5:45:00,0.6
13182,14-Jun-2023 6:45:00,0
13181,14-Jun-2023 7:45:00,0
13180,14-Jun-2023 8:45:00,0
13179,14-Jun-2023 9:45:00,0
13178,14-Jun-2023 10:45:00,0
13177,14-Jun-2023 11:45:00,0
13176,14-Jun-2023 12:45:00,0.4
13175,14-Jun-2023 13:45:00,0
13174,14-Jun-2023 14:45:00,0
13173,14-Jun-2023 15:45:00,2.8
13172,14-Jun-2023 16:45:00,6
13171,14-Jun-2023 17:45:00,0.2
13170,14-Jun-2023 18:45:00,0.6
13169,14-Jun-2023 19:45:00,0
13168,14-Jun-2023 20:45:00,0
13167,14-Jun-2023 21:45:00,0.6
13166,14-Jun-2023 22:45:00,1.2
13165,14-Jun-2023 23:45:00,2.6
12396,15-Jun-2023 0:45:00,1.4
12395,15-Jun-2023 1:45:00,2.4
12394,15-Jun-2023 2:45:00,0.6
12393,15-Jun-2023 3:45:00,0.2
12392,15-Jun-2023 4:45:00,0
12391,15-Jun-2023 5:45:00,0
12390,15-Jun-2023 6:45:00,0
12389,15-Jun-2023 7:45:00,0
12388,15-Jun-2023 8:45:00,0
12387,15-Jun-2023 9:45:00,0
12386,15-Jun-2023 10:45:00,0
12385,15-Jun-2023 11:45:00,0
12384,15-Jun-2023 12:45:00,0
12383,15-Jun-2023 13:45:00,0
12382,15-Jun-2023 14:45:00,0
12381,15-Jun-2023 15:45:00,0
12380,15-Jun-2023 16:45:00,0
12379,15-Jun-2023 17:45:00,0
12378,15-Jun-2023 18:45:00,0
12377,15-Jun-2023 19:45:00,0
12376,15-Jun-2023 20:45:00,0
12375,15-Jun-2023 21:45:00,0
12374,15-Jun-2023 22:45:00,0
12373,15-Jun-2023 23:45:00,0
11604,16-Jun-2023 0:45:00,0
11603,16-Jun-2023 1:45:00,0
11602,16-Jun-2023 2:45:00,0
11601,16-Jun-2023 3:45:00,0
11600,16-Jun-2023 4:45:00,0
11599,16-Jun-2023 5:45:00,0
11598,16-Jun-2023 6:45:00,0
11597,16-Jun-2023 7:45:00,0
11596,16-Jun-2023 8:45:00,0
11595,16-Jun-2023 9:45:00,0
11594,16-Jun-2023 10:45:00,0
11593,16-Jun-2023 11:45:00,0
11592,16-Jun-2023 12:45:00,0
11591,16-Jun-2023 13:45:00,0
11590,16-Jun-2023 14:45:00,0
11589,16-Jun-2023 15:45:00,0
11588,16-Jun-2023 16:45:00,0
11587,16-Jun-2023 17:45:00,0
11586,16-Jun-2023 18:45:00,0
11585,16-Jun-2023 19:45:00,0
11584,16-Jun-2023 20:45:00,0
11583,16-Jun-2023 21:45:00,0
11582,16-Jun-2023 22:45:00,0
11581,16-Jun-2023 23:45:00,0
10812,17-Jun-2023 0:45:00,0
10811,17-Jun-2023 1:45:00,0
10810,17-Jun-2023 2:45:00,0
10809,17-Jun-2023 3:45:00,0
10808,17-Jun-2023 4:45:00,0
10807,17-Jun-2023 5:45:00,0
10806,17-Jun-2023 6:45:00,0
10805,17-Jun-2023 7:45:00,0
