S.N,Date and time,Houly rainfall data
18079,08-Apr-2023 16:45:00,0.2
18078,08-Apr-2023 17:45:00,0
18077,08-Apr-2023 18:45:00,0
18076,08-Apr-2023 19:45:00,0.2
18075,08-Apr-2023 20:45:00,0
18074,08-Apr-2023 21:45:00,0
18073,08-Apr-2023 22:45:00,0
18072,08-Apr-2023 23:45:00,0
17326,09-Apr-2023 0:45:00,0
17325,09-Apr-2023 1:45:00,0
17324,09-Apr-2023 2:45:00,0
17323,09-Apr-2023 3:45:00,0
17322,09-Apr-2023 4:45:00,0
17321,09-Apr-2023 5:45:00,0
17320,09-Apr-2023 6:45:00,0
17319,09-Apr-2023 7:45:00,0
17318,09-Apr-2023 8:45:00,0
17317,09-Apr-2023 9:45:00,0
17316,09-Apr-2023 10:45:00,0
17315,09-Apr-2023 11:45:00,0
17314,09-Apr-2023 12:45:00,0
17313,09-Apr-2023 13:45:00,0
17312,09-Apr-2023 14:45:00,0
17311,09-Apr-2023 15:45:00,0
17310,09-Apr-2023 16:45:00,0
17309,09-Apr-2023 17:45:00,0
17308,09-Apr-2023 18:45:00,0
17307,09-Apr-2023 19:45:00,0
17306,09-Apr-2023 20:45:00,0
17305,09-Apr-2023 21:45:00,0
17304,09-Apr-2023 22:45:00,0
17303,09-Apr-2023 23:45:00,0
16534,10-Apr-2023 0:45:00,0
16533,10-Apr-2023 1:45:00,0
16532,10-Apr-2023 2:45:00,0
16531,10-Apr-2023 3:45:00,0
16530,10-Apr-2023 4:45:00,0
16529,10-Apr-2023 5:45:00,0
16528,10-Apr-2023 6:45:00,0
16527,10-Apr-2023 7:45:00,0
16526,10-Apr-2023 8:45:00,0
16525,10-Apr-2023 9:45:00,0
16524,10-Apr-2023 10:45:00,0
16523,10-Apr-2023 11:45:00,0
16522,10-Apr-2023 12:45:00,0
16521,10-Apr-2023 13:45:00,0
16520,10-Apr-2023 14:45:00,0.4
16519,10-Apr-2023 15:45:00,0.2
16518,10-Apr-2023 16:45:00,0
16517,10-Apr-2023 17:45:00,0
16516,10-Apr-2023 18:45:00,0
16515,10-Apr-2023 19:45:00,0
16514,10-Apr-2023 20:45:00,0
16513,10-Apr-2023 21:45:00,0
16512,10-Apr-2023 22:45:00,0
16511,10-Apr-2023 23:45:00,0
15742,11-Apr-2023 0:45:00,0
15741,11-Apr-2023 1:45:00,0
15740,11-Apr-2023 2:45:00,0.2
15739,11-Apr-2023 3:45:00,0
15738,11-Apr-2023 4:45:00,0
15737,11-Apr-2023 5:45:00,0
15736,11-Apr-2023 6:45:00,0
15735,11-Apr-2023 7:45:00,0
15734,11-Apr-2023 8:45:00,0
15733,11-Apr-2023 9:45:00,0
15732,11-Apr-2023 10:45:00,0
15731,11-Apr-2023 11:45:00,0
15730,11-Apr-2023 12:45:00,0
15729,11-Apr-2023 13:45:00,0
15728,11-Apr-2023 14:45:00,0.4
15727,11-Apr-2023 15:45:00,15
15726,11-Apr-2023 16:45:00,2.4
15725,11-Apr-2023 17:45:00,0.2
15724,11-Apr-2023 18:45:00,0
15723,11-Apr-2023 19:45:00,0
15722,11-Apr-2023 20:45:00,0
15721,11-Apr-2023 21:45:00,0
15720,11-Apr-2023 22:45:00,0
15719,11-Apr-2023 23:45:00,0
14950,12-Apr-2023 0:45:00,0
14949,12-Apr-2023 1:45:00,0
14948,12-Apr-2023 2:45:00,0
14947,12-Apr-2023 3:45:00,0
14946,12-Apr-2023 4:45:00,0
14945,12-Apr-2023 5:45:00,0
14944,12-Apr-2023 6:45:00,0
14943,12-Apr-2023 7:45:00,0
14942,12-Apr-2023 8:45:00,0
14941,12-Apr-2023 9:45:00,0
14940,12-Apr-2023 10:45:00,0.2
14939,12-Apr-2023 11:45:00,0
14938,12-Apr-2023 12:45:00,0
14937,12-Apr-2023 13:45:00,0
14936,12-Apr-2023 14:45:00,0
14935,12-Apr-2023 15:45:00,0
14934,12-Apr-2023 16:45:00,0
14933,12-Apr-2023 17:45:00,0
14932,12-Apr-2023 18:45:00,0
14931,12-Apr-2023 19:45:00,0
14930,12-Apr-2023 20:45:00,0
14929,12-Apr-2023 21:45:00,0
14928,12-Apr-2023 22:45:00,0
14927,12-Apr-2023 23:45:00,0
14158,13-Apr-2023 0:45:00,0
14157,13-Apr-2023 1:45:00,0
14156,13-Apr-2023 2:45:00,0
14155,13-Apr-2023 3:45:00,0
14154,13-Apr-2023 4:45:00,0
14153,13-Apr-2023 5:45:00,0
14152,13-Apr-2023 6:45:00,0
14151,13-Apr-2023 7:45:00,0
14150,13-Apr-2023 8:45:00,0
14149,13-Apr-2023 9:45:00,0
14148,13-Apr-2023 10:45:00,0
14147,13-Apr-2023 11:45:00,0
14146,13-Apr-2023 12:45:00,0
14145,13-Apr-2023 13:45:00,0
14144,13-Apr-2023 14:45:00,0
14143,13-Apr-2023 15:45:00,1.2
14142,13-Apr-2023 16:45:00,1
14141,13-Apr-2023 17:45:00,0.2
14140,13-Apr-2023 18:45:00,0
14139,13-Apr-2023 19:45:00,0
14138,13-Apr-2023 20:45:00,0
14137,13-Apr-2023 21:45:00,0
14136,13-Apr-2023 22:45:00,0
14135,13-Apr-2023 23:45:00,0
13366,14-Apr-2023 0:45:00,0
13365,14-Apr-2023 1:45:00,0
13364,14-Apr-2023 2:45:00,0
13363,14-Apr-2023 3:45:00,0
13362,14-Apr-2023 4:45:00,0
13361,14-Apr-2023 5:45:00,0
13360,14-Apr-2023 6:45:00,0
13359,14-Apr-2023 7:45:00,0
13358,14-Apr-2023 8:45:00,0
13357,14-Apr-2023 9:45:00,0
13356,14-Apr-2023 10:45:00,0.2
13355,14-Apr-2023 11:45:00,0
13354,14-Apr-2023 12:45:00,0
13353,14-Apr-2023 13:45:00,0
13352,14-Apr-2023 14:45:00,0
13351,14-Apr-2023 15:45:00,0
13350,14-Apr-2023 16:45:00,0
13349,14-Apr-2023 17:45:00,4.6
13348,14-Apr-2023 18:45:00,0
13347,14-Apr-2023 19:45:00,0
13346,14-Apr-2023 20:45:00,0
13345,14-Apr-2023 21:45:00,0.6
13344,14-Apr-2023 22:45:00,0
13343,14-Apr-2023 23:45:00,0
12574,15-Apr-2023 0:45:00,0
12573,15-Apr-2023 1:45:00,0
12572,15-Apr-2023 2:45:00,0
12571,15-Apr-2023 3:45:00,0
12570,15-Apr-2023 4:45:00,0
12569,15-Apr-2023 5:45:00,0
12568,15-Apr-2023 6:45:00,0
12567,15-Apr-2023 7:45:00,0
12566,15-Apr-2023 8:45:00,0
12565,15-Apr-2023 9:45:00,0.2
12564,15-Apr-2023 10:45:00,0
12563,15-Apr-2023 11:45:00,0
12562,15-Apr-2023 12:45:00,0
12561,15-Apr-2023 13:45:00,0.2
12560,15-Apr-2023 14:45:00,1.4
12559,15-Apr-2023 15:45:00,0
12558,15-Apr-2023 16:45:00,0
12557,15-Apr-2023 17:45:00,0
12556,15-Apr-2023 18:45:00,0
12555,15-Apr-2023 19:45:00,0.2
12554,15-Apr-2023 20:45:00,0
12553,15-Apr-2023 21:45:00,0
12552,15-Apr-2023 22:45:00,0
12551,15-Apr-2023 23:45:00,0
11782,16-Apr-2023 0:45:00,0
11781,16-Apr-2023 1:45:00,0
11780,16-Apr-2023 2:45:00,0
11779,16-Apr-2023 3:45:00,0
11778,16-Apr-2023 4:45:00,0
11777,16-Apr-2023 5:45:00,0
11776,16-Apr-2023 6:45:00,0
11775,16-Apr-2023 7:45:00,0
11774,16-Apr-2023 8:45:00,0
11773,16-Apr-2023 9:45:00,0
11772,16-Apr-2023 10:45:00,0.2
11771,16-Apr-2023 11:45:00,0
11770,16-Apr-2023 12:45:00,0.2
11769,16-Apr-2023 13:45:00,0
11768,16-Apr-2023 14:45:00,0
11767,16-Apr-2023 15:45:00,0
11766,16-Apr-2023 16:45:00,0
11765,16-Apr-2023 17:45:00,0.2
11764,16-Apr-2023 18:45:00,0
11763,16-Apr-2023 19:45:00,0
11762,16-Apr-2023 20:45:00,0
11761,16-Apr-2023 21:45:00,0
11760,16-Apr-2023 22:45:00,0
11759,16-Apr-2023 23:45:00,0
10990,17-Apr-2023 0:45:00,0
10989,17-Apr-2023 1:45:00,0
10988,17-Apr-2023 2:45:00,0
10987,17-Apr-2023 3:45:00,0
10986,17-Apr-2023 4:45:00,0
10985,17-Apr-2023 5:45:00,0
10984,17-Apr-2023 6:45:00,0
10983,17-Apr-2023 7:45:00,0
10982,17-Apr-2023 8:45:00,0
10981,17-Apr-2023 9:45:00,0
10980,17-Apr-2023 10:45:00,0
10979,17-Apr-2023 11:45:00,0
10978,17-Apr-2023 12:45:00,0
10977,17-Apr-2023 13:45:00,0
10976,17-Apr-2023 14:45:00,0
10975,17-Apr-2023 15:45:00,0
10974,17-Apr-2023 16:45:00,0.2
10973,17-Apr-2023 17:45:00,0
10972,17-Apr-2023 18:45:00,0
10971,17-Apr-2023 19:45:00,0
10970,17-Apr-2023 20:45:00,0
10969,17-Apr-2023 21:45:00,0
10968,17-Apr-2023 22:45:00,0
10967,17-Apr-2023 23:45:00,0
10198,18-Apr-2023 0:45:00,0
10197,18-Apr-2023 1:45:00,0
10196,18-Apr-2023 2:45:00,0
10195,18-Apr-2023 3:45:00,0
10194,18-Apr-2023 4:45:00,0
10193,18-Apr-2023 5:45:00,0
10192,18-Apr-2023 6:45:00,0
10191,18-Apr-2023 7:45:00,0
10190,18-Apr-2023 8:45:00,0
10189,18-Apr-2023 9:45:00,0
10188,18-Apr-2023 10:45:00,0
10187,18-Apr-2023 11:45:00,0
10186,18-Apr-2023 12:45:00,0
10185,18-Apr-2023 13:45:00,0
10184,18-Apr-2023 14:45:00,0
10183,18-Apr-2023 15:45:00,0
10182,18-Apr-2023 16:45:00,0
10181,18-Apr-2023 17:45:00,0
10180,18-Apr-2023 18:45:00,0
10179,18-Apr-2023 19:45:00,0
10178,18-Apr-2023 20:45:00,0
10177,18-Apr-2023 21:45:00,0
10176,18-Apr-2023 22:45:00,3
10175,18-Apr-2023 23:45:00,2.4
9406,19-Apr-2023 0:45:00,0
9405,19-Apr-2023 1:45:00,0.2
9404,19-Apr-2023 2:45:00,0.8
9403,19-Apr-2023 3:45:00,0
9402,19-Apr-2023 4:45:00,0
9401,19-Apr-2023 5:45:00,0
9400,19-Apr-2023 6:45:00,0
9399,19-Apr-2023 7:45:00,0
9398,19-Apr-2023 8:45:00,0
9397,19-Apr-2023 9:45:00,0
9396,19-Apr-2023 10:45:00,0
9395,19-Apr-2023 11:45:00,0
9394,19-Apr-2023 12:45:00,2.4
9393,19-Apr-2023 13:45:00,0.6
9392,19-Apr-2023 14:45:00,0
9391,19-Apr-2023 15:45:00,0.4
9390,19-Apr-2023 16:45:00,0.2
9389,19-Apr-2023 17:45:00,0
9388,19-Apr-2023 18:45:00,0
9387,19-Apr-2023 19:45:00,0
9386,19-Apr-2023 20:45:00,0
9385,19-Apr-2023 21:45:00,0
9384,19-Apr-2023 22:45:00,0
9383,19-Apr-2023 23:45:00,0
8614,20-Apr-2023 0:45:00,0
8613,20-Apr-2023 1:45:00,0
8612,20-Apr-2023 2:45:00,0
8611,20-Apr-2023 3:45:00,0.2
8610,20-Apr-2023 4:45:00,0
8609,20-Apr-2023 5:45:00,0
8608,20-Apr-2023 6:45:00,0
8607,20-Apr-2023 7:45:00,0
8606,20-Apr-2023 8:45:00,0
8605,20-Apr-2023 9:45:00,0
8604,20-Apr-2023 10:45:00,0
8603,20-Apr-2023 11:45:00,0
8602,20-Apr-2023 12:45:00,0
8601,20-Apr-2023 13:45:00,0
8600,20-Apr-2023 14:45:00,0
8599,20-Apr-2023 15:45:00,0
8598,20-Apr-2023 16:45:00,0
8597,20-Apr-2023 17:45:00,0
8596,20-Apr-2023 18:45:00,0
8595,20-Apr-2023 19:45:00,0.2
8594,20-Apr-2023 20:45:00,0.2
8593,20-Apr-2023 21:45:00,0
8592,20-Apr-2023 22:45:00,0
8591,20-Apr-2023 23:45:00,0
7822,21-Apr-2023 0:45:00,0
7821,21-Apr-2023 1:45:00,0.2
7820,21-Apr-2023 2:45:00,0
7819,21-Apr-2023 3:45:00,0
7818,21-Apr-2023 4:45:00,0
7817,21-Apr-2023 5:45:00,0
7816,21-Apr-2023 6:45:00,0
7815,21-Apr-2023 7:45:00,0
7814,21-Apr-2023 8:45:00,0
7813,21-Apr-2023 9:45:00,0
7812,21-Apr-2023 10:45:00,0
7811,21-Apr-2023 11:45:00,0
7810,21-Apr-2023 12:45:00,0
7809,21-Apr-2023 13:45:00,0
7808,21-Apr-2023 14:45:00,0
7807,21-Apr-2023 15:45:00,0
7806,21-Apr-2023 16:45:00,0
7805,21-Apr-2023 17:45:00,0
7804,21-Apr-2023 18:45:00,0
7803,21-Apr-2023 19:45:00,0
7802,21-Apr-2023 20:45:00,0
7801,21-Apr-2023 21:45:00,0
7800,21-Apr-2023 22:45:00,0
7799,21-Apr-2023 23:45:00,0
7031,22-Apr-2023 0:45:00,0
7030,22-Apr-2023 1:45:00,0
7029,22-Apr-2023 2:45:00,0
7028,22-Apr-2023 3:45:00,0
7027,22-Apr-2023 4:45:00,0
7026,22-Apr-2023 5:45:00,0
7025,22-Apr-2023 6:45:00,0
7024,22-Apr-2023 7:45:00,0
7023,22-Apr-2023 8:45:00,0
7022,22-Apr-2023 9:45:00,0
7021,22-Apr-2023 10:45:00,0
7020,22-Apr-2023 11:45:00,0
7019,22-Apr-2023 12:45:00,0
7018,22-Apr-2023 13:45:00,0
7017,22-Apr-2023 14:45:00,0
7016,22-Apr-2023 15:45:00,0
7015,22-Apr-2023 16:45:00,0
7014,22-Apr-2023 17:45:00,0
7013,22-Apr-2023 18:45:00,0
7012,22-Apr-2023 19:45:00,0
7011,22-Apr-2023 20:45:00,0
7010,22-Apr-2023 21:45:00,0
7009,22-Apr-2023 22:45:00,0
7008,22-Apr-2023 23:45:00,0
6262,23-Apr-2023 0:45:00,0
6261,23-Apr-2023 1:45:00,0
6260,23-Apr-2023 2:45:00,0
6259,23-Apr-2023 3:45:00,0
6258,23-Apr-2023 4:45:00,0
6257,23-Apr-2023 5:45:00,0
6256,23-Apr-2023 6:45:00,0
6255,23-Apr-2023 7:45:00,0
6254,23-Apr-2023 8:45:00,0
6253,23-Apr-2023 9:45:00,0
6252,23-Apr-2023 10:45:00,0
6251,23-Apr-2023 11:45:00,0
6250,23-Apr-2023 12:45:00,0
6249,23-Apr-2023 13:45:00,0
6248,23-Apr-2023 14:45:00,0
6247,23-Apr-2023 15:45:00,0
6246,23-Apr-2023 16:45:00,0
6245,23-Apr-2023 17:45:00,0
6244,23-Apr-2023 18:45:00,0
6243,23-Apr-2023 19:45:00,0
6242,23-Apr-2023 20:45:00,0
6241,23-Apr-2023 21:45:00,0
6240,23-Apr-2023 22:45:00,0
6239,23-Apr-2023 23:45:00,0
5494,24-Apr-2023 0:45:00,0
5493,24-Apr-2023 1:45:00,0
5492,24-Apr-2023 2:45:00,0
5491,24-Apr-2023 3:45:00,0
5490,24-Apr-2023 4:45:00,0
5489,24-Apr-2023 5:45:00,0
5488,24-Apr-2023 6:45:00,0
5487,24-Apr-2023 7:45:00,0
5486,24-Apr-2023 8:45:00,0
5485,24-Apr-2023 9:45:00,0.2
5484,24-Apr-2023 10:45:00,0
5483,24-Apr-2023 11:45:00,0
5482,24-Apr-2023 12:45:00,0
5481,24-Apr-2023 13:45:00,0
5480,24-Apr-2023 14:45:00,0
5479,24-Apr-2023 15:45:00,0
5478,24-Apr-2023 16:45:00,0
5477,24-Apr-2023 17:45:00,0
5476,24-Apr-2023 18:45:00,0
5475,24-Apr-2023 19:45:00,0
5474,24-Apr-2023 20:45:00,0
5473,24-Apr-2023 21:45:00,0
5472,24-Apr-2023 22:45:00,0
5471,24-Apr-2023 23:45:00,0
4726,25-Apr-2023 0:45:00,0
4725,25-Apr-2023 1:45:00,0
4724,25-Apr-2023 2:45:00,0
4723,25-Apr-2023 3:45:00,0
4722,25-Apr-2023 4:45:00,0
4721,25-Apr-2023 5:45:00,0
4720,25-Apr-2023 6:45:00,0
4719,25-Apr-2023 7:45:00,0
4718,25-Apr-2023 8:45:00,0
4717,25-Apr-2023 9:45:00,0
4716,25-Apr-2023 10:45:00,0
4715,25-Apr-2023 11:45:00,0
4714,25-Apr-2023 12:45:00,0
4713,25-Apr-2023 13:45:00,0
4712,25-Apr-2023 14:45:00,0
4711,25-Apr-2023 15:45:00,0
4710,25-Apr-2023 16:45:00,0
4709,25-Apr-2023 17:45:00,0
4708,25-Apr-2023 18:45:00,0
4707,25-Apr-2023 19:45:00,0
4706,25-Apr-2023 20:45:00,0
4705,25-Apr-2023 21:45:00,0
4704,25-Apr-2023 22:45:00,0
4703,25-Apr-2023 23:45:00,0
3982,26-Apr-2023 0:45:00,0
3981,26-Apr-2023 1:45:00,0
3980,26-Apr-2023 2:45:00,0
3979,26-Apr-2023 3:45:00,0
3978,26-Apr-2023 4:45:00,0
3977,26-Apr-2023 5:45:00,0
3976,26-Apr-2023 6:45:00,0
3975,26-Apr-2023 7:45:00,0
3974,26-Apr-2023 8:45:00,0
3973,26-Apr-2023 9:45:00,0
3972,26-Apr-2023 10:45:00,0
3971,26-Apr-2023 11:45:00,0
3970,26-Apr-2023 12:45:00,0
3969,26-Apr-2023 13:45:00,0
3968,26-Apr-2023 14:45:00,0
3967,26-Apr-2023 15:45:00,0
3966,26-Apr-2023 16:45:00,0
3965,26-Apr-2023 17:45:00,0
3964,26-Apr-2023 18:45:00,0
3963,26-Apr-2023 19:45:00,0
3962,26-Apr-2023 20:45:00,0
3961,26-Apr-2023 21:45:00,0
3960,26-Apr-2023 22:45:00,0
3959,26-Apr-2023 23:45:00,0
3238,27-Apr-2023 0:45:00,0
3237,27-Apr-2023 1:45:00,0
3236,27-Apr-2023 2:45:00,0
3235,27-Apr-2023 3:45:00,0
3234,27-Apr-2023 4:45:00,0
3233,27-Apr-2023 5:45:00,0
3232,27-Apr-2023 6:45:00,0
3231,27-Apr-2023 7:45:00,0
3230,27-Apr-2023 8:45:00,0
3229,27-Apr-2023 9:45:00,0
3228,27-Apr-2023 10:45:00,0
3227,27-Apr-2023 11:45:00,0
3226,27-Apr-2023 12:45:00,0
3225,27-Apr-2023 13:45:00,0
3224,27-Apr-2023 14:45:00,0
3223,27-Apr-2023 15:45:00,0
3222,27-Apr-2023 16:45:00,0
3221,27-Apr-2023 17:45:00,0
3220,27-Apr-2023 18:45:00,0
3219,27-Apr-2023 19:45:00,0
3218,27-Apr-2023 20:45:00,0
3217,27-Apr-2023 21:45:00,0
3216,27-Apr-2023 22:45:00,0
3215,27-Apr-2023 23:45:00,0
2494,28-Apr-2023 0:45:00,0
2493,28-Apr-2023 1:45:00,0
2492,28-Apr-2023 2:45:00,0
2491,28-Apr-2023 3:45:00,0
2490,28-Apr-2023 4:45:00,0
2489,28-Apr-2023 5:45:00,0
2488,28-Apr-2023 6:45:00,0
2487,28-Apr-2023 7:45:00,0
2486,28-Apr-2023 8:45:00,0
2485,28-Apr-2023 9:45:00,0
2484,28-Apr-2023 10:45:00,0
2483,28-Apr-2023 11:45:00,0
2482,28-Apr-2023 12:45:00,0
2481,28-Apr-2023 13:45:00,0
2480,28-Apr-2023 14:45:00,0
2479,28-Apr-2023 15:45:00,0
2478,28-Apr-2023 16:45:00,0
2477,28-Apr-2023 17:45:00,0
2476,28-Apr-2023 18:45:00,0
2475,28-Apr-2023 19:45:00,0
2474,28-Apr-2023 20:45:00,0
2473,28-Apr-2023 21:45:00,0
2472,28-Apr-2023 22:45:00,0
2471,28-Apr-2023 23:45:00,0
1750,29-Apr-2023 0:45:00,0
1749,29-Apr-2023 1:45:00,0
1748,29-Apr-2023 2:45:00,0
1747,29-Apr-2023 3:45:00,0
1746,29-Apr-2023 4:45:00,0
1745,29-Apr-2023 5:45:00,0
1744,29-Apr-2023 6:45:00,0
1743,29-Apr-2023 7:45:00,0
1742,29-Apr-2023 8:45:00,0
1741,29-Apr-2023 9:45:00,0
1740,29-Apr-2023 10:45:00,0
1739,29-Apr-2023 11:45:00,0
1738,29-Apr-2023 12:45:00,0
1737,29-Apr-2023 13:45:00,0
1736,29-Apr-2023 14:45:00,0
1735,29-Apr-2023 15:45:00,0
1734,29-Apr-2023 16:45:00,0
1733,29-Apr-2023 17:45:00,0
1732,29-Apr-2023 18:45:00,0
1731,29-Apr-2023 19:45:00,0
1730,29-Apr-2023 20:45:00,11.4
1729,29-Apr-2023 21:45:00,15
1728,29-Apr-2023 22:45:00,1.2
1727,29-Apr-2023 23:45:00,0
1054,30-Apr-2023 0:45:00,0
1053,30-Apr-2023 1:45:00,0.2
1052,30-Apr-2023 2:45:00,0
1051,30-Apr-2023 3:45:00,0
1050,30-Apr-2023 4:45:00,0
1049,30-Apr-2023 5:45:00,0
1048,30-Apr-2023 6:45:00,0
1047,30-Apr-2023 7:45:00,0.2
1046,30-Apr-2023 8:45:00,0.4
1045,30-Apr-2023 9:45:00,0
1044,30-Apr-2023 10:45:00,0
1043,30-Apr-2023 11:45:00,0
1042,30-Apr-2023 12:45:00,0
1041,30-Apr-2023 13:45:00,0
1040,30-Apr-2023 14:45:00,0
1039,30-Apr-2023 15:45:00,0
1038,30-Apr-2023 16:45:00,0
1037,30-Apr-2023 17:45:00,0
1036,30-Apr-2023 18:45:00,0
1035,30-Apr-2023 19:45:00,0
1034,30-Apr-2023 20:45:00,0
1033,30-Apr-2023 21:45:00,0
1032,30-Apr-2023 22:45:00,0
1031,30-Apr-2023 23:45:00,0
22886,01-May-2023 0:45:00,0
22885,01-May-2023 1:45:00,0
22884,01-May-2023 2:45:00,0
22883,01-May-2023 3:45:00,0
22882,01-May-2023 4:45:00,0
22881,01-May-2023 5:45:00,0
22880,01-May-2023 6:45:00,0
22879,01-May-2023 7:45:00,0
22878,01-May-2023 8:45:00,0
22877,01-May-2023 9:45:00,0
22876,01-May-2023 10:45:00,0
22875,01-May-2023 11:45:00,0
22874,01-May-2023 12:45:00,0
22873,01-May-2023 13:45:00,0
22872,01-May-2023 14:45:00,1.2
22871,01-May-2023 15:45:00,0.2
22870,01-May-2023 16:45:00,3.4
22869,01-May-2023 17:45:00,0
22868,01-May-2023 18:45:00,0
22867,01-May-2023 19:45:00,0
22866,01-May-2023 20:45:00,0
22865,01-May-2023 21:45:00,0
22864,01-May-2023 22:45:00,0
22863,01-May-2023 23:45:00,0
22142,02-May-2023 0:45:00,0
22141,02-May-2023 1:45:00,0
22140,02-May-2023 2:45:00,0
22139,02-May-2023 3:45:00,0
22138,02-May-2023 4:45:00,0
22137,02-May-2023 5:45:00,0
22136,02-May-2023 6:45:00,0
22135,02-May-2023 7:45:00,0
22134,02-May-2023 8:45:00,0
22133,02-May-2023 9:45:00,0
22132,02-May-2023 10:45:00,0
22131,02-May-2023 11:45:00,0
22130,02-May-2023 12:45:00,0
22129,02-May-2023 13:45:00,0
22128,02-May-2023 14:45:00,0
22127,02-May-2023 15:45:00,0
22126,02-May-2023 16:45:00,0
22125,02-May-2023 17:45:00,0
22124,02-May-2023 18:45:00,0
22123,02-May-2023 19:45:00,0
22122,02-May-2023 20:45:00,0.4
22121,02-May-2023 21:45:00,6.6
22120,02-May-2023 22:45:00,3.8
22119,02-May-2023 23:45:00,1.2
21398,03-May-2023 0:45:00,0.6
21397,03-May-2023 1:45:00,0
21396,03-May-2023 2:45:00,0
21395,03-May-2023 3:45:00,0
21394,03-May-2023 4:45:00,0
21393,03-May-2023 5:45:00,0
21392,03-May-2023 6:45:00,0
21391,03-May-2023 7:45:00,0
21390,03-May-2023 8:45:00,0
21389,03-May-2023 9:45:00,0
21388,03-May-2023 10:45:00,0
21387,03-May-2023 11:45:00,0
21386,03-May-2023 12:45:00,0
21385,03-May-2023 13:45:00,0
21384,03-May-2023 14:45:00,0
21383,03-May-2023 15:45:00,0
21382,03-May-2023 16:45:00,0
21381,03-May-2023 17:45:00,0
21380,03-May-2023 18:45:00,0
21379,03-May-2023 19:45:00,0
21378,03-May-2023 20:45:00,0
21377,03-May-2023 21:45:00,0
21376,03-May-2023 22:45:00,0.2
21375,03-May-2023 23:45:00,2.4
20638,04-May-2023 0:45:00,2.2
20637,04-May-2023 1:45:00,0.6
20636,04-May-2023 2:45:00,0
20635,04-May-2023 3:45:00,0
20634,04-May-2023 4:45:00,0
20633,04-May-2023 5:45:00,0
20632,04-May-2023 6:45:00,0.2
20631,04-May-2023 7:45:00,0
20630,04-May-2023 8:45:00,0
20629,04-May-2023 9:45:00,0
20628,04-May-2023 10:45:00,0
20627,04-May-2023 11:45:00,0
20626,04-May-2023 12:45:00,0
20625,04-May-2023 13:45:00,0
20624,04-May-2023 14:45:00,0
20623,04-May-2023 15:45:00,0
20622,04-May-2023 16:45:00,0
20621,04-May-2023 17:45:00,0
20620,04-May-2023 18:45:00,0
20619,04-May-2023 19:45:00,0
20618,04-May-2023 20:45:00,0
20617,04-May-2023 21:45:00,0
20616,04-May-2023 22:45:00,0
20615,04-May-2023 23:45:00,0
19871,05-May-2023 0:45:00,0
19870,05-May-2023 1:45:00,0
19869,05-May-2023 2:45:00,0
19868,05-May-2023 3:45:00,0
19867,05-May-2023 4:45:00,0
19866,05-May-2023 5:45:00,0
19865,05-May-2023 6:45:00,0
19864,05-May-2023 7:45:00,0
19863,05-May-2023 8:45:00,0
19862,05-May-2023 9:45:00,0
19861,05-May-2023 10:45:00,0.2
19860,05-May-2023 11:45:00,0
19859,05-May-2023 12:45:00,0
19858,05-May-2023 13:45:00,0
19857,05-May-2023 14:45:00,1.8
19856,05-May-2023 15:45:00,2
19855,05-May-2023 16:45:00,11.4
19854,05-May-2023 17:45:00,13.4
19853,05-May-2023 18:45:00,1.2
19852,05-May-2023 19:45:00,0.4
19851,05-May-2023 20:45:00,0
19850,05-May-2023 21:45:00,0
19849,05-May-2023 22:45:00,0
19848,05-May-2023 23:45:00,0
19103,06-May-2023 0:45:00,0
19102,06-May-2023 1:45:00,0
19101,06-May-2023 2:45:00,0
19100,06-May-2023 3:45:00,0
19099,06-May-2023 4:45:00,0
19098,06-May-2023 5:45:00,0
19097,06-May-2023 6:45:00,0
19096,06-May-2023 7:45:00,0
19095,06-May-2023 8:45:00,0
19094,06-May-2023 9:45:00,0
19093,06-May-2023 10:45:00,0
19092,06-May-2023 11:45:00,0
19091,06-May-2023 12:45:00,0
19090,06-May-2023 13:45:00,0
19089,06-May-2023 14:45:00,0
19088,06-May-2023 15:45:00,7.6
19087,06-May-2023 16:45:00,0.4
19086,06-May-2023 17:45:00,0
19085,06-May-2023 18:45:00,0
19084,06-May-2023 19:45:00,0
19083,06-May-2023 20:45:00,0
19082,06-May-2023 21:45:00,0
19081,06-May-2023 22:45:00,0
19080,06-May-2023 23:45:00,0
18335,07-May-2023 0:45:00,0
18334,07-May-2023 1:45:00,0
18333,07-May-2023 2:45:00,0
18332,07-May-2023 3:45:00,0
18331,07-May-2023 4:45:00,0
18330,07-May-2023 5:45:00,0
18329,07-May-2023 6:45:00,0
18328,07-May-2023 7:45:00,0
18327,07-May-2023 8:45:00,0
18326,07-May-2023 9:45:00,0
18325,07-May-2023 10:45:00,0
18324,07-May-2023 11:45:00,0
18323,07-May-2023 12:45:00,0
18322,07-May-2023 13:45:00,0
18321,07-May-2023 14:45:00,0
18320,07-May-2023 15:45:00,0
18319,07-May-2023 16:45:00,0
18318,07-May-2023 17:45:00,0
18317,07-May-2023 18:45:00,0
18316,07-May-2023 19:45:00,0
18315,07-May-2023 20:45:00,0
18314,07-May-2023 21:45:00,0
18313,07-May-2023 22:45:00,0
18312,07-May-2023 23:45:00,0
17566,08-May-2023 0:45:00,0
17565,08-May-2023 1:45:00,0
17564,08-May-2023 2:45:00,0
17563,08-May-2023 3:45:00,0
17562,08-May-2023 4:45:00,0
17561,08-May-2023 5:45:00,0
