S.N,Station,Date,Water level inst
22166,Mai Khola,03-Dec-2022 5:45:00,0.54
22165,Mai Khola,03-Dec-2022 6:45:00,0.54
22164,Mai Khola,03-Dec-2022 7:45:00,0.54
22163,Mai Khola,03-Dec-2022 8:45:00,0.54
22162,Mai Khola,03-Dec-2022 9:45:00,0.54
22161,Mai Khola,03-Dec-2022 10:45:00,0.54
22160,Mai Khola,03-Dec-2022 11:45:00,0.55
22159,Mai Khola,03-Dec-2022 12:45:00,0.55
22158,Mai Khola,03-Dec-2022 13:45:00,0.55
22157,Mai Khola,03-Dec-2022 14:45:00,0.53
22156,Mai Khola,03-Dec-2022 15:45:00,0.53
22155,Mai Khola,03-Dec-2022 16:45:00,0.53
22154,Mai Khola,03-Dec-2022 17:45:00,0.53
22153,Mai Khola,03-Dec-2022 18:45:00,0.53
22152,Mai Khola,03-Dec-2022 19:45:00,0.53
22151,Mai Khola,03-Dec-2022 20:45:00,0.53
22150,Mai Khola,03-Dec-2022 21:45:00,0.53
22149,Mai Khola,03-Dec-2022 22:45:00,0.58
22148,Mai Khola,03-Dec-2022 23:45:00,0.57
21379,Mai Khola,04-Dec-2022 0:45:00,0.61
21378,Mai Khola,04-Dec-2022 1:45:00,0.59
21377,Mai Khola,04-Dec-2022 2:45:00,0.56
21376,Mai Khola,04-Dec-2022 3:45:00,0.57
21375,Mai Khola,04-Dec-2022 4:45:00,0.56
21374,Mai Khola,04-Dec-2022 5:45:00,0.55
21373,Mai Khola,04-Dec-2022 6:45:00,0.59
21372,Mai Khola,04-Dec-2022 7:45:00,0.65
21371,Mai Khola,04-Dec-2022 8:45:00,0.62
21370,Mai Khola,04-Dec-2022 9:45:00,0.55
21369,Mai Khola,04-Dec-2022 10:45:00,0.55
21368,Mai Khola,04-Dec-2022 11:45:00,0.55
21367,Mai Khola,04-Dec-2022 12:45:00,0.55
21366,Mai Khola,04-Dec-2022 13:45:00,0.54
21365,Mai Khola,04-Dec-2022 14:45:00,0.54
21364,Mai Khola,04-Dec-2022 15:45:00,0.57
21363,Mai Khola,04-Dec-2022 16:45:00,0.56
21362,Mai Khola,04-Dec-2022 17:45:00,0.69
21361,Mai Khola,04-Dec-2022 18:45:00,0.57
21360,Mai Khola,04-Dec-2022 19:45:00,0.54
21359,Mai Khola,04-Dec-2022 20:45:00,0.54
21358,Mai Khola,04-Dec-2022 21:45:00,0.53
21357,Mai Khola,04-Dec-2022 22:45:00,0.53
21356,Mai Khola,04-Dec-2022 23:45:00,0.54
20587,Mai Khola,05-Dec-2022 0:45:00,0.53
20586,Mai Khola,05-Dec-2022 1:45:00,0.53
20585,Mai Khola,05-Dec-2022 2:45:00,0.54
20584,Mai Khola,05-Dec-2022 3:45:00,0.54
20583,Mai Khola,05-Dec-2022 4:45:00,0.54
20582,Mai Khola,05-Dec-2022 5:45:00,0.57
20581,Mai Khola,05-Dec-2022 6:45:00,0.57
20580,Mai Khola,05-Dec-2022 7:45:00,0.56
20579,Mai Khola,05-Dec-2022 8:45:00,0.57
20578,Mai Khola,05-Dec-2022 9:45:00,0.56
20577,Mai Khola,05-Dec-2022 10:45:00,0.62
20576,Mai Khola,05-Dec-2022 11:45:00,0.64
20575,Mai Khola,05-Dec-2022 12:45:00,0.59
20574,Mai Khola,05-Dec-2022 13:45:00,0.56
20573,Mai Khola,05-Dec-2022 14:45:00,0.54
20572,Mai Khola,05-Dec-2022 15:45:00,0.56
20571,Mai Khola,05-Dec-2022 16:45:00,0.62
20570,Mai Khola,05-Dec-2022 17:45:00,0.56
20569,Mai Khola,05-Dec-2022 18:45:00,0.54
20568,Mai Khola,05-Dec-2022 19:45:00,0.53
20567,Mai Khola,05-Dec-2022 20:45:00,0.54
20566,Mai Khola,05-Dec-2022 21:45:00,0.51
20565,Mai Khola,05-Dec-2022 22:45:00,0.51
20564,Mai Khola,05-Dec-2022 23:45:00,0.93
19795,Mai Khola,06-Dec-2022 0:45:00,0.78
19794,Mai Khola,06-Dec-2022 1:45:00,0.66
19793,Mai Khola,06-Dec-2022 2:45:00,0.61
19792,Mai Khola,06-Dec-2022 3:45:00,0.61
19791,Mai Khola,06-Dec-2022 4:45:00,0.61
19790,Mai Khola,06-Dec-2022 5:45:00,0.59
19789,Mai Khola,06-Dec-2022 6:45:00,0.57
19788,Mai Khola,06-Dec-2022 7:45:00,0.66
19787,Mai Khola,06-Dec-2022 8:45:00,0.57
19786,Mai Khola,06-Dec-2022 9:45:00,0.54
19785,Mai Khola,06-Dec-2022 10:45:00,0.53
19784,Mai Khola,06-Dec-2022 11:45:00,0.52
19783,Mai Khola,06-Dec-2022 12:45:00,0.54
19782,Mai Khola,06-Dec-2022 13:45:00,0.72
19781,Mai Khola,06-Dec-2022 14:45:00,0.74
19780,Mai Khola,06-Dec-2022 15:45:00,0.77
19779,Mai Khola,06-Dec-2022 16:45:00,0.71
19778,Mai Khola,06-Dec-2022 17:45:00,0.58
19777,Mai Khola,06-Dec-2022 18:45:00,0.59
19776,Mai Khola,06-Dec-2022 19:45:00,0.61
19775,Mai Khola,06-Dec-2022 20:45:00,0.67
19774,Mai Khola,06-Dec-2022 21:45:00,0.58
19773,Mai Khola,06-Dec-2022 22:45:00,0.58
19772,Mai Khola,06-Dec-2022 23:45:00,0.56
19003,Mai Khola,07-Dec-2022 0:45:00,0.59
19002,Mai Khola,07-Dec-2022 1:45:00,0.61
19001,Mai Khola,07-Dec-2022 2:45:00,0.58
19000,Mai Khola,07-Dec-2022 3:45:00,0.6
18999,Mai Khola,07-Dec-2022 4:45:00,0.6
18998,Mai Khola,07-Dec-2022 5:45:00,0.56
18997,Mai Khola,07-Dec-2022 6:45:00,0.56
18996,Mai Khola,07-Dec-2022 7:45:00,0.56
18995,Mai Khola,07-Dec-2022 8:45:00,0.58
18994,Mai Khola,07-Dec-2022 9:45:00,0.61
18993,Mai Khola,07-Dec-2022 10:45:00,0.61
18992,Mai Khola,07-Dec-2022 11:45:00,0.59
18991,Mai Khola,07-Dec-2022 12:45:00,0.55
18990,Mai Khola,07-Dec-2022 13:45:00,0.54
18989,Mai Khola,07-Dec-2022 14:45:00,0.71
18988,Mai Khola,07-Dec-2022 15:45:00,0.61
18987,Mai Khola,07-Dec-2022 16:45:00,0.57
18986,Mai Khola,07-Dec-2022 17:45:00,0.55
18985,Mai Khola,07-Dec-2022 18:45:00,0.53
18984,Mai Khola,07-Dec-2022 19:45:00,0.53
18983,Mai Khola,07-Dec-2022 20:45:00,0.52
18982,Mai Khola,07-Dec-2022 21:45:00,0.53
18981,Mai Khola,07-Dec-2022 22:45:00,0.53
18980,Mai Khola,07-Dec-2022 23:45:00,0.53
18211,Mai Khola,08-Dec-2022 0:45:00,0.53
18210,Mai Khola,08-Dec-2022 1:45:00,0.53
18209,Mai Khola,08-Dec-2022 2:45:00,0.55
18208,Mai Khola,08-Dec-2022 3:45:00,0.6
18207,Mai Khola,08-Dec-2022 4:45:00,0.59
18206,Mai Khola,08-Dec-2022 5:45:00,0.59
18205,Mai Khola,08-Dec-2022 6:45:00,0.62
18204,Mai Khola,08-Dec-2022 7:45:00,0.62
18203,Mai Khola,08-Dec-2022 8:45:00,0.62
18202,Mai Khola,08-Dec-2022 9:45:00,0.71
18201,Mai Khola,08-Dec-2022 10:45:00,0.62
18200,Mai Khola,08-Dec-2022 11:45:00,0.57
18199,Mai Khola,08-Dec-2022 12:45:00,0.56
18198,Mai Khola,08-Dec-2022 13:45:00,0.55
18197,Mai Khola,08-Dec-2022 14:45:00,0.54
18196,Mai Khola,08-Dec-2022 15:45:00,0.53
18195,Mai Khola,08-Dec-2022 16:45:00,0.53
18194,Mai Khola,08-Dec-2022 17:45:00,0.52
18193,Mai Khola,08-Dec-2022 18:45:00,0.52
18192,Mai Khola,08-Dec-2022 19:45:00,0.53
18191,Mai Khola,08-Dec-2022 20:45:00,0.54
18190,Mai Khola,08-Dec-2022 21:45:00,0.53
18189,Mai Khola,08-Dec-2022 22:45:00,0.55
18188,Mai Khola,08-Dec-2022 23:45:00,0.54
17419,Mai Khola,09-Dec-2022 0:45:00,0.54
17418,Mai Khola,09-Dec-2022 1:45:00,0.53
17417,Mai Khola,09-Dec-2022 2:45:00,0.53
17416,Mai Khola,09-Dec-2022 3:45:00,0.53
17415,Mai Khola,09-Dec-2022 4:45:00,0.52
17414,Mai Khola,09-Dec-2022 5:45:00,0.52
17413,Mai Khola,09-Dec-2022 6:45:00,0.53
17412,Mai Khola,09-Dec-2022 7:45:00,0.66
17411,Mai Khola,09-Dec-2022 8:45:00,0.66
17410,Mai Khola,09-Dec-2022 9:45:00,0.63
17409,Mai Khola,09-Dec-2022 10:45:00,0.57
17408,Mai Khola,09-Dec-2022 11:45:00,0.55
17407,Mai Khola,09-Dec-2022 12:45:00,0.54
17406,Mai Khola,09-Dec-2022 13:45:00,0.54
17405,Mai Khola,09-Dec-2022 14:45:00,0.53
17404,Mai Khola,09-Dec-2022 15:45:00,0.53
17403,Mai Khola,09-Dec-2022 16:45:00,0.53
17402,Mai Khola,09-Dec-2022 17:45:00,0.53
17401,Mai Khola,09-Dec-2022 18:45:00,0.53
17400,Mai Khola,09-Dec-2022 19:45:00,0.53
17399,Mai Khola,09-Dec-2022 20:45:00,0.53
17398,Mai Khola,09-Dec-2022 21:45:00,0.63
17397,Mai Khola,09-Dec-2022 22:45:00,0.8
17396,Mai Khola,09-Dec-2022 23:45:00,0.79
16627,Mai Khola,10-Dec-2022 0:45:00,0.66
16626,Mai Khola,10-Dec-2022 1:45:00,0.61
16625,Mai Khola,10-Dec-2022 2:45:00,0.61
16624,Mai Khola,10-Dec-2022 3:45:00,0.69
16623,Mai Khola,10-Dec-2022 4:45:00,0.71
16622,Mai Khola,10-Dec-2022 5:45:00,0.63
16621,Mai Khola,10-Dec-2022 6:45:00,0.59
16620,Mai Khola,10-Dec-2022 7:45:00,0.66
16619,Mai Khola,10-Dec-2022 8:45:00,0.61
16618,Mai Khola,10-Dec-2022 9:45:00,0.57
16617,Mai Khola,10-Dec-2022 10:45:00,0.55
16616,Mai Khola,10-Dec-2022 11:45:00,0.83
16615,Mai Khola,10-Dec-2022 12:45:00,0.59
16614,Mai Khola,10-Dec-2022 13:45:00,0.54
16613,Mai Khola,10-Dec-2022 14:45:00,0.61
16612,Mai Khola,10-Dec-2022 15:45:00,0.63
16611,Mai Khola,10-Dec-2022 16:45:00,0.57
16610,Mai Khola,10-Dec-2022 17:45:00,0.55
16609,Mai Khola,10-Dec-2022 18:45:00,0.54
16608,Mai Khola,10-Dec-2022 19:45:00,0.54
16607,Mai Khola,10-Dec-2022 20:45:00,0.52
16606,Mai Khola,10-Dec-2022 21:45:00,0.52
16605,Mai Khola,10-Dec-2022 22:45:00,0.56
16604,Mai Khola,10-Dec-2022 23:45:00,0.6
15835,Mai Khola,11-Dec-2022 0:45:00,0.61
15834,Mai Khola,11-Dec-2022 1:45:00,0.55
15833,Mai Khola,11-Dec-2022 2:45:00,0.51
15832,Mai Khola,11-Dec-2022 3:45:00,0.56
15831,Mai Khola,11-Dec-2022 4:45:00,0.93
15830,Mai Khola,11-Dec-2022 5:45:00,0.88
15829,Mai Khola,11-Dec-2022 6:45:00,0.76
15828,Mai Khola,11-Dec-2022 7:45:00,0.64
15827,Mai Khola,11-Dec-2022 8:45:00,0.56
15826,Mai Khola,11-Dec-2022 9:45:00,0.55
15825,Mai Khola,11-Dec-2022 10:45:00,0.54
15824,Mai Khola,11-Dec-2022 11:45:00,0.54
15823,Mai Khola,11-Dec-2022 12:45:00,0.54
15822,Mai Khola,11-Dec-2022 13:45:00,0.75
15821,Mai Khola,11-Dec-2022 14:45:00,0.79
15820,Mai Khola,11-Dec-2022 15:45:00,0.7
15819,Mai Khola,11-Dec-2022 16:45:00,0.62
15818,Mai Khola,11-Dec-2022 17:45:00,0.63
15817,Mai Khola,11-Dec-2022 18:45:00,0.67
15816,Mai Khola,11-Dec-2022 19:45:00,0.66
15815,Mai Khola,11-Dec-2022 20:45:00,0.61
15814,Mai Khola,11-Dec-2022 21:45:00,0.64
15813,Mai Khola,11-Dec-2022 22:45:00,0.64
15812,Mai Khola,11-Dec-2022 23:45:00,0.66
15043,Mai Khola,12-Dec-2022 0:45:00,0.66
15042,Mai Khola,12-Dec-2022 1:45:00,0.64
15041,Mai Khola,12-Dec-2022 2:45:00,0.66
15040,Mai Khola,12-Dec-2022 3:45:00,0.66
15039,Mai Khola,12-Dec-2022 4:45:00,0.65
15038,Mai Khola,12-Dec-2022 5:45:00,0.59
15037,Mai Khola,12-Dec-2022 6:45:00,0.57
15036,Mai Khola,12-Dec-2022 7:45:00,0.56
15035,Mai Khola,12-Dec-2022 8:45:00,0.55
15034,Mai Khola,12-Dec-2022 9:45:00,0.55
15033,Mai Khola,12-Dec-2022 10:45:00,0.53
15032,Mai Khola,12-Dec-2022 11:45:00,0.5
15031,Mai Khola,12-Dec-2022 12:45:00,0.51
15030,Mai Khola,12-Dec-2022 13:45:00,0.64
15029,Mai Khola,12-Dec-2022 14:45:00,0.65
15028,Mai Khola,12-Dec-2022 15:45:00,0.61
15027,Mai Khola,12-Dec-2022 16:45:00,0.62
15026,Mai Khola,12-Dec-2022 17:45:00,0.63
15025,Mai Khola,12-Dec-2022 18:45:00,0.6
15024,Mai Khola,12-Dec-2022 19:45:00,0.62
15023,Mai Khola,12-Dec-2022 20:45:00,0.55
15022,Mai Khola,12-Dec-2022 21:45:00,0.55
15021,Mai Khola,12-Dec-2022 22:45:00,0.55
15020,Mai Khola,12-Dec-2022 23:45:00,0.64
14251,Mai Khola,13-Dec-2022 0:45:00,0.64
14250,Mai Khola,13-Dec-2022 1:45:00,0.61
14249,Mai Khola,13-Dec-2022 2:45:00,0.62
14248,Mai Khola,13-Dec-2022 3:45:00,0.62
14247,Mai Khola,13-Dec-2022 4:45:00,0.62
14246,Mai Khola,13-Dec-2022 5:45:00,0.61
14245,Mai Khola,13-Dec-2022 6:45:00,0.64
14244,Mai Khola,13-Dec-2022 7:45:00,0.59
14243,Mai Khola,13-Dec-2022 8:45:00,0.55
14242,Mai Khola,13-Dec-2022 9:45:00,0.55
14241,Mai Khola,13-Dec-2022 10:45:00,0.56
14240,Mai Khola,13-Dec-2022 11:45:00,0.56
14239,Mai Khola,13-Dec-2022 12:45:00,0.55
14238,Mai Khola,13-Dec-2022 13:45:00,0.54
14237,Mai Khola,13-Dec-2022 14:45:00,0.54
14236,Mai Khola,13-Dec-2022 15:45:00,0.54
14235,Mai Khola,13-Dec-2022 16:45:00,0.54
14234,Mai Khola,13-Dec-2022 17:45:00,0.54
14233,Mai Khola,13-Dec-2022 18:45:00,0.54
14232,Mai Khola,13-Dec-2022 19:45:00,0.53
14231,Mai Khola,13-Dec-2022 20:45:00,0.52
14230,Mai Khola,13-Dec-2022 21:45:00,0.54
14229,Mai Khola,13-Dec-2022 22:45:00,0.54
14228,Mai Khola,13-Dec-2022 23:45:00,0.54
13468,Mai Khola,14-Dec-2022 0:45:00,0.55
13467,Mai Khola,14-Dec-2022 1:45:00,0.55
13466,Mai Khola,14-Dec-2022 2:45:00,0.54
13465,Mai Khola,14-Dec-2022 3:45:00,0.54
13464,Mai Khola,14-Dec-2022 4:45:00,0.6
13463,Mai Khola,14-Dec-2022 5:45:00,0.63
13462,Mai Khola,14-Dec-2022 6:45:00,0.59
13461,Mai Khola,14-Dec-2022 7:45:00,0.55
13460,Mai Khola,14-Dec-2022 8:45:00,0.55
13459,Mai Khola,14-Dec-2022 9:45:00,0.54
13458,Mai Khola,14-Dec-2022 10:45:00,0.55
13457,Mai Khola,14-Dec-2022 11:45:00,0.55
13456,Mai Khola,14-Dec-2022 12:45:00,0.55
13455,Mai Khola,14-Dec-2022 13:45:00,0.55
13454,Mai Khola,14-Dec-2022 14:45:00,0.58
13453,Mai Khola,14-Dec-2022 15:45:00,0.62
13452,Mai Khola,14-Dec-2022 16:45:00,0.56
13451,Mai Khola,14-Dec-2022 17:45:00,0.55
13450,Mai Khola,14-Dec-2022 18:45:00,0.57
13449,Mai Khola,14-Dec-2022 19:45:00,0.66
13448,Mai Khola,14-Dec-2022 20:45:00,0.62
13447,Mai Khola,14-Dec-2022 21:45:00,0.59
13446,Mai Khola,14-Dec-2022 22:45:00,0.58
13445,Mai Khola,14-Dec-2022 23:45:00,0.59
12684,Mai Khola,15-Dec-2022 0:45:00,0.58
12683,Mai Khola,15-Dec-2022 1:45:00,0.56
12682,Mai Khola,15-Dec-2022 2:45:00,0.55
12681,Mai Khola,15-Dec-2022 3:45:00,0.56
12680,Mai Khola,15-Dec-2022 4:45:00,0.59
12679,Mai Khola,15-Dec-2022 5:45:00,0.59
12678,Mai Khola,15-Dec-2022 6:45:00,0.58
12677,Mai Khola,15-Dec-2022 7:45:00,0.64
12676,Mai Khola,15-Dec-2022 8:45:00,0.63
12675,Mai Khola,15-Dec-2022 9:45:00,0.55
12674,Mai Khola,15-Dec-2022 10:45:00,0.61
12673,Mai Khola,15-Dec-2022 11:45:00,0.64
12672,Mai Khola,15-Dec-2022 12:45:00,0.61
12671,Mai Khola,15-Dec-2022 13:45:00,0.65
12670,Mai Khola,15-Dec-2022 14:45:00,0.65
12669,Mai Khola,15-Dec-2022 15:45:00,0.62
12668,Mai Khola,15-Dec-2022 16:45:00,0.6
12667,Mai Khola,15-Dec-2022 17:45:00,0.57
12666,Mai Khola,15-Dec-2022 18:45:00,0.55
12665,Mai Khola,15-Dec-2022 19:45:00,0.55
12664,Mai Khola,15-Dec-2022 20:45:00,0.54
12663,Mai Khola,15-Dec-2022 21:45:00,0.53
12662,Mai Khola,15-Dec-2022 22:45:00,0.53
12661,Mai Khola,15-Dec-2022 23:45:00,0.54
11892,Mai Khola,16-Dec-2022 0:45:00,0.53
11891,Mai Khola,16-Dec-2022 1:45:00,0.53
11890,Mai Khola,16-Dec-2022 2:45:00,0.53
11889,Mai Khola,16-Dec-2022 3:45:00,0.53
11888,Mai Khola,16-Dec-2022 4:45:00,0.53
11887,Mai Khola,16-Dec-2022 5:45:00,0.53
11886,Mai Khola,16-Dec-2022 6:45:00,0.54
11885,Mai Khola,16-Dec-2022 7:45:00,0.54
11884,Mai Khola,16-Dec-2022 8:45:00,0.54
11883,Mai Khola,16-Dec-2022 9:45:00,0.54
11882,Mai Khola,16-Dec-2022 10:45:00,0.57
11881,Mai Khola,16-Dec-2022 11:45:00,0.55
11880,Mai Khola,16-Dec-2022 12:45:00,0.55
11879,Mai Khola,16-Dec-2022 13:45:00,0.54
11878,Mai Khola,16-Dec-2022 14:45:00,0.54
11877,Mai Khola,16-Dec-2022 15:45:00,0.54
11876,Mai Khola,16-Dec-2022 16:45:00,0.54
11875,Mai Khola,16-Dec-2022 17:45:00,0.55
11874,Mai Khola,16-Dec-2022 18:45:00,0.73
11873,Mai Khola,16-Dec-2022 19:45:00,0.61
11872,Mai Khola,16-Dec-2022 20:45:00,0.62
11871,Mai Khola,16-Dec-2022 21:45:00,0.61
11870,Mai Khola,16-Dec-2022 22:45:00,0.61
11869,Mai Khola,16-Dec-2022 23:45:00,0.59
11100,Mai Khola,17-Dec-2022 0:45:00,0.57
11099,Mai Khola,17-Dec-2022 1:45:00,0.59
11098,Mai Khola,17-Dec-2022 2:45:00,0.57
11097,Mai Khola,17-Dec-2022 3:45:00,0.55
11096,Mai Khola,17-Dec-2022 4:45:00,0.54
11095,Mai Khola,17-Dec-2022 5:45:00,0.54
11094,Mai Khola,17-Dec-2022 6:45:00,0.56
11093,Mai Khola,17-Dec-2022 7:45:00,0.59
11092,Mai Khola,17-Dec-2022 8:45:00,0.6
11091,Mai Khola,17-Dec-2022 9:45:00,0.63
11090,Mai Khola,17-Dec-2022 10:45:00,0.61
11089,Mai Khola,17-Dec-2022 11:45:00,0.56
11088,Mai Khola,17-Dec-2022 12:45:00,0.56
11087,Mai Khola,17-Dec-2022 13:45:00,0.55
11086,Mai Khola,17-Dec-2022 14:45:00,0.56
11085,Mai Khola,17-Dec-2022 15:45:00,0.55
11084,Mai Khola,17-Dec-2022 16:45:00,0.56
11083,Mai Khola,17-Dec-2022 17:45:00,0.57
11082,Mai Khola,17-Dec-2022 18:45:00,0.56
11081,Mai Khola,17-Dec-2022 19:45:00,0.55
11080,Mai Khola,17-Dec-2022 20:45:00,0.55
11079,Mai Khola,17-Dec-2022 21:45:00,0.54
11078,Mai Khola,17-Dec-2022 22:45:00,0.53
11077,Mai Khola,17-Dec-2022 23:45:00,0.54
10308,Mai Khola,18-Dec-2022 0:45:00,0.54
10307,Mai Khola,18-Dec-2022 1:45:00,0.54
10306,Mai Khola,18-Dec-2022 2:45:00,0.55
10305,Mai Khola,18-Dec-2022 3:45:00,0.57
10304,Mai Khola,18-Dec-2022 4:45:00,0.56
10303,Mai Khola,18-Dec-2022 5:45:00,0.55
10302,Mai Khola,18-Dec-2022 6:45:00,0.55
10301,Mai Khola,18-Dec-2022 7:45:00,0.55
10300,Mai Khola,18-Dec-2022 8:45:00,0.56
10299,Mai Khola,18-Dec-2022 9:45:00,0.57
10298,Mai Khola,18-Dec-2022 10:45:00,0.56
10297,Mai Khola,18-Dec-2022 11:45:00,0.55
10296,Mai Khola,18-Dec-2022 12:45:00,0.55
10295,Mai Khola,18-Dec-2022 13:45:00,0.55
10294,Mai Khola,18-Dec-2022 14:45:00,0.54
10293,Mai Khola,18-Dec-2022 15:45:00,0.54
10292,Mai Khola,18-Dec-2022 16:45:00,0.53
10291,Mai Khola,18-Dec-2022 17:45:00,0.54
10290,Mai Khola,18-Dec-2022 18:45:00,0.54
10289,Mai Khola,18-Dec-2022 19:45:00,0.74
10288,Mai Khola,18-Dec-2022 20:45:00,0.75
10287,Mai Khola,18-Dec-2022 21:45:00,0.73
10286,Mai Khola,18-Dec-2022 22:45:00,0.66
10285,Mai Khola,18-Dec-2022 23:45:00,0.56
9516,Mai Khola,19-Dec-2022 0:45:00,0.55
9515,Mai Khola,19-Dec-2022 1:45:00,0.54
9514,Mai Khola,19-Dec-2022 2:45:00,0.54
9513,Mai Khola,19-Dec-2022 3:45:00,0.53
9512,Mai Khola,19-Dec-2022 4:45:00,0.53
9511,Mai Khola,19-Dec-2022 5:45:00,0.53
9510,Mai Khola,19-Dec-2022 6:45:00,0.53
9509,Mai Khola,19-Dec-2022 7:45:00,0.54
9508,Mai Khola,19-Dec-2022 8:45:00,0.54
9507,Mai Khola,19-Dec-2022 9:45:00,0.54
9506,Mai Khola,19-Dec-2022 10:45:00,0.55
9505,Mai Khola,19-Dec-2022 11:45:00,0.55
9504,Mai Khola,19-Dec-2022 12:45:00,0.55
9503,Mai Khola,19-Dec-2022 13:45:00,0.55
9502,Mai Khola,19-Dec-2022 14:45:00,0.54
9501,Mai Khola,19-Dec-2022 15:45:00,0.54
9500,Mai Khola,19-Dec-2022 16:45:00,0.54
9499,Mai Khola,19-Dec-2022 17:45:00,0.54
9498,Mai Khola,19-Dec-2022 18:45:00,0.53
9497,Mai Khola,19-Dec-2022 19:45:00,0.68
9496,Mai Khola,19-Dec-2022 20:45:00,0.6
9495,Mai Khola,19-Dec-2022 21:45:00,0.56
9494,Mai Khola,19-Dec-2022 22:45:00,0.55
9493,Mai Khola,19-Dec-2022 23:45:00,0.55
8724,Mai Khola,20-Dec-2022 0:45:00,0.55
8723,Mai Khola,20-Dec-2022 1:45:00,0.55
8722,Mai Khola,20-Dec-2022 2:45:00,0.55
8721,Mai Khola,20-Dec-2022 3:45:00,0.55
8720,Mai Khola,20-Dec-2022 4:45:00,0.55
8719,Mai Khola,20-Dec-2022 5:45:00,0.55
8718,Mai Khola,20-Dec-2022 6:45:00,0.55
8717,Mai Khola,20-Dec-2022 7:45:00,0.56
8716,Mai Khola,20-Dec-2022 8:45:00,0.56
8715,Mai Khola,20-Dec-2022 9:45:00,0.55
8714,Mai Khola,20-Dec-2022 10:45:00,0.55
8713,Mai Khola,20-Dec-2022 11:45:00,0.54
8712,Mai Khola,20-Dec-2022 12:45:00,0.54
8711,Mai Khola,20-Dec-2022 13:45:00,0.65
8710,Mai Khola,20-Dec-2022 14:45:00,0.59
8709,Mai Khola,20-Dec-2022 15:45:00,0.55
8708,Mai Khola,20-Dec-2022 16:45:00,0.54
8707,Mai Khola,20-Dec-2022 17:45:00,0.52
8706,Mai Khola,20-Dec-2022 18:45:00,0.51
8705,Mai Khola,20-Dec-2022 19:45:00,0.49
8704,Mai Khola,20-Dec-2022 20:45:00,0.53
8703,Mai Khola,20-Dec-2022 21:45:00,0.56
8702,Mai Khola,20-Dec-2022 22:45:00,0.73
8701,Mai Khola,20-Dec-2022 23:45:00,0.66
7932,Mai Khola,21-Dec-2022 0:45:00,0.64
7931,Mai Khola,21-Dec-2022 1:45:00,0.63
7930,Mai Khola,21-Dec-2022 2:45:00,0.61
7929,Mai Khola,21-Dec-2022 3:45:00,0.6
7928,Mai Khola,21-Dec-2022 4:45:00,0.6
7927,Mai Khola,21-Dec-2022 5:45:00,0.6
7926,Mai Khola,21-Dec-2022 6:45:00,0.61
7925,Mai Khola,21-Dec-2022 7:45:00,0.63
7924,Mai Khola,21-Dec-2022 8:45:00,0.61
7923,Mai Khola,21-Dec-2022 9:45:00,0.58
7922,Mai Khola,21-Dec-2022 10:45:00,0.55
7921,Mai Khola,21-Dec-2022 11:45:00,0.58
7920,Mai Khola,21-Dec-2022 12:45:00,0.6
7919,Mai Khola,21-Dec-2022 13:45:00,0.56
7918,Mai Khola,21-Dec-2022 14:45:00,0.55
7917,Mai Khola,21-Dec-2022 15:45:00,0.54
7916,Mai Khola,21-Dec-2022 16:45:00,0.53
7915,Mai Khola,21-Dec-2022 17:45:00,0.52
7914,Mai Khola,21-Dec-2022 18:45:00,0.51
7913,Mai Khola,21-Dec-2022 19:45:00,0.56
7912,Mai Khola,21-Dec-2022 20:45:00,0.61
7911,Mai Khola,21-Dec-2022 21:45:00,0.6
7910,Mai Khola,21-Dec-2022 22:45:00,0.56
7909,Mai Khola,21-Dec-2022 23:45:00,0.56
7140,Mai Khola,22-Dec-2022 0:45:00,0.56
7139,Mai Khola,22-Dec-2022 1:45:00,0.56
7138,Mai Khola,22-Dec-2022 2:45:00,0.56
7137,Mai Khola,22-Dec-2022 3:45:00,0.55
7136,Mai Khola,22-Dec-2022 4:45:00,0.54
7135,Mai Khola,22-Dec-2022 5:45:00,0.54
7134,Mai Khola,22-Dec-2022 6:45:00,0.67
7133,Mai Khola,22-Dec-2022 7:45:00,0.63
7132,Mai Khola,22-Dec-2022 8:45:00,0.55
7131,Mai Khola,22-Dec-2022 9:45:00,0.55
7130,Mai Khola,22-Dec-2022 10:45:00,0.58
7129,Mai Khola,22-Dec-2022 11:45:00,0.56
7128,Mai Khola,22-Dec-2022 12:45:00,0.61
7127,Mai Khola,22-Dec-2022 13:45:00,0.55
7126,Mai Khola,22-Dec-2022 14:45:00,0.54
7125,Mai Khola,22-Dec-2022 15:45:00,0.53
7124,Mai Khola,22-Dec-2022 16:45:00,0.5
7123,Mai Khola,22-Dec-2022 17:45:00,0.52
7122,Mai Khola,22-Dec-2022 18:45:00,0.53
7121,Mai Khola,22-Dec-2022 19:45:00,0.6
7120,Mai Khola,22-Dec-2022 20:45:00,0.63
7119,Mai Khola,22-Dec-2022 21:45:00,0.63
7118,Mai Khola,22-Dec-2022 22:45:00,0.61
7117,Mai Khola,22-Dec-2022 23:45:00,0.59
6348,Mai Khola,23-Dec-2022 0:45:00,0.57
6347,Mai Khola,23-Dec-2022 1:45:00,0.55
6346,Mai Khola,23-Dec-2022 2:45:00,0.54
6345,Mai Khola,23-Dec-2022 3:45:00,0.54
6344,Mai Khola,23-Dec-2022 4:45:00,0.54
6343,Mai Khola,23-Dec-2022 5:45:00,0.54
6342,Mai Khola,23-Dec-2022 6:45:00,0.62
