Rainfall,Waterlevel
0.0,0.35583313306183334
0.0,0.36249979337050003
0.0,0.3669997851053333
0.0,0.36633308728516667
0.0,0.367166519165
0.0,0.3613330523173333
0.0,0.35216641426066664
0.0,0.3471663792928333
0.0,0.3441664377848333
0.0,0.33833312988266667
0.0,0.34349973996483335
0.0,0.34999974568683334
0.0,0.3424997329711667
0.0,0.33049972852083337
0.0,0.3176665306093333
0.0,0.31066640218116665
0.0,0.3041664759318334
0.0,0.30049991607666665
0.0,0.2978331247965
0.0,0.292333126068
0.0,0.29866655667616665
0.0,0.32183313369716665
0.0,0.343333164851
0.0,0.35916646321600004
0.0,0.365166425705
0.0,0.36683297157283334
0.0,0.36283318201700004
0.0,0.3584997653961666
0.0,0.35916646321600004
0.0,0.3523330688478333
0.0,0.34399978319783336
0.0,0.3388330936431667
0.0,0.3376664320626666
0.0,0.3376664320626667
0.0,0.33683307965583337
0.0,0.335999727249
0.0,0.3306663831073333
0.0,0.31516639391566664
0.0,0.30283308029166667
0.0,0.29449979464216663
0.0,0.2883330186206667
0.0,0.28566638628650004
0.0,0.28399976094583335
0.0,0.28499976793916665
0.0,0.2953330675761667
0.0,0.3133331139881667
0.0,0.34049979845683337
0.0,0.35283303260783333
0.0,0.3596663475035
0.0,0.365999619166
0.0,0.36033304532366667
0.0,0.3534997304281667
0.0,0.3466664950051667
0.0,0.3404997189838333
0.0,0.335833231608
0.0,0.3341663678485
0.0,0.3299997647603333
0.0,0.33133316040033334
0.0,0.3346665700276667
0.0,0.34099984168983327
0.0,0.3381664752958333
0.0,0.3281664053598333
0.0,0.3156665166218333
0.0,0.3094998200735
0.0,0.303999900818
0.0,0.299666404724
0.0,0.293166399002
0.0,0.291833082835
0.0,0.29416648546883334
0.0,0.30733307202666665
0.0,0.3338331381478333
0.0,0.352833032608
0.0,0.362833102544
0.0,0.3633330663045
0.0,0.36366637547816666
0.0,0.3603330453235
0.0,0.35849968592316667
0.0,0.3488330046335
0.0,0.34366647402416667
0.0,0.3444997469583333
0.0,0.3433330853778333
0.0,0.34699980417883336
0.0,0.345499753952
0.0,0.3498330910998333
0.0,0.3494997024536666
0.0,0.3376664320628333
0.0,0.327166557312
0.0,0.31699975331616664
0.0,0.31516647338883336
0.0,0.30299989382433334
0.0,0.29599984486883335
0.0,0.2956663767498333
0.0,0.30433313051850003
0.0,0.32133316993733335
0.0,0.3429997762041667
0.0,0.3579997221628333
0.0,0.36233313878366663
0.0,0.3703330357866667
0.0,0.36966641743983336
0.0,0.368499835332
0.0,0.36499977111799997
0.0,0.3549997011818333
0.0,0.3463332653046667
0.0,0.3428332010903333
0.0,0.34199976921083336
0.0,0.34033306439683336
0.0,0.350666364034
0.0,0.3553330103553334
0.0,0.3523329893748333
0.0,0.3476663430533333
0.0,0.3406664530435
0.0,0.3291664918265
0.0,0.32333310445133334
0.0,0.31866645812983335
0.0,0.31683309872933335
0.0,0.30983312924716666
0.0,0.3131664594015
0.0,0.3243330319721667
0.0,0.3341664473215
0.0,0.3568331400551667
0.0,0.3668331305183334
0.0,0.3723331292471667
0.0,0.38049983978249996
0.0,0.3808331489563333
0.0,0.3773330847421667
0.0,0.36983315149966667
0.0,0.359333117803
0.0,0.3509997526803333
0.0,0.3473330338795
0.0,0.34533309936516665
0.0,0.3414998054505
0.0,0.3491663138071666
0.0,0.3448331356048333
0.0,0.33533310890216667
0.0,0.3204998175301667
0.0,0.312166452408
0.0,0.306999842326
0.0,0.3081665039063333
0.0,0.30483317375183333
0.0,0.2934997876486667
0.0,0.29999979337033333
0.0,0.3184998035431667
0.0,0.34049979845666667
0.0,0.36049977938333333
0.0,0.36933302879316665
0.0,0.37199966112766664
0.0,0.37599976857516665
0.0,0.37466645240799995
0.0,0.365999698639
0.0,0.36599969863883336
0.0,0.3546664714811667
0.0,0.34649976094566665
0.0,0.34916647275283336
0.0,0.3509997526803333
0.0,0.3566664854685
0.0,0.3588331540425
0.0,0.3526663780211667
0.0,0.34499979019166666
0.0,0.34249981244416666
0.0,0.33249982198083333
0.0,0.32766636212666667
0.0,0.3249997297923333
0.0,0.3111665248873334
0.0,0.3101665973663333
0.0,0.31783302625033333
0.0,0.3343331813811667
0.0,0.3538331190746667
0.0,0.37299982706716667
0.0,0.37649981180833336
0.0,0.38116645812983335
0.0,0.3843331336973333
0.0,0.382499774297
0.0,0.37649981180850006
0.0,0.3679997920988334
0.0,0.359833161036
0.0,0.3549997011818333
0.0,0.3591663837433334
0.0,0.35899972915666667
0.0,0.3601664702096667
0.0,0.362833102544
0.0,0.36566646893783333
0.0,0.35383311907450005
0.0,0.3364997704823333
0.0,0.3274998664856667
0.0,0.3269997437796667
0.0,0.3246664206186667
0.0,0.319333076477
0.0,0.31449969609583334
0.0,0.3249997297923333
0.0,0.34533309936533335
0.0,0.3653331597646667
0.0,0.3876664638518333
0.0,0.39166649182666663
0.0,0.38566652933783335
0.0,0.37649981180816666
0.0,0.38016645113633335
0.0,0.3724997838336666
0.0,0.36466638247166666
0.0,0.3511664867403333
0.0,0.3478331565858333
0.0,0.3453330198923333
0.0,0.34933312733966665
0.0,0.34683314959216666
0.0,0.35183310508716664
0.0,0.3511664072671667
0.0,0.33849986394233333
0.0,0.3239998022715
0.0,0.3181664943695
0.0,0.3131664594015
0.0,0.3071664969126667
0.0,0.30366651217150004
0.0,0.30483317375183333
0.0,0.3118330637613333
0.0,0.3324997425078333
0.0,0.3544997374215
0.0,0.37483310699449995
0.0,0.3773330847421667
0.0,0.38299973805750004
0.0,0.38449986775699996
0.0,0.38199981053666665
0.0,0.3818329970043333
0.0,0.3733330567678333
0.0,0.36449972788483337
0.0,0.371666431427
0.0,0.37166643142716665
0.0,0.37499984105416667
0.0,0.3721663951871667
0.0,0.36799971262616665
0.0,0.36433307329833337
0.0,0.3566664059958333
0.0,0.346999724706
0.0,0.33883309364299996
0.0,0.3326664765676667
0.0,0.3304998079936667
0.0,0.3244996865588334
0.0,0.31716648737583336
0.0,0.3244996865588333
0.0,0.3511664072671667
0.0,0.37599968910233333
0.0,0.3833330472311667
0.0,0.3808331489565
0.0,0.37766639391600004
0.0,0.37916636467000003
0.0,0.3779997030895
0.0,0.36816644668566667
0.0,0.35716644922883334
0.0,0.3426664670308333
0.0,0.3406664530435
0.0,0.34233315785716667
0.0,0.34349973996449995
0.0,0.34333308537816665
0.0,0.3463331063588333
0.0,0.34216642379766665
0.0,0.3296664555866667
0.0,0.3118330637615
0.0,0.3044997851053333
0.0,0.2968331178026667
0.0,0.2898331483205
0.0,0.28866640726733334
0.0,0.28816636403400003
0.0,0.29833316802983334
0.0,0.3174997965493333
0.0,0.34366647402449996
0.0,0.3641664187111667
0.0,0.36549973487866666
0.0,0.3743331432345
0.0,0.37216647466016667
0.0,0.37533315022766667
0.0,0.372999827067
0.0,0.36233313878383333
0.0,0.3516664505005
0.0,0.34999974568683334
0.0,0.3518331845601667
0.0,0.35533308982850004
0.0,0.35333307584133333
0.0,0.3598330020903333
0.0,0.35316642125433334
0.0,0.3358331521353333
0.0,0.32199970881150003
0.0,0.31449969609583334
0.0,0.3131664594015
0.0,0.31066648165399996
0.0,0.2984997431436667
0.0,0.295333147049
0.0,0.3021664619445
0.0,0.31799976030983335
0.0,0.34533309936533335
0.0,0.3684997558595
0.0,0.37899986902866667
0.0,0.38416639963783333
0.0,0.39399981498716663
0.0,0.3941663901013333
0.0,0.3879997730255
0.0,0.3784997463226667
0.0,0.36633308728533337
0.0,0.3529997666676667
0.0,0.35199975967433333
0.0,0.34949986139933337
0.0,0.34499979019166666
0.0,0.34483305613200005
0.0,0.3406664530435
0.0,0.3228331406911667
0.0,0.313499848048
0.0,0.3094998995465
0.0,0.3014997641245
0.0,0.30166649818416663
0.0,0.29683311780283334
0.0,0.295333147049
0.0,0.3014996846513333
0.0,0.31583309173583335
0.0,0.34349973996466665
0.0,0.3543330828348334
0.0,0.362833102544
0.0,0.36099982261633334
0.0,0.3643329938253333
0.0,0.35366646448766664
0.0,0.35066644350683335
0.0,0.34999966621399997
0.0,0.3393330574033333
0.0,0.3343331019085
0.0,0.3339997132618333
0.0,0.3356664180755
0.0,0.3393331368761667
0.0,0.3433331648506666
0.0,0.34516644477849995
0.0,0.34016640981016666
0.0,0.3261663913726667
0.0,0.31416638692250004
0.0,0.31199979782116666
0.0,0.30983312924699996
0.0,0.30683302879316665
0.0,0.31049974759416665
0.0,0.31549978256233335
0.0,0.3249996503193333
0.0,0.34533309936516665
0.0,0.3598330815631667
0.0,0.3661663532255
0.0,0.36316633224483336
0.0,0.3609997431435
0.0,0.3529997666676667
0.0,0.34716645876583335
0.0,0.344666560491
0.0,0.33983302116383335
0.0,0.33649977048249996
0.0,0.34683307011916664
0.0,0.33966644605
0.0,0.34166646003716666
0.0,0.33966652552283333
0.0,0.3428332010903333
0.0,0.33116650581383333
0.0,0.31783302625033333
0.0,0.3094998200735
0.0,0.3059997558593333
0.0,0.304166396459
0.0,0.3078331947328333
0.0,0.3029997348785
0.0,0.3049997488658333
0.0,0.32299979527783335
0.0,0.3499996662138333
0.0,0.3663331667581667
0.0,0.36583304405216666
0.0,0.3691664536793333
0.0,0.3651665051776667
0.0,0.3681665261586667
0.0,0.36399968465166666
0.0,0.35899980862916664
0.0,0.35033313433333335
0.0,0.34599979718516666
0.0,0.34499971071866664
0.0,0.348333199819
0.0,0.349166472753
0.0,0.34666649500533336
0.0,0.3408331076305
0.0,0.3268331686655
0.0,0.3163330554961667
0.0,0.30533305803916666
0.0,0.30166649818416663
0.0,0.3004996776578333
0.0,0.29833316803000004
0.0,0.301666498184
0.0,0.3063331445056667
0.0,0.32049973805750004
0.0,0.342666387558
0.0,0.354333082835
0.0,0.3616664409636667
0.0,0.3614997863768334
0.0,0.3648331165313334
0.0,0.3596664269766667
0.0,0.3511664072671667
0.0,0.3414998054503333
0.0,0.33733312288899997
0.0,0.33816639582316665
0.0,0.3339997132618333
0.0,0.33783316612233333
0.0,0.3393330574033333
0.0,0.34833312034616665
0.0,0.34166638056433335
0.0,0.3309997717538333
0.0,0.3151664733885
0.0,0.307666460673
0.0,0.30433305104583336
0.0,0.30183307329799997
0.0,0.3003331025441667
0.0,0.29716650644933335
0.0,0.3046665191651667
0.0,0.3193331559498333
0.0,0.3423330783843333
0.0,0.36099982261650004
0.0,0.3704998493193334
0.0,0.37266643842083336
0.0,0.3721664746603333
0.0,0.3698330720265
0.0,0.36049969991049996
0.0,0.34933312733966665
0.0,0.3436665534973333
0.0,0.3379998207091666
0.0,0.345499753952
0.0,0.3491664727531667
0.0,0.3479998111725
0.0,0.34799973169966664
0.0,0.3418330351511667
0.0,0.327999750773
0.0,0.31299980481466666
0.0,0.303999821345
0.0,0.29516649246233334
0.0,0.291833082835
0.0,0.28933310508733334
0.0,0.28949975967400005
0.0,0.29916636149083337
0.0,0.31699975331633334
0.0,0.34333308537799995
0.0,0.35899980862950004
0.0,0.3719997406005
0.0,0.3741664886475
0.0,0.374499797821
0.0,0.37633315722166666
0.0,0.37016646067316666
0.0,0.3631664911906667
0.0,0.35933311780266664
0.0,0.3631664911905
0.0,0.36583304405199996
0.0,0.3651665051776667
0.0,0.3688331445058333
0.0,0.36749974886583336
0.0,0.3589998881021667
0.0,0.34533309936516665
0.0,0.325166463852
0.0,0.3124998410545
0.0,0.3059997558593333
0.0,0.304166475932
0.0,0.2958330313365
0.0,0.2928330898286667
0.0,0.29933325449633336
0.0,0.3173331419628333
0.0,0.3473331133525
0.0,0.36783305803933336
0.0,0.3838330904643333
0.0,0.39716641108216666
0.0,0.3978330294291667
0.0,0.41083312034616665
0.0,0.4063330491385
0.0,0.389833132426
0.0,0.3764998912811666
0.0,0.36649974187216666
0.0,0.36066643397000003
0.0,0.35549966494233337
0.0,0.3564996719358333
0.0,0.36899971961983336
0.0,0.36316641171766667
0.0,0.3516664505005
0.0,0.3414998054503333
0.0,0.3291664123535
0.0,0.3221663633983333
0.0,0.31883311271666664
0.0,0.3166665236155
0.0,0.31516639391583334
0.0,0.3261663913725
0.0,0.344166358312
0.0,0.37083307902
0.0,0.38733315467833335
0.0,0.39083305994666667
0.0,0.391333182653
0.0,0.3944997787478333
0.0,0.39033317565916664
0.0,0.3878331979115
0.0,0.3749997615815
0.0,0.36616643269849997
0.0,0.3644998073576667
0.0,0.36933302879316665
0.0,0.37183324495950004
0.0,0.3763331572215
0.0,0.3784997463226667
0.0,0.3784997463228333
0.0,0.3648331165311667
0.0,0.3501663208008334
0.0,0.34149972597733336
0.0,0.3431665102641667
0.0,0.3378330866495
0.0,0.33166646957383333
0.0,0.3253331184386667
0.0,0.33449975649516667
0.0,0.34849977493283335
0.0,0.37533315022783337
0.0,0.3879998524985
0.0,0.3928331534066667
0.0,0.404499689738
0.0,0.40666635831216663
0.0,0.4038330713905
0.0,0.3991663455963333
0.0,0.3963330586753333
0.0,0.38666645685833334
0.0,0.37966640790333334
0.0,0.37716635068250004
0.0,0.37699969609600004
0.0,0.38199981053649995
0.0,0.3904996713003333
0.0,0.3883330821991667
0.0,0.3749998410541666
0.0,0.36183309555033333
0.0,0.35399977366133334
0.0,0.3473330338796667
0.0,0.34583314259833337
0.0,0.34233315785733337
0.0,0.3443330923716667
0.0,0.3464997609453333
0.0,0.3594997723896667
0.0,0.38099972407016663
0.0,0.39549986521433333
0.0,0.40066639582316665
0.0,0.400166432063
0.0,0.4018330574035
0.0,0.4003330866495
0.0,0.3971664905551666
0.0,0.385999759038
0.0,0.3776664733886667
0.0,0.3724998633068333
0.0,0.3701663812001667
0.0,0.37166651089999997
0.0,0.374666372935
0.0,0.37916644414283335
0.0,0.3778332074483333
0.0,0.3659997781116667
0.0,0.3551663557688333
0.0,0.3459997177125
0.0,0.34133307139083335
0.0,0.33799974123616666
0.0,0.3376665115355
0.0,0.33366640408816667
0.0,0.335499684016
0.0,0.35149971644066663
0.0,0.37549980481466666
0.0,0.3908330599468333
0.0,0.3986664613088333
0.0,0.39716649055500003
0.0,0.39716649055483333
0.0,0.39233311017383327
0.0,0.38666637738549997
0.0,0.37766639391600004
0.0,0.37116646766666667
0.0,0.368666410446
0.0,0.3733330567676667
0.0,0.3723331292471667
0.0,0.3746665318808333
0.0,0.37133320172633333
0.0,0.3724997838338333
0.0,0.363666375478
0.0,0.34783315658566666
0.0,0.3389998277025
0.0,0.3341663678485
0.0,0.33199977874750003
0.0,0.33133308092783337
0.0,0.3291663328805
0.0,0.333333015442
0.0,0.34449982643099997
0.0,0.368833065033
0.0,0.38916651407866665
0.0,0.39516639709499995
0.0,0.39716641108183337
0.0,0.3994998137155
0.0,0.39966646830249997
0.0,0.396333138148
0.0,0.39249984423333334
0.0,0.3856664498645
0.0,0.3823331197105
0.0,0.3856664498645
0.0,0.3838330904643333
0.0,0.385999838511
0.0,0.38349978129066664
0.0,0.36933310826633337
0.0,0.36583312352516667
0.0,0.3579997221628333
0.0,0.34599979718516666
0.0,0.3411664168038333
0.0,0.33899974823
0.0,0.3383331298828333
0.0,0.3376665115355
0.0,0.339499791463
0.0,0.3546664714813333
0.0,0.378333091736
0.0,0.3968331019083333
0.0,0.40449976921083336
0.0,0.40699974695866664
0.0,0.41033307711283334
0.0,0.4128330548606667
0.0,0.40616647402449996
0.0,0.39816633860283335
0.0,0.3908330599468333
0.0,0.386999766032
0.0,0.38933324813849995
0.0,0.38683311144516663
0.0,0.3886665503185
0.0,0.391999880473
0.0,0.3884998957315
0.0,0.3716663519541667
0.0,0.3598330815633333
0.0,0.35399977366133334
0.0,0.34849977493300005
0.0,0.34599971771250004
0.0,0.3354997634888333
0.0,0.3313330809273333
0.0,0.3349997202555
0.0,0.35016647974633336
0.0,0.37849974632233335
0.0,0.397833029429
0.0,0.4169998168945
0.0,0.42733311653149997
0.0,0.4401664733886667
0.0,0.4376664161683333
0.0,0.43016640345249996
0.0,0.407333135605
0.0,0.3969997564953333
0.0,0.3854997158051667
0.0,0.37983306249
0.0,0.3743331432343333
0.0,0.37083307902016666
0.0,0.37033311526
0.0,0.3614997069038333
0.0,0.352833112081
0.0,0.3418331940966666
0.0,0.33333309491466667
0.0,0.32766636212666667
0.0,0.321666399638
0.0,0.31949973106366664
0.0,0.31483300526933333
0.0,0.31833322842916667
0.0,0.33683315912899997
0.0,0.36549981435133333
0.0,0.3879998524983333
0.0,0.39616656303416664
0.0,0.4744997819265
0.0,0.48799983660383334
0.0,0.48766652743016664
0.0,0.47816642125450004
0.0,0.4649998346965
0.0,0.4543330669403334
0.0,0.4556663831073333
0.0,0.4603330294291667
0.0,0.4601664543151667
0.0,0.462999820709
0.0,0.460999806722
0.0,0.4548331101736667
0.0,0.4391665458678333
0.0,0.42316643397000003
0.0,0.4149997234345
0.0,0.4134995937345
0.0,0.41133308410633335
0.0,0.4033331076303333
0.0,0.39933300018333334
0.0,0.4063332080841667
0.0,0.4231664339701666
0.0,0.4541664123535
0.0,0.4769998391468333
0.0,0.48883310953766673
0.0,0.49333310127249996
0.0,0.494166533152
0.0,0.4926664034523333
0.0,0.4811664422353334
0.0,0.468999783198
0.0,0.4589997927348333
0.0,0.4498330752056667
0.0,0.44516634941100003
0.0,0.44566647211716665
0.0,0.45033311843883334
0.0,0.4489998817441667
0.0,0.4493330319721667
0.0,0.43233315149949997
0.0,0.413833141327
0.0,0.4033331076303333
0.0,0.3973331451416667
0.0,0.392833073934
0.0,0.3891665935515
0.0,0.38899985949200006
0.0,0.3979997634888333
0.0,0.419499794642
0.0,0.4496664206186667
0.0,0.47199980417883336
0.0,0.48316653569533335
0.0,0.48749979337050003
0.0,0.48916649818416663
0.0,0.487166404724
0.0,0.4751664797463333
0.0,0.46316639582316665
0.0,0.4541664123535
0.0,0.4468330542248333
0.0,0.44649958610550006
0.0,0.4444997310635
0.0,0.44383311271666664
0.0,0.4481664498646667
0.0,0.4493330319721667
0.0,0.4333331584931667
0.0,0.421666622162
0.0,0.4168330828348334
0.0,0.40916641553250005
0.0,0.3976664543153334
0.0,0.39199972152716667
0.0,0.394499778748
0.0,0.3973331451418333
0.0,0.41816647847483335
0.0,0.44966650009183334
0.0,0.4708331425985
0.0,0.48199987411466666
0.0,0.4858329296111667
0.0,0.4886665344238333
0.0,0.49066638946533336
0.0,0.48383315404233335
0.0,0.4693330923715
0.0,0.4579997857411667
0.0,0.4546665350595
0.0,0.45216655731183336
0.0,0.45083308219900003
0.0,0.4591664473215
0.0,0.46733323733000004
0.0,0.4589997927348333
0.0,0.4399998188018333
0.0,0.4231664339701667
0.0,0.4166664282481667
0.0,0.41216635704050003
0.0,0.40566643079133335
0.0,0.39866638183616665
0.0,0.39583325386066665
0.0,0.40316637357083335
0.0,0.4238331317901667
0.0,0.4526664415996667
0.0,0.4736665089925
0.0,0.481833219528
0.0,0.48533296585083335
0.0,0.4816664854685
0.0,0.4753330548605
0.0,0.46733315785716667
0.0,0.4591664473215
0.0,0.44933311144516663
0.0,0.44549965858449997
0.0,0.4484998385111667
0.0,0.4508330821991667
0.0,0.45449980100000004
0.0,0.455999851227
0.0,0.4494998455045
0.0,0.43849976857516665
0.0,0.4216664632161667
0.0,0.41599980990116664
0.0,0.41383306185400004
0.0,0.41183304786700003
0.0,0.40899976094566665
0.0,0.4069997469585
0.0,0.4128330548605
0.0,0.4219997723898334
0.0,0.4493330319721667
0.0,0.4708330631255
0.0,0.48133317629466665
0.0,0.4861663182576667
0.0,0.4869998296101667
0.0,0.48516647020983333
0.0,0.477166414261
0.0,0.46849981943766666
0.0,0.4596663316091667
0.0,0.4589997927348333
0.0,0.4624998569485
0.0,0.45899971326216665
0.0,0.4594995975495
0.0,0.46366643905633337
0.0,0.46116638183600006
0.0,0.4433331489563333
0.0,0.42683307329799997
0.0,0.41799982388816664
0.0,0.40816648801183336
0.0,0.40633312861116666
0.0,0.4054997762043333
0.0,0.4053331216175
0.0,0.4061663945516667
0.0,0.4253331025441667
0.0,0.45449980099983334
0.0,0.4838331540425
0.0,0.500999848048
0.0,0.5076665083566666
0.0,0.5153331756593333
0.0,0.5084997812906668
0.0,0.49166647593183327
0.0,0.4866663614908333
0.0,0.475333134333
0.0,0.46316639582316665
0.0,0.45916636784883336
0.0,0.4541664123535
0.0,0.45066642761233333
0.0,0.45066642761233333
0.0,0.4431664148966667
0.0,0.4296664396923333
0.0,0.4201664129893334
0.0,0.41066654523216667
0.0,0.40466634432483334
0.0,0.39799976348866667
0.0,0.39049983024600005
0.0,0.3888332843781667
0.0,0.3941664695741667
0.0,0.41233309110016664
0.0,0.441499710083
0.20000000298,0.4621664683023334
0.0,0.478333155314
0.0,0.4841664632161667
0.0,0.49166647593183327
0.0,0.4883331457773334
0.0,0.47749988238016666
0.0,0.4659997622171667
0.0,0.45516649881983334
0.0,0.4553331534066667
0.0,0.4496665000916667
0.0,0.44549965858449997
0.0,0.44566639264416663
0.0,0.44966642061900003
0.0,0.4471663633981667
0.0,0.43266646067316666
0.0,0.42149980862916664
0.0,0.4118331273396667
0.0,0.40866661071766663
0.0,0.40449976921066666
0.0,0.4001664320626667
0.0,0.39916650454200003
0.0,0.40649978319816665
0.0,0.4209997653961666
0.0,0.4486664136251666
0.0,0.47016644477849995
0.0,0.47816642125450004
0.0,0.4788331190746667
0.0,0.47066648801166666
0.0,0.44833318392416666
0.0,0.46483310063666666
0.0,0.4568330446878333
0.0,0.44599978129066664
0.0,0.443499803543
0.0,0.44249987602233337
0.0,0.44166660308833333
0.0,0.4453330039978333
0.0,0.4486664930978333
0.0,0.44433307647683334
0.0,0.42833304405199996
0.0,0.41099977493283335
0.0,0.40083305041
0.0,0.3963331381481667
0.0,0.3961664835613334
0.0,0.39366634686816665
0.0,0.3889999389648333
0.0,0.3984996477765
0.0,0.4114996592205
0.0,0.43799980481449996
0.0,0.46516640981033336
0.0,0.4738332430523333
0.0,0.47749980290716665
0.0,0.4821665287016667
0.0,0.48699982961033333
0.0,0.48216644922866664
0.0,0.4693331718445
0.0,0.4548330307008333
0.0,0.4501664638518334
0.0,0.449999809265
0.0,0.4523330529528333
0.0,0.45383294423383336
0.0,0.46216654777483335
0.0,0.4563332398731667
0.0,0.4354996681211667
0.0,0.4184997081756667
0.0,0.40466650327049997
0.0,0.39583317438766663
0.0,0.389833211899
0.0,0.3884998957316667
0.0,0.39133310317983333
0.0,0.396166483561
0.0,0.4184997876486667
0.0,0.447333176931
0.0,0.47033309936516665
0.0,0.4831664562223333
0.0,0.4821665287018333
0.0,0.48149991035449996
0.0,0.4821665287018333
0.0,0.4723331133525
0.0,0.4586664040885
0.0,0.44699970881150003
0.0,0.44583296775816667
0.0,0.4459997018178334
0.0,0.45183300972
0.0,0.45383326212549996
0.0,0.45649973551433337
0.0,0.4561664263408333
0.0,0.43966650962833337
0.0,0.4259998003641667
0.0,0.4171664714815
0.0,0.4101664225261667
0.0,0.40283314386999997
0.0,0.39716649055483333
0.0,0.3964998722075
0.0,0.400166432063
0.0,0.41499988238016666
0.0,0.44399976730350005
0.0,0.4679997762043333
0.0,0.47616648674016665
0.0,0.477999687195
0.0,0.476333141327
0.0,0.47316654523216667
0.0,0.46949982643099997
0.0,0.46366643905633337
0.0,0.4521663983663333
0.0,0.44483304023750003
0.0,0.4446663856505
0.0,0.4456663131713334
0.0,0.4444997310635
0.0,0.4503331184386667
0.0,0.45033311843883334
0.0,0.43883307774850006
0.0,0.421833117803
0.0,0.41166647275283336
0.0,0.40649978319816665
0.0,0.40299987792983333
0.0,0.4033331871033334
0.0,0.4019998709361667
0.0,0.4036664962768333
0.0,0.41833313306166664
0.0,0.44583312670383335
0.0,0.4708331425985
0.0,0.48149991035433337
0.0,0.48516631126383336
0.0,0.48433303832999997
0.0,0.4896664619446667
0.0,0.484833161036
0.0,0.46849981943766666
0.0,0.460499684016
0.0,0.46166642506916666
0.0,0.46366643905633337
0.0,0.4631664752958333
0.0,0.46349978446949996
0.0,0.46383309364316666
0.0,0.4593331019083333
0.0,0.444499731064
0.0,0.42683323224383335
0.0,0.41433310508716664
0.0,0.40766644477866665
0.0,0.4024998346966666
0.0,0.39583309491499996
0.0,0.3929997285206667
0.0,0.4014998277028334
0.0,0.41883317629483335
0.0,0.44399976730350005
0.0,0.4711665312448334
0.0,0.48949980735750004
0.0,0.5008331139883333
0.0,0.5058329900108333
0.0,0.5074998537698333
0.0,0.5004998048146666
0.0,0.4851664702095
0.0,0.4671665032701666
0.0,0.4549997647603334
0.0,0.44449981053683335
0.0,0.44266653060933336
0.0,0.4446663856505
0.0,0.44583296775816667
0.0,0.44266645113616665
0.0,0.43216641743983336
0.0,0.41816647847483335
0.0,0.410166501999
0.0,0.40516646703066667
0.0,0.400832970937
0.0,0.3969998359683333
0.0,0.391333182653
0.0,0.3941663901013333
0.0,0.40933314959233336
0.0,0.4373331864675
0.0,0.46333320935533334
0.0,0.47366642951983334
0.0,0.474166472753
0.0,0.476333141327
0.0,0.46883312861099996
0.0,0.4626664320626666
0.0,0.44966650009133335
0.40000000596,0.4396664301555
1.0000000149000001,0.4644998709358333
0.80000001192,0.5198330879211667
0.0,0.5306664307911667
0.0,0.5129996935526667
0.0,0.49316644668566667
0.0,0.47349977493283335
0.0,0.455999771754
0.0,0.4418330192566667
0.0,0.43366646766666667
0.0,0.4258330663043333
0.0,0.421499967575
0.0,0.41966636975616667
0.0,0.417333126068
0.0,0.4184997081756667
0.0,0.428333123525
0.20000000298,0.45516649881983334
0.0,0.47716649373383335
0.0,0.4853331247966666
0.0,0.48933315277100004
0.0,0.4926664034523333
0.0,0.49066638946533336
0.0,0.4856664339701666
0.0,0.4768331845601667
0.0,0.4678331216175
0.0,0.46449971199049994
0.0,0.46116654078183333
0.0,0.45949967702233335
0.0,0.4563331604006667
0.0,0.452999750773
0.0,0.4478330612181667
0.0,0.43283311525966667
0.0,0.419499874115
0.0,0.40949980417883336
0.0,0.4018330574035
0.0,0.39683318138133333
0.0,0.3943330446883333
0.0,0.3951665560406667
0.0,0.40066639582333335
0.0,0.42149980862933334
0.0,0.45149985949216664
0.0,0.47349985440583336
0.0,0.480333248774
0.0,0.483333110809
0.0,0.48616639773049997
0.0,0.48083313306149994
0.0,0.4723330338796667
0.0,0.45983314514150003
0.0,0.4526664415996667
0.0,0.4461663564046667
0.0,0.44516634941083333
0.0,0.444999694824
0.0,0.4483330249786666
0.0,0.45533323287966665
0.0,0.45149985949200006
0.0,0.44033304850266664
0.0,0.4204998016358334
0.0,0.4071664810178333
0.0,0.40033308664966666
0.0,0.39633321762066664
0.0,0.39533313115433333
0.0,0.3938330014548333
0.0,0.4014998277028334
0.0,0.4219999313355
0.0,0.4521663983661666
0.0,0.472666422526
0.0,0.48099986712133336
0.0,0.48399980862933334
0.0,0.48533312479633334
0.0,0.4841664632161667
0.0,0.4766663710276667
0.0,0.4619998137156667
0.0,0.45083316167200005
0.0,0.4493331909176667
0.0,0.45566646258033333
0.0,0.45799970626816666
0.0,0.45599985122683334
0.0,0.4584996700286667
0.0,0.4556664625801667
0.0,0.4376664161681667
0.0,0.4186664422353334
0.0,0.40466642379766665
0.0,0.3979997634888333
0.0,0.39316638310766666
0.0,0.39033317565933334
0.0,0.39399989446033334
0.0,0.39899977048249996
0.0,0.4178331693015
0.0,0.4451663494111667
0.0,0.47016644477833336
0.0,0.47833299636866666
0.0,0.4808332920071667
0.0,0.4794998168945
0.0,0.4759997526806667
0.0,0.4674997329711667
0.0,0.45649981498716663
0.0,0.446499824524
0.0,0.43983308474233335
0.0,0.4459996223451667
0.0,0.448166370392
0.0,0.4514997800191667
0.0,0.4568331241606667
0.0,0.45383310318000003
0.0,0.4376664161681667
0.0,0.4199997584025
0.0,0.40933307011933334
0.0,0.40466642379733336
0.0,0.401499668757
0.0,0.39966630935666664
0.0,0.39949965477
0.0,0.40166632334400004
0.0,0.41799982388816664
0.0,0.4443330764771667
