dateTime,Rainfall,Waterlevel
2022-10-25 08:00:00,0.0,0.34183311462416666
2022-10-25 09:00:00,0.0,0.33466641108199996
2022-10-25 10:00:00,0.0,0.3306663831075
2022-10-25 11:00:00,0.0,0.32383306821183333
2022-10-25 12:00:00,0.0,0.32333302497866667
2022-10-25 13:00:00,0.0,0.326499780019
2022-10-25 14:00:00,0.0,0.3291664123535
2022-10-25 15:00:00,0.0,0.327333132426
2022-10-25 16:00:00,0.0,0.32566634813966666
2022-10-25 17:00:00,0.0,0.32066639264433333
2022-10-25 18:00:00,0.0,0.316333134969
2022-10-25 19:00:00,0.0,0.31549986203533337
2022-10-25 20:00:00,0.0,0.3118331432343333
2022-10-25 21:00:00,0.0,0.3121664524078333
2022-10-25 22:00:00,0.0,0.3131664594015
2022-10-25 23:00:00,0.0,0.3198330402375
2022-10-26 00:00:00,0.0,0.32299979527783335
2022-10-26 01:00:00,0.0,0.3318331241606667
2022-10-26 02:00:00,0.0,0.3429997762043333
2022-10-26 03:00:00,0.0,0.35116640726733334
2022-10-26 04:00:00,0.0,0.3508330980936667
2022-10-26 05:00:00,0.0,0.351333061854
2022-10-26 06:00:00,0.0,0.3516664505005
2022-10-26 07:00:00,0.0,0.3418332735695
2022-10-26 08:00:00,0.0,0.33466641108199996
2022-10-26 09:00:00,0.0,0.3243331114451667
2022-10-26 10:00:00,0.0,0.3196663856506667
2022-10-26 11:00:00,0.0,0.315666437149
2022-10-26 12:00:00,0.0,0.31399973233516665
2022-10-26 13:00:00,0.0,0.31316637992866664
2022-10-26 14:00:00,0.0,0.3138330777486667
2022-10-26 15:00:00,0.0,0.3189997673035
2022-10-26 16:00:00,0.0,0.3196663856506667
2022-10-26 17:00:00,0.0,0.3124998410543333
2022-10-26 18:00:00,0.0,0.30549987157200004
2022-10-26 19:00:00,0.0,0.30449978510549996
2022-10-26 20:00:00,0.0,0.30399974187216666
2022-10-26 21:00:00,0.0,0.307833035787
2022-10-26 22:00:00,0.0,0.30549987157183334
2022-10-26 23:00:00,0.0,0.3099997838336667
2022-10-27 00:00:00,0.0,0.316333214442
2022-10-27 01:00:00,0.0,0.33166646957383333
2022-10-27 02:00:00,0.0,0.343333164851
2022-10-27 03:00:00,0.0,0.35216641426066664
2022-10-27 04:00:00,0.0,0.3541663487751667
2022-10-27 05:00:00,0.0,0.3546664714813333
2022-10-27 06:00:00,0.0,0.34166638056416665
2022-10-27 07:00:00,0.0,0.3299996852873333
2022-10-27 08:00:00,0.0,0.32349975903833333
2022-10-27 09:00:00,0.0,0.32116635640450003
2022-10-27 10:00:00,0.0,0.314999739329
2022-10-27 11:00:00,0.0,0.3123331069945
2022-10-27 12:00:00,0.0,0.31449977556883335
2022-10-27 13:00:00,0.0,0.314333120982
2022-10-27 14:00:00,0.0,0.31716648737583336
2022-10-27 15:00:00,0.0,0.320666472117
2022-10-27 16:00:00,0.0,0.32166647911083335
2022-10-27 17:00:00,0.0,0.31599982579533337
2022-10-27 18:00:00,0.0,0.3139998118085
2022-10-27 19:00:00,0.0,0.3121664524078333
2022-10-27 20:00:00,0.0,0.3094998200735
2022-10-27 21:00:00,0.0,0.3119997978213333
2022-10-27 22:00:00,0.0,0.31366650263466667
2022-10-27 23:00:00,0.0,0.3124997615815
2022-10-28 00:00:00,0.0,0.32016650835683336
2022-10-28 01:00:00,0.0,0.32583308219900003
2022-10-28 02:00:00,0.0,0.3386665185291666
2022-10-28 03:00:00,0.0,0.34516644477849995
2022-10-28 04:00:00,0.0,0.3508330980935
2022-10-28 05:00:00,0.0,0.35366638501483333
2022-10-28 06:00:00,0.0,0.35316642125450004
2022-10-28 07:00:00,0.0,0.3431665102641666
2022-10-28 08:00:00,0.0,0.33499987920133334
2022-10-28 09:00:00,0.0,0.33083303769416667
2022-10-28 10:00:00,0.0,0.32333302497866667
2022-10-28 11:00:00,0.0,0.323166370392
2022-10-28 12:00:00,0.0,0.3194998105366667
2022-10-28 13:00:00,0.0,0.3174997965493333
2022-10-28 14:00:00,0.0,0.3193330764771667
2022-10-28 15:00:00,0.0,0.32049965858449997
2022-10-28 16:00:00,0.0,0.3159997463226667
2022-10-28 17:00:00,0.0,0.30983320872
2022-10-28 18:00:00,0.0,0.304666519165
2022-10-28 19:00:00,0.0,0.30466643969216667
2022-10-28 20:00:00,0.0,0.3028331597646667
2022-10-28 21:00:00,0.0,0.303333123525
2022-10-28 22:00:00,0.0,0.3066663742065
2022-10-28 23:00:00,0.0,0.31016643842066666
2022-10-29 00:00:00,0.0,0.316499789556
2022-10-29 01:00:00,0.0,0.3271663983661667
2022-10-29 02:00:00,0.0,0.33466641108183337
2022-10-29 03:00:00,0.0,0.343166430791
2022-10-29 04:00:00,0.0,0.34783299764000003
2022-10-29 05:00:00,0.0,0.3481664657593333
2022-10-29 06:00:00,0.0,0.34716645876583335
2022-10-29 07:00:00,0.0,0.33883309364316666
2022-10-29 08:00:00,0.0,0.33249982198083333
2022-10-29 09:00:00,0.0,0.32749978701283333
2022-10-29 10:00:00,0.0,0.31833314895633336
2022-10-29 11:00:00,0.0,0.31816649436933336
2022-10-29 12:00:00,0.0,0.3198330402375
2022-10-29 13:00:00,0.0,0.31749979654933336
2022-10-29 14:00:00,0.0,0.31899976730350005
2022-10-29 15:00:00,0.0,0.32199970881150003
2022-10-29 16:00:00,0.0,0.3183330694835
2022-10-29 17:00:00,0.0,0.31266649564116666
2022-10-29 18:00:00,0.0,0.307666540146
2022-10-29 19:00:00,0.0,0.30366643269849997
2022-10-29 20:00:00,0.0,0.30483309427883337
2022-10-29 21:00:00,0.0,0.302666425705
2022-10-29 22:00:00,0.0,0.3053331375121667
2022-10-29 23:00:00,0.0,0.3096665541331666
2022-10-30 00:00:00,0.0,0.31149975458783336
2022-10-30 01:00:00,0.0,0.323666493098
2022-10-30 02:00:00,0.0,0.33316651980083334
2022-10-30 03:00:00,0.0,0.3479998111725
2022-10-30 04:00:00,0.0,0.35183310508733334
2022-10-30 05:00:00,0.0,0.34766634305300004
2022-10-30 06:00:00,0.0,0.348333120346
2022-10-30 07:00:00,0.0,0.3391664028168333
2022-10-30 08:00:00,0.0,0.3291664123535
2022-10-30 09:00:00,0.0,0.3181664943695
2022-10-30 10:00:00,0.0,0.316666285197
2022-10-30 11:00:00,0.0,0.30916651089999997
2022-10-30 12:00:00,0.0,0.30633322397883334
2022-10-30 13:00:00,0.0,0.31133302052833334
2022-10-30 14:00:00,0.0,0.31483316421516666
2022-10-30 15:00:00,0.0,0.3174997965495
2022-10-30 16:00:00,0.0,0.3101665178933333
2022-10-30 17:00:00,0.0,0.30583310127266666
2022-10-30 18:00:00,0.0,0.2986663977305
2022-10-30 19:00:00,0.0,0.2984998226166667
2022-10-30 20:00:00,0.0,0.29899986584983335
2022-10-30 21:00:00,0.0,0.3016664187111667
2022-10-30 22:00:00,0.0,0.30116645495083333
2022-10-30 23:00:00,0.0,0.30366643269849997
2022-10-31 00:00:00,0.0,0.31083305676766665
2022-10-31 01:00:00,0.0,0.32316644986483334
2022-10-31 02:00:00,0.0,0.3436663945515
2022-10-31 03:00:00,0.0,0.3464998404185
2022-10-31 04:00:00,0.0,0.3494997819265
2022-10-31 05:00:00,0.0,0.34633318583166667
2022-10-31 06:00:00,0.0,0.34499979019166666
2022-10-31 07:00:00,0.0,0.33699973424266666
2022-10-31 08:00:00,0.0,0.3311664263408333
2022-10-31 09:00:00,0.0,0.3213330904641667
2022-10-31 10:00:00,0.0,0.31516647338866666
2022-10-31 11:00:00,0.0,0.3109997908275
2022-10-31 12:00:00,0.0,0.30983312924716666
2022-10-31 13:00:00,0.0,0.31383315722166666
2022-10-31 14:00:00,0.0,0.315833091736
2022-10-31 15:00:00,0.0,0.317666530609
2022-10-31 16:00:00,0.0,0.31766637166333334
2022-10-31 17:00:00,0.0,0.308333158493
2022-10-31 18:00:00,0.0,0.30099980036400004
2022-10-31 19:00:00,0.0,0.29983313878366663
2022-10-31 20:00:00,0.0,0.2978331247965
2022-10-31 21:00:00,0.0,0.29999979337050003
2022-10-31 22:00:00,0.0,0.3016664187111667
2022-10-31 23:00:00,0.0,0.3041664759316667
2022-11-01 00:00:00,0.0,0.31116636594133334
2022-11-01 01:00:00,0.0,0.3283331394195
2022-11-01 02:00:00,0.0,0.34316635131833334
2022-11-01 03:00:00,0.0,0.3529996871948333
2022-11-01 04:00:00,0.0,0.3546663920086666
2022-11-01 05:00:00,0.0,0.35149987538666666
2022-11-01 06:00:00,0.0,0.3478332360585
2022-11-01 07:00:00,0.0,0.33883309364316666
2022-11-01 08:00:00,0.0,0.3258330821991667
2022-11-01 09:00:00,0.0,0.32099986076366666
2022-11-01 10:00:00,0.0,0.3114997545876667
2022-11-01 11:00:00,0.0,0.30733315149949997
2022-11-01 12:00:00,0.0,0.312333027522
2022-11-01 13:00:00,0.0,0.3109997113546667
2022-11-01 14:00:00,0.0,0.31233310699466665
2022-11-01 15:00:00,0.0,0.31799968083683333
2022-11-01 16:00:00,0.0,0.315666437149
2022-11-01 17:00:00,0.0,0.30883312225349996
2022-11-01 18:00:00,0.0,0.30549979209899997
2022-11-01 19:00:00,0.0,0.3043331305186667
2022-11-01 20:00:00,0.0,0.3014997641245
2022-11-01 21:00:00,0.0,0.3026664257048333
2022-11-01 22:00:00,0.0,0.30033318201700004
2022-11-01 23:00:00,0.0,0.3031664689381667
2022-11-02 00:00:00,0.0,0.31216645240783336
2022-11-02 01:00:00,0.0,0.32683316866566664
2022-11-02 02:00:00,0.0,0.343333164851
2022-11-02 03:00:00,0.0,0.34999974568683334
2022-11-02 04:00:00,0.0,0.34916639328033333
2022-11-02 05:00:00,0.0,0.35016640027366663
2022-11-02 06:00:00,0.0,0.34666641553250005
2022-11-02 07:00:00,0.0,0.3356664975483333
2022-11-02 08:00:00,0.0,0.3301664193471667
2022-11-02 09:00:00,0.0,0.31916642189033334
2022-11-02 10:00:00,0.0,0.3131664594015
2022-11-02 11:00:00,0.0,0.3154997825625
2022-11-02 12:00:00,0.0,0.31183314323433337
2022-11-02 13:00:00,0.0,0.314333120982
2022-11-02 14:00:00,0.0,0.31749979654966665
2022-11-02 15:00:00,0.0,0.32333302497866667
2022-11-02 16:00:00,0.0,0.3183330694835
2022-11-02 17:00:00,0.0,0.3088331222533333
2022-11-02 18:00:00,0.0,0.3046665191651667
2022-11-02 19:00:00,0.0,0.29999979337050003
2022-11-02 20:00:00,0.0,0.300333102544
2022-11-02 21:00:00,0.0,0.30033318201683334
2022-11-02 22:00:00,0.0,0.3014998435975
2022-11-02 23:00:00,0.0,0.30683310826616667
2022-11-03 00:00:00,0.0,0.3149998188018333
2022-11-03 01:00:00,0.0,0.32616647084533334
2022-11-03 02:00:00,0.0,0.33799974123633336
2022-11-03 03:00:00,0.0,0.35116640726733334
2022-11-03 04:00:00,0.0,0.3508330980936667
2022-11-03 05:00:00,0.0,0.34849977493283335
2022-11-03 06:00:00,0.0,0.34883316357933336
2022-11-03 07:00:00,0.0,0.3389998277028334
2022-11-03 08:00:00,0.0,0.3283331394195
2022-11-03 09:00:00,0.0,0.3198331197105
2022-11-03 10:00:00,0.0,0.3148330847421667
2022-11-03 11:00:00,0.0,0.3114998340608333
2022-11-03 12:00:00,0.0,0.3169998327891667
2022-11-03 13:00:00,0.0,0.318499803543
2022-11-03 14:00:00,0.0,0.31766645113633335
2022-11-03 15:00:00,0.0,0.32349983851133335
2022-11-03 16:00:00,0.0,0.31683309872933335
2022-11-03 17:00:00,0.0,0.3098331292473333
2022-11-03 18:00:00,0.0,0.3019998073578333
2022-11-03 19:00:00,0.0,0.29916652043633335
2022-11-03 20:00:00,0.0,0.29833300908416666
2022-11-03 21:00:00,0.0,0.3016664187111667
2022-11-03 22:00:00,0.0,0.30149984359733334
2022-11-03 23:00:00,0.0,0.30349969863883336
2022-11-04 00:00:00,0.0,0.3118330637615
2022-11-04 01:00:00,0.0,0.3306663831075
2022-11-04 02:00:00,0.0,0.3451663653055
2022-11-04 03:00:00,0.0,0.35166645050066664
2022-11-04 04:00:00,0.0,0.3494998613995
2022-11-04 05:00:00,0.0,0.34649968147266663
2022-11-04 06:00:00,0.0,0.34499979019166666
2022-11-04 07:00:00,0.0,0.3389998277028334
2022-11-04 08:00:00,0.0,0.335999806722
2022-11-04 09:00:00,0.0,0.32316644986466664
2022-11-04 10:00:00,0.0,0.31649978955566666
2022-11-04 11:00:00,0.0,0.31566651662183337
2022-11-04 12:00:00,0.0,0.31883311271683334
2022-11-04 13:00:00,0.0,0.317666530609
2022-11-04 14:00:00,0.0,0.31899976730333335
2022-11-04 15:00:00,0.0,0.321499745051
2022-11-04 16:00:00,0.0,0.31216645240783336
2022-11-04 17:00:00,0.0,0.31016643842066666
2022-11-04 18:00:00,0.0,0.298999786377
2022-11-04 19:00:00,0.0,0.29999979337050003
2022-11-04 20:00:00,0.0,0.3021664619445
2022-11-04 21:00:00,0.0,0.296833117803
2022-11-04 22:00:00,0.0,0.299666404724
2022-11-04 23:00:00,0.0,0.3009998003641667
2022-11-05 00:00:00,0.0,0.30549987157200004
2022-11-05 01:00:00,0.0,0.32333318392416666
2022-11-05 02:00:00,0.0,0.3368331591286667
2022-11-05 03:00:00,0.0,0.35016647974633336
2022-11-05 04:00:00,0.0,0.3601664702096667
2022-11-05 05:00:00,0.0,0.36383303006483336
2022-11-05 06:00:00,0.0,0.36233313878366663
2022-11-05 07:00:00,0.0,0.35833319028216665
2022-11-05 08:00:00,0.0,0.34716645876566665
2022-11-05 09:00:00,0.0,0.3383332093555
2022-11-05 10:00:00,0.0,0.32849979400633333
2022-11-05 11:00:00,0.0,0.31983311971016665
2022-11-05 12:00:00,0.0,0.3166664441426667
2022-11-05 13:00:00,0.0,0.3109997908275
2022-11-05 14:00:00,0.0,0.3131665388743333
2022-11-05 15:00:00,0.0,0.3129998048148333
2022-11-05 16:00:00,0.0,0.3089996973675
2022-11-05 17:00:00,0.0,0.300999879837
2022-11-05 18:00:00,0.0,0.29333313306183334
2022-11-05 19:00:00,0.0,0.29016645749416664
2022-11-05 20:00:00,0.0,0.2894996802013334
2022-11-05 21:00:00,0.0,0.293333053589
2022-11-05 22:00:00,0.0,0.2904997666676667
2022-11-05 23:00:00,0.0,0.29266643524183333
2022-11-06 00:00:00,0.0,0.30249969164533336
2022-11-06 01:00:00,0.0,0.3161664009095
2022-11-06 02:00:00,0.0,0.33166654904666665
2022-11-06 03:00:00,0.0,0.33833320935550004
2022-11-06 04:00:00,0.0,0.34166653951000003
2022-11-06 05:00:00,0.0,0.3376664320626667
2022-11-06 06:00:00,0.0,0.3343331019083333
2022-11-06 07:00:00,0.0,0.3286664485933333
2022-11-06 08:00:00,0.0,0.3239997227988333
2022-11-06 09:00:00,0.0,0.3163332144418333
2022-11-06 10:00:00,0.0,0.3059998353323333
2022-11-06 11:00:00,0.0,0.3024998505911667
2022-11-06 12:00:00,0.0,0.30666637420649995
2022-11-06 13:00:00,0.0,0.30649979909266667
2022-11-06 14:00:00,0.0,0.310499827067
2022-11-06 15:00:00,0.0,0.3118331432343333
2022-11-06 16:00:00,0.0,0.3123331864675
2022-11-06 17:00:00,0.0,0.29999979337050003
2022-11-06 18:00:00,0.0,0.2934997081756667
2022-11-06 19:00:00,0.0,0.2871664365135
2022-11-06 20:00:00,0.0,0.288833061854
2022-11-06 21:00:00,0.0,0.29233312606833334
2022-11-06 22:00:00,0.0,0.2904997666675
2022-11-06 23:00:00,0.0,0.29533314704883334
2022-11-07 00:00:00,0.0,0.3026664257048333
2022-11-07 01:00:00,0.0,0.3149998188018333
2022-11-07 02:00:00,0.0,0.335166454315
2022-11-07 03:00:00,0.0,0.33966636657716665
2022-11-07 04:00:00,0.0,0.33849970499666665
2022-11-07 05:00:00,0.0,0.3358330726621667
2022-11-07 06:00:00,0.0,0.3356664180755
2022-11-07 07:00:00,0.0,0.3268331686655
2022-11-07 08:00:00,0.0,0.3174997170766667
2022-11-07 09:00:00,0.0,0.3121665318806667
2022-11-07 10:00:00,0.0,0.302666425705
2022-11-07 11:00:00,0.0,0.30249969164516666
2022-11-07 12:00:00,0.0,0.30733315149949997
2022-11-07 13:00:00,0.0,0.3084998130798334
2022-11-07 14:00:00,0.0,0.31183314323433337
2022-11-07 15:00:00,0.0,0.3166665236155
2022-11-07 16:00:00,0.0,0.3109997908275
2022-11-07 17:00:00,0.0,0.30149976412466667
2022-11-07 18:00:00,0.0,0.29616641998283333
2022-11-07 19:00:00,0.0,0.2946665287016667
2022-11-07 20:00:00,0.0,0.2914997736615
2022-11-07 21:00:00,0.0,0.291166385015
2022-11-07 22:00:00,0.0,0.29299974441533333
2022-11-07 23:00:00,0.0,0.2966663837433334
2022-11-08 00:00:00,0.0,0.30299981435133333
2022-11-08 01:00:00,0.0,0.3164997895558333
2022-11-08 02:00:00,0.0,0.33316644032799997
2022-11-08 03:00:00,0.0,0.3373330434161667
2022-11-08 04:00:00,0.0,0.3361664613086666
2022-11-08 05:00:00,0.0,0.33899966875716664
2022-11-08 06:00:00,0.0,0.3293330669405
2022-11-08 07:00:00,0.0,0.32266648610433335
2022-11-08 08:00:00,0.0,0.31499973932916664
2022-11-08 09:00:00,0.0,0.31033309300733336
2022-11-08 10:00:00,0.0,0.302666425705
2022-11-08 11:00:00,0.0,0.3028331597645
2022-11-08 12:00:00,0.0,0.3013331890106667
2022-11-08 13:00:00,0.0,0.3044997851051667
2022-11-08 14:00:00,0.0,0.30983320872
2022-11-08 15:00:00,0.0,0.31549978256233335
2022-11-08 16:00:00,0.0,0.30649971961966666
2022-11-08 17:00:00,0.0,0.2986664772035
2022-11-08 18:00:00,0.0,0.2928331693015
2022-11-08 19:00:00,0.0,0.284499724706
2022-11-08 20:00:00,0.0,0.2798330783843333
2022-11-08 21:00:00,0.0,0.281499783198
2022-11-08 22:00:00,0.0,0.28399984041866666
2022-11-08 23:00:00,0.0,0.2886664072671667
2022-11-09 00:00:00,0.0,0.29399983088166665
2022-11-09 01:00:00,0.0,0.3111665248871667
2022-11-09 02:00:00,0.0,0.3248330752055
2022-11-09 03:00:00,0.0,0.3324998219806667
2022-11-09 04:00:00,0.0,0.33233308792133337
2022-11-09 05:00:00,0.0,0.3301664193471667
2022-11-09 06:00:00,0.0,0.3261664708455
2022-11-09 07:00:00,0.0,0.3188331921895
2022-11-09 08:00:00,0.0,0.31399981180816666
2022-11-09 09:00:00,0.0,0.30549979209916667
2022-11-09 10:00:00,0.0,0.3051664034525
2022-11-09 11:00:00,0.0,0.3053331375121667
2022-11-09 12:00:00,0.0,0.30666653315233333
2022-11-09 13:00:00,0.0,0.3059999148051667
2022-11-09 14:00:00,0.0,0.30816642443366665
2022-11-09 15:00:00,0.0,0.3068331877391667
2022-11-09 16:00:00,0.0,0.3021664619446667
2022-11-09 17:00:00,0.0,0.2933330535888333
2022-11-09 18:00:00,0.0,0.28849983215333336
2022-11-09 19:00:00,0.0,0.28599977493300005
2022-11-09 20:00:00,0.0,0.28266636530566663
2022-11-09 21:00:00,0.0,0.2804997762045
2022-11-09 22:00:00,0.0,0.28066651026416667
2022-11-09 23:00:00,0.0,0.28433307011933334
2022-11-10 00:00:00,0.0,0.2948331038156667
2022-11-10 01:00:00,0.0,0.30549979209899997
2022-11-10 02:00:00,0.0,0.3206663926441667
2022-11-10 03:00:00,0.0,0.3324998219806667
2022-11-10 04:00:00,0.0,0.33649977048233337
2022-11-10 05:00:00,0.0,0.331666469574
2022-11-10 06:00:00,0.0,0.32783301671366666
2022-11-10 07:00:00,0.0,0.32283314069116664
2022-11-10 08:00:00,0.0,0.3174997965495
2022-11-10 09:00:00,0.0,0.30616641044633336
2022-11-10 10:00:00,0.0,0.302499850591
2022-11-10 11:00:00,0.0,0.304166396459
2022-11-10 12:00:00,0.0,0.30199972788483337
2022-11-10 13:00:00,0.0,0.2994997501371667
2022-11-10 14:00:00,0.0,0.29649980862950004
2022-11-10 15:00:00,0.0,0.2971665064495
2022-11-10 16:00:00,0.0,0.2893330256145
2022-11-10 17:00:00,0.0,0.28233313560466666
2022-11-10 18:00:00,0.0,0.27666648228966667
2022-11-10 19:00:00,0.0,0.26899981498733333
2022-11-10 20:00:00,0.0,0.2691663901013333
2022-11-10 21:00:00,0.0,0.2686664263408333
2022-11-10 22:00:00,0.0,0.27249964078283334
2022-11-10 23:00:00,0.0,0.27383303642283335
2022-11-11 00:00:00,0.0,0.28266644477866665
2022-11-11 01:00:00,0.0,0.3001663684845
2022-11-11 02:00:00,0.0,0.31549978256233335
2022-11-11 03:00:00,0.0,0.32116643587733334
2022-11-11 04:00:00,0.0,0.3224996725718334
2022-11-11 05:00:00,0.0,0.3264997800191667
2022-11-11 06:00:00,0.0,0.3249997297921667
2022-11-11 07:00:00,0.0,0.31899976730333335
2022-11-11 08:00:00,0.0,0.30499974886566666
2022-11-11 09:00:00,0.0,0.3026664257046667
2022-11-11 10:00:00,0.0,0.29433306058250003
2022-11-11 11:00:00,0.0,0.29016645749433334
2022-11-11 12:00:00,0.0,0.29299982388833334
2022-11-11 13:00:00,0.0,0.299166282018
2022-11-11 14:00:00,0.0,0.3054997920988333
2022-11-11 15:00:00,0.0,0.3101665178933333
2022-11-11 16:00:00,0.0,0.2991664409636667
2022-11-11 17:00:00,0.0,0.28849983215316666
2022-11-11 18:00:00,0.0,0.274833122889
2022-11-11 19:00:00,0.0,0.272833108902
2022-11-11 20:00:00,0.0,0.2709997495015
2022-11-11 21:00:00,0.0,0.2704997857413333
2022-11-11 22:00:00,0.0,0.2736664613088333
2022-11-11 23:00:00,0.0,0.2774998346965
2022-11-12 00:00:00,0.0,0.28366637229933334
2022-11-12 01:00:00,0.0,0.301999727885
2022-11-12 02:00:00,0.0,0.3161664009095
2022-11-12 03:00:00,0.0,0.32816640536
2022-11-12 04:00:00,0.0,0.3386663595835
2022-11-12 05:00:00,0.0,0.3414998054503333
2022-11-12 06:00:00,0.0,0.34183311462399996
2022-11-12 07:00:00,0.0,0.33966644605
2022-11-12 08:00:00,0.0,0.32916641235366667
2022-11-12 09:00:00,0.0,0.3171664079031667
2022-11-12 10:00:00,0.0,0.3078331152598333
2022-11-12 11:00:00,0.0,0.303999741872
2022-11-12 12:00:00,0.0,0.2976664702096667
2022-11-12 13:00:00,0.0,0.2943331400555
2022-11-12 14:00:00,0.0,0.2969998518626667
2022-11-12 15:00:00,0.0,0.29449987411483336
2022-11-12 16:00:00,0.0,0.2864997386931667
2022-11-12 17:00:00,0.0,0.2789998054505
2022-11-12 18:00:00,0.0,0.2713331381481667
2022-11-12 19:00:00,0.0,0.2696665128075
2022-11-12 20:00:00,0.0,0.2698330879213333
2022-11-12 21:00:00,0.0,0.2719997564953333
2022-11-12 22:00:00,0.0,0.2711664040885
2022-11-12 23:00:00,0.0,0.27666640281683336
2022-11-13 00:00:00,0.0,0.284499804179
2022-11-13 01:00:00,0.0,0.296666622162
2022-11-13 02:00:00,0.0,0.31299980481466666
2022-11-13 03:00:00,0.0,0.32049973805750004
2022-11-13 04:00:00,0.0,0.32383314768483334
2022-11-13 05:00:00,0.0,0.3291664123535
2022-11-13 06:00:00,0.0,0.3204998175301667
2022-11-13 07:00:00,0.0,0.31866653760266667
2022-11-13 08:00:00,0.0,0.30616648991900003
2022-11-13 09:00:00,0.0,0.29799969991049996
2022-11-13 10:00:00,0.0,0.2976664702096667
2022-11-13 11:00:00,0.0,0.3001664479573333
2022-11-13 12:00:00,0.0,0.29649980862950004
2022-11-13 13:00:00,0.0,0.29599968592316667
2022-11-13 14:00:00,0.0,0.296833117803
2022-11-13 15:00:00,0.0,0.3021664619446667
2022-11-13 16:00:00,0.0,0.296833117803
2022-11-13 17:00:00,0.0,0.28966641426083334
2022-11-13 18:00:00,0.0,0.2833330631255
2022-11-13 19:00:00,0.0,0.27699971199016665
2022-11-13 20:00:00,0.0,0.27399977048249996
2022-11-13 21:00:00,0.0,0.27583320935583333
2022-11-13 22:00:00,0.0,0.2743330001831667
2022-11-13 23:00:00,0.0,0.27733310063699995
2022-11-14 00:00:00,0.0,0.28749974568683334
2022-11-14 01:00:00,0.0,0.301666498184
2022-11-14 02:00:00,0.0,0.32083312670366665
2022-11-14 03:00:00,0.0,0.32449976603183334
2022-11-14 04:00:00,0.0,0.3249997297921667
2022-11-14 05:00:00,0.0,0.32799983024600005
2022-11-14 06:00:00,0.0,0.32416637738549997
2022-11-14 07:00:00,0.0,0.31766637166350004
2022-11-14 08:00:00,0.0,0.31083313624066666
2022-11-14 09:00:00,0.0,0.30283315976450004
2022-11-14 10:00:00,0.0,0.2994998296101667
2022-11-14 11:00:00,0.0,0.29733316103616664
2022-11-14 12:00:00,0.0,0.2958331902821667
2022-11-14 13:00:00,0.0,0.29266643524166663
2022-11-14 14:00:00,0.0,0.2948330243428333
2022-11-14 15:00:00,0.0,0.2931663990021667
2022-11-14 16:00:00,0.0,0.2926665147145
2022-11-14 17:00:00,0.0,0.28416641553233335
2022-11-14 18:00:00,0.0,0.2768331368765
2022-11-14 19:00:00,0.0,0.27349972724933336
2022-11-14 20:00:00,0.0,0.27033313115450003
2022-11-14 21:00:00,0.0,0.27049970626833336
2022-11-14 22:00:00,0.0,0.2738331158955
2022-11-14 23:00:00,0.0,0.27483312288916667
2022-11-15 00:00:00,0.0,0.2843330701191667
2022-11-15 01:00:00,0.0,0.2963332335155
2022-11-15 02:00:00,0.0,0.31616648038233336
2022-11-15 03:00:00,0.0,0.32349975903833333
2022-11-15 04:00:00,0.0,0.32149974505100004
2022-11-15 05:00:00,0.0,0.3239997227988333
2022-11-15 06:00:00,0.0,0.32333318392433336
2022-11-15 07:00:00,0.0,0.3174997170765
2022-11-15 08:00:00,0.0,0.3094998200733334
2022-11-15 09:00:00,0.0,0.299833059311
2022-11-15 10:00:00,0.0,0.294499794642
2022-11-15 11:00:00,0.0,0.29116646448783334
2022-11-15 12:00:00,0.0,0.29299966494266666
2022-11-15 13:00:00,0.0,0.29583319028216665
2022-11-15 14:00:00,0.0,0.3039998213451667
2022-11-15 15:00:00,0.0,0.300499836604
2022-11-15 16:00:00,0.0,0.294499874115
2022-11-15 17:00:00,0.0,0.283666451772
2022-11-15 18:00:00,0.0,0.27633301417033335
2022-11-15 19:00:00,0.0,0.2744998137156667
2022-11-15 20:00:00,0.0,0.2711664835611667
2022-11-15 21:00:00,0.0,0.27199975649516667
2022-11-15 22:00:00,0.0,0.27149979273499997
2022-11-15 23:00:00,0.0,0.2754996617635
2022-11-16 00:00:00,0.0,0.2834997971853333
2022-11-16 01:00:00,0.0,0.2991664409636667
2022-11-16 02:00:00,0.0,0.31016643842083336
2022-11-16 03:00:00,0.0,0.32333302497883337
2022-11-16 04:00:00,0.0,0.3219997882841667
2022-11-16 05:00:00,0.0,0.3226664066315
2022-11-16 06:00:00,0.0,0.32416637738549997
2022-11-16 07:00:00,0.0,0.3148330847425
2022-11-16 08:00:00,0.0,0.3051664829255
2022-11-16 09:00:00,0.0,0.29899978637683333
2022-11-16 10:00:00,0.0,0.28999980290766664
2022-11-16 11:00:00,0.0,0.2943332195283333
2022-11-16 12:00:00,0.0,0.29616649945583334
2022-11-16 13:00:00,0.0,0.2941664854685
2022-11-16 14:00:00,0.0,0.29816651344283335
2022-11-16 15:00:00,0.0,0.297499815623
2022-11-16 16:00:00,0.0,0.29283308982833334
2022-11-16 17:00:00,0.0,0.2846665382385
2022-11-16 18:00:00,0.0,0.2743330001831667
2022-11-16 19:00:00,0.0,0.2689998149875
2022-11-16 20:00:00,0.0,0.265666484833
2022-11-16 21:00:00,0.0,0.26583305994666667
2022-11-16 22:00:00,0.0,0.269333044688
2022-11-16 23:00:00,0.0,0.27433307965583337
2022-11-17 00:00:00,0.0,0.28199974695833335
2022-11-17 01:00:00,0.0,0.293666442235
