S.N,Date and time,Houly rainfall data
6209,08 Nov 2023 13:45:00,0
6208,08 Nov 2023 14:45:00,0
6207,08 Nov 2023 15:45:00,0
6206,08 Nov 2023 16:45:00,0
6205,08 Nov 2023 17:45:00,0
6204,08 Nov 2023 18:45:00,0
6203,08 Nov 2023 19:45:00,0
6202,08 Nov 2023 20:45:00,0
6201,08 Nov 2023 21:45:00,0
6200,08 Nov 2023 22:45:00,0
6199,08 Nov 2023 23:45:00,0
5955,09 Nov 2023 0:45:00,0
5954,09 Nov 2023 1:45:00,0
5953,09 Nov 2023 2:45:00,0
5952,09 Nov 2023 3:45:00,0
5951,09 Nov 2023 4:45:00,0
5950,09 Nov 2023 5:45:00,0
5949,09 Nov 2023 6:45:00,0
5948,09 Nov 2023 7:45:00,0
5947,09 Nov 2023 8:45:00,0
5946,09 Nov 2023 9:45:00,0
5945,09 Nov 2023 10:45:00,0
5944,09 Nov 2023 11:45:00,0
5943,09 Nov 2023 12:45:00,0
5942,09 Nov 2023 13:45:00,0
5941,09 Nov 2023 14:45:00,0
5940,09 Nov 2023 15:45:00,0
5939,09 Nov 2023 16:45:00,0
5938,09 Nov 2023 17:45:00,0
5937,09 Nov 2023 18:45:00,0
5936,09 Nov 2023 19:45:00,0
5935,09 Nov 2023 20:45:00,0
5934,09 Nov 2023 21:45:00,0
5933,09 Nov 2023 22:45:00,0
5932,09 Nov 2023 23:45:00,0
5691,10 Nov 2023 0:45:00,0
5690,10 Nov 2023 1:45:00,0
5689,10 Nov 2023 2:45:00,0
5688,10 Nov 2023 3:45:00,0.2
5687,10 Nov 2023 4:45:00,0
5686,10 Nov 2023 5:45:00,0
5685,10 Nov 2023 6:45:00,0
5684,10 Nov 2023 7:45:00,0
5683,10 Nov 2023 8:45:00,0
5682,10 Nov 2023 9:45:00,0
5681,10 Nov 2023 10:45:00,0
5680,10 Nov 2023 11:45:00,0
5679,10 Nov 2023 12:45:00,0
5678,10 Nov 2023 13:45:00,0
5677,10 Nov 2023 14:45:00,0
5676,10 Nov 2023 15:45:00,0
5675,10 Nov 2023 16:45:00,0
5674,10 Nov 2023 17:45:00,0
5673,10 Nov 2023 18:45:00,0
5672,10 Nov 2023 19:45:00,0
5671,10 Nov 2023 20:45:00,0
5670,10 Nov 2023 21:45:00,0
5669,10 Nov 2023 22:45:00,0
5668,10 Nov 2023 23:45:00,0
5427,11 Nov 2023 0:45:00,0
5426,11 Nov 2023 1:45:00,0
5425,11 Nov 2023 2:45:00,0
5424,11 Nov 2023 3:45:00,0
5423,11 Nov 2023 4:45:00,0
5422,11 Nov 2023 5:45:00,0
5421,11 Nov 2023 6:45:00,0
5420,11 Nov 2023 7:45:00,0
5419,11 Nov 2023 8:45:00,0
5418,11 Nov 2023 9:45:00,0
5417,11 Nov 2023 10:45:00,0
5416,11 Nov 2023 11:45:00,0
5415,11 Nov 2023 12:45:00,0
5414,11 Nov 2023 13:45:00,0
5413,11 Nov 2023 14:45:00,0
5412,11 Nov 2023 15:45:00,0
5411,11 Nov 2023 16:45:00,0
5410,11 Nov 2023 17:45:00,0
5409,11 Nov 2023 18:45:00,0
5408,11 Nov 2023 19:45:00,0
5407,11 Nov 2023 20:45:00,0
5406,11 Nov 2023 21:45:00,0
5405,11 Nov 2023 22:45:00,0
5404,11 Nov 2023 23:45:00,0
5163,12 Nov 2023 0:45:00,0
5162,12 Nov 2023 1:45:00,0
5161,12 Nov 2023 2:45:00,0
5160,12 Nov 2023 3:45:00,0
5159,12 Nov 2023 4:45:00,0
5158,12 Nov 2023 5:45:00,0
5157,12 Nov 2023 6:45:00,0
5156,12 Nov 2023 7:45:00,0
5155,12 Nov 2023 8:45:00,0
5154,12 Nov 2023 9:45:00,0
5153,12 Nov 2023 10:45:00,0
5152,12 Nov 2023 11:45:00,0
5151,12 Nov 2023 12:45:00,0
5150,12 Nov 2023 13:45:00,0
5149,12 Nov 2023 14:45:00,0
5148,12 Nov 2023 15:45:00,0
5147,12 Nov 2023 16:45:00,0
5146,12 Nov 2023 17:45:00,0
5145,12 Nov 2023 18:45:00,0
5144,12 Nov 2023 19:45:00,0
5143,12 Nov 2023 20:45:00,0
5142,12 Nov 2023 21:45:00,0
5141,12 Nov 2023 22:45:00,0
5140,12 Nov 2023 23:45:00,0
4904,13 Nov 2023 0:45:00,0
4903,13 Nov 2023 1:45:00,0
4902,13 Nov 2023 2:45:00,0
4901,13 Nov 2023 3:45:00,0
4900,13 Nov 2023 4:45:00,0
4899,13 Nov 2023 5:45:00,0
4898,13 Nov 2023 6:45:00,0
4897,13 Nov 2023 7:45:00,0
4896,13 Nov 2023 8:45:00,0
4895,13 Nov 2023 9:45:00,0
4894,13 Nov 2023 10:45:00,0
4893,13 Nov 2023 11:45:00,0
4892,13 Nov 2023 12:45:00,0
4891,13 Nov 2023 13:45:00,0
4890,13 Nov 2023 14:45:00,0
4889,13 Nov 2023 15:45:00,0
4888,13 Nov 2023 16:45:00,0
4887,13 Nov 2023 17:45:00,0
4886,13 Nov 2023 18:45:00,0
4885,13 Nov 2023 19:45:00,0
4884,13 Nov 2023 20:45:00,0
4883,13 Nov 2023 21:45:00,0
4882,13 Nov 2023 22:45:00,0
4881,13 Nov 2023 23:45:00,0
4657,14 Nov 2023 0:45:00,0
4656,14 Nov 2023 1:45:00,0
4655,14 Nov 2023 2:45:00,0
4654,14 Nov 2023 3:45:00,0
4653,14 Nov 2023 4:45:00,0
4652,14 Nov 2023 5:45:00,0
4651,14 Nov 2023 6:45:00,0
4650,14 Nov 2023 7:45:00,0
4649,14 Nov 2023 8:45:00,0
4648,14 Nov 2023 9:45:00,0
4647,14 Nov 2023 10:45:00,0
4646,14 Nov 2023 11:45:00,0
4645,14 Nov 2023 12:45:00,0
4644,14 Nov 2023 13:45:00,0
4643,14 Nov 2023 14:45:00,0
4642,14 Nov 2023 15:45:00,0
4641,14 Nov 2023 16:45:00,0
4640,14 Nov 2023 17:45:00,0
4639,14 Nov 2023 18:45:00,0
4638,14 Nov 2023 19:45:00,0
4637,14 Nov 2023 20:45:00,0
4636,14 Nov 2023 21:45:00,0
4635,14 Nov 2023 22:45:00,0
4634,14 Nov 2023 23:45:00,0
4417,15 Nov 2023 0:45:00,0
4416,15 Nov 2023 1:45:00,0
4415,15 Nov 2023 2:45:00,0
4414,15 Nov 2023 3:45:00,0
4413,15 Nov 2023 4:45:00,0
4412,15 Nov 2023 5:45:00,0
4411,15 Nov 2023 6:45:00,0
4410,15 Nov 2023 7:45:00,0
4409,15 Nov 2023 8:45:00,0
4408,15 Nov 2023 9:45:00,0
4407,15 Nov 2023 10:45:00,0
4406,15 Nov 2023 11:45:00,0
4405,15 Nov 2023 12:45:00,0
4404,15 Nov 2023 13:45:00,0
4403,15 Nov 2023 14:45:00,0
4402,15 Nov 2023 15:45:00,0
4401,15 Nov 2023 16:45:00,0
4400,15 Nov 2023 17:45:00,0
4399,15 Nov 2023 18:45:00,0
4398,15 Nov 2023 19:45:00,0
4397,15 Nov 2023 20:45:00,0
4396,15 Nov 2023 21:45:00,0
4395,15 Nov 2023 22:45:00,0
4394,15 Nov 2023 23:45:00,0
4152,16 Nov 2023 0:45:00,0
4151,16 Nov 2023 1:45:00,0
4150,16 Nov 2023 2:45:00,0
4149,16 Nov 2023 3:45:00,0
4148,16 Nov 2023 4:45:00,0
4147,16 Nov 2023 5:45:00,0
4146,16 Nov 2023 6:45:00,0
4145,16 Nov 2023 7:45:00,0
4144,16 Nov 2023 8:45:00,0
4143,16 Nov 2023 9:45:00,0
4142,16 Nov 2023 10:45:00,0
4141,16 Nov 2023 11:45:00,0
4140,16 Nov 2023 12:45:00,0
4139,16 Nov 2023 13:45:00,0
4138,16 Nov 2023 14:45:00,0
4137,16 Nov 2023 15:45:00,0
4136,16 Nov 2023 16:45:00,0
4135,16 Nov 2023 17:45:00,0
4134,16 Nov 2023 18:45:00,0
4133,16 Nov 2023 19:45:00,0
4132,16 Nov 2023 20:45:00,0
4131,16 Nov 2023 21:45:00,0
4130,16 Nov 2023 22:45:00,0
4129,16 Nov 2023 23:45:00,0
3874,17 Nov 2023 0:45:00,0
3873,17 Nov 2023 1:45:00,0
3872,17 Nov 2023 2:45:00,0
3871,17 Nov 2023 3:45:00,0
3870,17 Nov 2023 4:45:00,0
3869,17 Nov 2023 5:45:00,0
3868,17 Nov 2023 6:45:00,0
3867,17 Nov 2023 7:45:00,0
3866,17 Nov 2023 8:45:00,0
3865,17 Nov 2023 9:45:00,0
3864,17 Nov 2023 10:45:00,0
3863,17 Nov 2023 11:45:00,0
3862,17 Nov 2023 12:45:00,0
3861,17 Nov 2023 13:45:00,0
3860,17 Nov 2023 14:45:00,0
3859,17 Nov 2023 15:45:00,0
3858,17 Nov 2023 16:45:00,0
3857,17 Nov 2023 17:45:00,0
3856,17 Nov 2023 18:45:00,0
3855,17 Nov 2023 19:45:00,0
3854,17 Nov 2023 20:45:00,0
3853,17 Nov 2023 21:45:00,0
3852,17 Nov 2023 22:45:00,0
3851,17 Nov 2023 23:45:00,0
3593,18 Nov 2023 0:45:00,0
3592,18 Nov 2023 1:45:00,0
3591,18 Nov 2023 2:45:00,0
3590,18 Nov 2023 3:45:00,0
3589,18 Nov 2023 4:45:00,0
3588,18 Nov 2023 5:45:00,0
3587,18 Nov 2023 6:45:00,0
3586,18 Nov 2023 7:45:00,0
3585,18 Nov 2023 8:45:00,0
3584,18 Nov 2023 9:45:00,0
3583,18 Nov 2023 10:45:00,0
3582,18 Nov 2023 11:45:00,0
3581,18 Nov 2023 12:45:00,0
3580,18 Nov 2023 13:45:00,0
3579,18 Nov 2023 14:45:00,0
3578,18 Nov 2023 15:45:00,0
3577,18 Nov 2023 16:45:00,0
3576,18 Nov 2023 17:45:00,0
3575,18 Nov 2023 18:45:00,0
3574,18 Nov 2023 19:45:00,0
3573,18 Nov 2023 20:45:00,0
3572,18 Nov 2023 21:45:00,0
3571,18 Nov 2023 22:45:00,0
3570,18 Nov 2023 23:45:00,0
3315,19 Nov 2023 0:45:00,0
3314,19 Nov 2023 1:45:00,0
3313,19 Nov 2023 2:45:00,0
3312,19 Nov 2023 3:45:00,0
3311,19 Nov 2023 4:45:00,0
3310,19 Nov 2023 5:45:00,0
3309,19 Nov 2023 6:45:00,0
3308,19 Nov 2023 7:45:00,0
3307,19 Nov 2023 8:45:00,0
3306,19 Nov 2023 9:45:00,0
3305,19 Nov 2023 10:45:00,0
3304,19 Nov 2023 11:45:00,0
3303,19 Nov 2023 12:45:00,0
3302,19 Nov 2023 13:45:00,0
3301,19 Nov 2023 14:45:00,0
3300,19 Nov 2023 15:45:00,0
3299,19 Nov 2023 16:45:00,0
3298,19 Nov 2023 17:45:00,0
3297,19 Nov 2023 18:45:00,0
3296,19 Nov 2023 19:45:00,0
3295,19 Nov 2023 20:45:00,0
3294,19 Nov 2023 21:45:00,0
3293,19 Nov 2023 22:45:00,0
3292,19 Nov 2023 23:45:00,0
3043,20 Nov 2023 0:45:00,0
3042,20 Nov 2023 1:45:00,0
3041,20 Nov 2023 2:45:00,0
3040,20 Nov 2023 3:45:00,0
3039,20 Nov 2023 4:45:00,0
3038,20 Nov 2023 5:45:00,0
3037,20 Nov 2023 6:45:00,0
3036,20 Nov 2023 7:45:00,0
3035,20 Nov 2023 8:45:00,0
3034,20 Nov 2023 9:45:00,0
3033,20 Nov 2023 10:45:00,0
3032,20 Nov 2023 11:45:00,0
3031,20 Nov 2023 12:45:00,0
3030,20 Nov 2023 13:45:00,0
3029,20 Nov 2023 14:45:00,0
3028,20 Nov 2023 15:45:00,0
3027,20 Nov 2023 16:45:00,0
3026,20 Nov 2023 17:45:00,0
3025,20 Nov 2023 18:45:00,0
3024,20 Nov 2023 19:45:00,0
3023,20 Nov 2023 20:45:00,0
3022,20 Nov 2023 21:45:00,0
3021,20 Nov 2023 22:45:00,0
3020,20 Nov 2023 23:45:00,0
2761,21 Nov 2023 0:45:00,0
2760,21 Nov 2023 1:45:00,0
2759,21 Nov 2023 2:45:00,0
2758,21 Nov 2023 3:45:00,0
2757,21 Nov 2023 4:45:00,0
2756,21 Nov 2023 5:45:00,0
2755,21 Nov 2023 6:45:00,0
2754,21 Nov 2023 7:45:00,0
2753,21 Nov 2023 8:45:00,0
2752,21 Nov 2023 9:45:00,0
2751,21 Nov 2023 10:45:00,0
2750,21 Nov 2023 11:45:00,0
2749,21 Nov 2023 12:45:00,0
2748,21 Nov 2023 13:45:00,0
2747,21 Nov 2023 14:45:00,0
2746,21 Nov 2023 15:45:00,0
2745,21 Nov 2023 16:45:00,0
2744,21 Nov 2023 17:45:00,0
2743,21 Nov 2023 18:45:00,0
2742,21 Nov 2023 19:45:00,0
2741,21 Nov 2023 20:45:00,0
2740,21 Nov 2023 21:45:00,0
2739,21 Nov 2023 22:45:00,0
2738,21 Nov 2023 23:45:00,0
2473,22 Nov 2023 0:45:00,0
2472,22 Nov 2023 1:45:00,0
2471,22 Nov 2023 2:45:00,0
2470,22 Nov 2023 3:45:00,0
2469,22 Nov 2023 4:45:00,0
2468,22 Nov 2023 5:45:00,0
2467,22 Nov 2023 6:45:00,0
2466,22 Nov 2023 7:45:00,0
2465,22 Nov 2023 8:45:00,0
2464,22 Nov 2023 9:45:00,0
2463,22 Nov 2023 10:45:00,0
2462,22 Nov 2023 11:45:00,0
2461,22 Nov 2023 12:45:00,0
2460,22 Nov 2023 13:45:00,0
2459,22 Nov 2023 14:45:00,0
2458,22 Nov 2023 15:45:00,0
2457,22 Nov 2023 16:45:00,0
2456,22 Nov 2023 17:45:00,0
2455,22 Nov 2023 18:45:00,0
2454,22 Nov 2023 19:45:00,0
2453,22 Nov 2023 20:45:00,0
2452,22 Nov 2023 21:45:00,0
2451,22 Nov 2023 22:45:00,0
2450,22 Nov 2023 23:45:00,0
2185,23 Nov 2023 0:45:00,0
2184,23 Nov 2023 1:45:00,0
2183,23 Nov 2023 2:45:00,0
2182,23 Nov 2023 3:45:00,0
2181,23 Nov 2023 4:45:00,0
2180,23 Nov 2023 5:45:00,0
2179,23 Nov 2023 6:45:00,0
2178,23 Nov 2023 7:45:00,0
2177,23 Nov 2023 8:45:00,0
2176,23 Nov 2023 9:45:00,0
2175,23 Nov 2023 10:45:00,0
2174,23 Nov 2023 11:45:00,0
2173,23 Nov 2023 12:45:00,0
2172,23 Nov 2023 13:45:00,0
2171,23 Nov 2023 14:45:00,0
2170,23 Nov 2023 15:45:00,0
2169,23 Nov 2023 16:45:00,0
2168,23 Nov 2023 17:45:00,0
2167,23 Nov 2023 18:45:00,0
2166,23 Nov 2023 19:45:00,0
2165,23 Nov 2023 20:45:00,0
2164,23 Nov 2023 21:45:00,0
2163,23 Nov 2023 22:45:00,0
2162,23 Nov 2023 23:45:00,0
1897,24 Nov 2023 0:45:00,0
1896,24 Nov 2023 1:45:00,0
1895,24 Nov 2023 2:45:00,0
1894,24 Nov 2023 3:45:00,0
1893,24 Nov 2023 4:45:00,0
1892,24 Nov 2023 5:45:00,0
1891,24 Nov 2023 6:45:00,0
1890,24 Nov 2023 7:45:00,0
1889,24 Nov 2023 8:45:00,0
1888,24 Nov 2023 9:45:00,0
1887,24 Nov 2023 10:45:00,0
1886,24 Nov 2023 11:45:00,0
1885,24 Nov 2023 12:45:00,0
1884,24 Nov 2023 13:45:00,0
1883,24 Nov 2023 14:45:00,0
1882,24 Nov 2023 15:45:00,0
1881,24 Nov 2023 16:45:00,0
1880,24 Nov 2023 17:45:00,0
1879,24 Nov 2023 18:45:00,0
1878,24 Nov 2023 19:45:00,0
1877,24 Nov 2023 20:45:00,0
1876,24 Nov 2023 21:45:00,0
1875,24 Nov 2023 22:45:00,0
1874,24 Nov 2023 23:45:00,0
1609,25 Nov 2023 0:45:00,0
1608,25 Nov 2023 1:45:00,0
1607,25 Nov 2023 2:45:00,0
1606,25 Nov 2023 3:45:00,0
1605,25 Nov 2023 4:45:00,0
1604,25 Nov 2023 5:45:00,0
1603,25 Nov 2023 6:45:00,0
1602,25 Nov 2023 7:45:00,0
1601,25 Nov 2023 8:45:00,0
1600,25 Nov 2023 9:45:00,0
1599,25 Nov 2023 10:45:00,0
1598,25 Nov 2023 11:45:00,0
1597,25 Nov 2023 12:45:00,0
1596,25 Nov 2023 13:45:00,0
1595,25 Nov 2023 14:45:00,0
1594,25 Nov 2023 15:45:00,0
1593,25 Nov 2023 16:45:00,0
1592,25 Nov 2023 17:45:00,0
1591,25 Nov 2023 18:45:00,0
1590,25 Nov 2023 19:45:00,0
1589,25 Nov 2023 20:45:00,0
1588,25 Nov 2023 21:45:00,0
1587,25 Nov 2023 22:45:00,0
1586,25 Nov 2023 23:45:00,0
1321,26 Nov 2023 0:45:00,0
1320,26 Nov 2023 1:45:00,0
1319,26 Nov 2023 2:45:00,0
1318,26 Nov 2023 3:45:00,0
1317,26 Nov 2023 4:45:00,0
1316,26 Nov 2023 5:45:00,0
1315,26 Nov 2023 6:45:00,0
1314,26 Nov 2023 7:45:00,0
1313,26 Nov 2023 8:45:00,0
1312,26 Nov 2023 9:45:00,0
1311,26 Nov 2023 10:45:00,0
1310,26 Nov 2023 11:45:00,0
1309,26 Nov 2023 12:45:00,0
1308,26 Nov 2023 13:45:00,0
1307,26 Nov 2023 14:45:00,0
1306,26 Nov 2023 15:45:00,0
1305,26 Nov 2023 16:45:00,0
1304,26 Nov 2023 17:45:00,0
1303,26 Nov 2023 18:45:00,0
1302,26 Nov 2023 19:45:00,0
1301,26 Nov 2023 20:45:00,0
1300,26 Nov 2023 21:45:00,0
1299,26 Nov 2023 22:45:00,0
1298,26 Nov 2023 23:45:00,0
1033,27 Nov 2023 0:45:00,0
1032,27 Nov 2023 1:45:00,0
1031,27 Nov 2023 2:45:00,0
1030,27 Nov 2023 3:45:00,0
1029,27 Nov 2023 4:45:00,0
1028,27 Nov 2023 5:45:00,0
1027,27 Nov 2023 6:45:00,0
1026,27 Nov 2023 7:45:00,0
1025,27 Nov 2023 8:45:00,0
1024,27 Nov 2023 9:45:00,0
1023,27 Nov 2023 10:45:00,0
1022,27 Nov 2023 11:45:00,0
1021,27 Nov 2023 12:45:00,0
1020,27 Nov 2023 13:45:00,0
1019,27 Nov 2023 14:45:00,0
1018,27 Nov 2023 15:45:00,0
1017,27 Nov 2023 16:45:00,0
1016,27 Nov 2023 17:45:00,0
1015,27 Nov 2023 18:45:00,0
1014,27 Nov 2023 19:45:00,0
1013,27 Nov 2023 20:45:00,0
1012,27 Nov 2023 21:45:00,0
1011,27 Nov 2023 22:45:00,0
1010,27 Nov 2023 23:45:00,0
744,28 Nov 2023 0:45:00,0
743,28 Nov 2023 1:45:00,0
742,28 Nov 2023 2:45:00,0
741,28 Nov 2023 3:45:00,0
740,28 Nov 2023 4:45:00,0
739,28 Nov 2023 5:45:00,0
738,28 Nov 2023 6:45:00,0
737,28 Nov 2023 7:45:00,0
736,28 Nov 2023 8:45:00,0
735,28 Nov 2023 9:45:00,0
734,28 Nov 2023 10:45:00,0
733,28 Nov 2023 11:45:00,0
732,28 Nov 2023 12:45:00,0
731,28 Nov 2023 13:45:00,0
730,28 Nov 2023 14:45:00,0
729,28 Nov 2023 15:45:00,0
728,28 Nov 2023 16:45:00,0
727,28 Nov 2023 17:45:00,0
726,28 Nov 2023 18:45:00,0
725,28 Nov 2023 19:45:00,0
724,28 Nov 2023 20:45:00,0
723,28 Nov 2023 21:45:00,0
722,28 Nov 2023 22:45:00,0
721,28 Nov 2023 23:45:00,0
459,29 Nov 2023 0:45:00,0
458,29 Nov 2023 1:45:00,0
457,29 Nov 2023 2:45:00,0
456,29 Nov 2023 3:45:00,0
455,29 Nov 2023 4:45:00,0
454,29 Nov 2023 5:45:00,0
453,29 Nov 2023 6:45:00,0
452,29 Nov 2023 7:45:00,0
451,29 Nov 2023 8:45:00,0
450,29 Nov 2023 9:45:00,0
449,29 Nov 2023 10:45:00,0
448,29 Nov 2023 11:45:00,0
447,29 Nov 2023 12:45:00,0
446,29 Nov 2023 13:45:00,0
445,29 Nov 2023 14:45:00,0
444,29 Nov 2023 15:45:00,0
443,29 Nov 2023 16:45:00,0
442,29 Nov 2023 17:45:00,0
441,29 Nov 2023 18:45:00,0
440,29 Nov 2023 19:45:00,0
439,29 Nov 2023 20:45:00,0
438,29 Nov 2023 21:45:00,0
437,29 Nov 2023 22:45:00,0
436,29 Nov 2023 23:45:00,0
192,30 Nov 2023 0:45:00,0
191,30 Nov 2023 1:45:00,0
190,30 Nov 2023 2:45:00,0
189,30 Nov 2023 3:45:00,0
188,30 Nov 2023 4:45:00,0
187,30 Nov 2023 5:45:00,0
186,30 Nov 2023 6:45:00,0
185,30 Nov 2023 7:45:00,0
184,30 Nov 2023 8:45:00,0
183,30 Nov 2023 9:45:00,0
182,30 Nov 2023 10:45:00,0
181,30 Nov 2023 11:45:00,0
180,30 Nov 2023 12:45:00,0
179,30 Nov 2023 13:45:00,0
178,30 Nov 2023 14:45:00,0
177,30 Nov 2023 15:45:00,0
176,30 Nov 2023 16:45:00,0
175,30 Nov 2023 17:45:00,0
174,30 Nov 2023 18:45:00,0
173,30 Nov 2023 19:45:00,0
172,30 Nov 2023 20:45:00,0
171,30 Nov 2023 21:45:00,0
170,30 Nov 2023 22:45:00,0
169,30 Nov 2023 23:45:00,0
8295,01 Dec 2023 0:45:00,0
8294,01 Dec 2023 1:45:00,0
8293,01 Dec 2023 2:45:00,0
8292,01 Dec 2023 3:45:00,0
8291,01 Dec 2023 4:45:00,0
8290,01 Dec 2023 5:45:00,0
8289,01 Dec 2023 6:45:00,0
8288,01 Dec 2023 7:45:00,0
8287,01 Dec 2023 8:45:00,0
8286,01 Dec 2023 9:45:00,0
8285,01 Dec 2023 10:45:00,0
8284,01 Dec 2023 11:45:00,0
8283,01 Dec 2023 12:45:00,0
8282,01 Dec 2023 13:45:00,0
8281,01 Dec 2023 14:45:00,0
8280,01 Dec 2023 15:45:00,0
8279,01 Dec 2023 16:45:00,0
8278,01 Dec 2023 17:45:00,0
8277,01 Dec 2023 18:45:00,0
8276,01 Dec 2023 19:45:00,0
8275,01 Dec 2023 20:45:00,0
8274,01 Dec 2023 21:45:00,0
8273,01 Dec 2023 22:45:00,0
8272,01 Dec 2023 23:45:00,0
8030,02 Dec 2023 0:45:00,0
8029,02 Dec 2023 1:45:00,0
8028,02 Dec 2023 2:45:00,0
8027,02 Dec 2023 3:45:00,0
8026,02 Dec 2023 4:45:00,0
8025,02 Dec 2023 5:45:00,0
8024,02 Dec 2023 6:45:00,0
8023,02 Dec 2023 7:45:00,0
8022,02 Dec 2023 8:45:00,0
8021,02 Dec 2023 9:45:00,0
8020,02 Dec 2023 10:45:00,0
8019,02 Dec 2023 11:45:00,0
8018,02 Dec 2023 12:45:00,0
8017,02 Dec 2023 13:45:00,0
8016,02 Dec 2023 14:45:00,0
8015,02 Dec 2023 15:45:00,0
8014,02 Dec 2023 16:45:00,0
8013,02 Dec 2023 17:45:00,0
8012,02 Dec 2023 18:45:00,0
8011,02 Dec 2023 19:45:00,0
8010,02 Dec 2023 20:45:00,0
8009,02 Dec 2023 21:45:00,0
8008,02 Dec 2023 22:45:00,0
8007,02 Dec 2023 23:45:00,0
7762,03 Dec 2023 0:45:00,0
7761,03 Dec 2023 1:45:00,0
7760,03 Dec 2023 2:45:00,0
7759,03 Dec 2023 3:45:00,0
7758,03 Dec 2023 4:45:00,0
7757,03 Dec 2023 5:45:00,0
7756,03 Dec 2023 6:45:00,0
7755,03 Dec 2023 7:45:00,0
7754,03 Dec 2023 8:45:00,0
7753,03 Dec 2023 9:45:00,0
7752,03 Dec 2023 10:45:00,0
7751,03 Dec 2023 11:45:00,0
7750,03 Dec 2023 12:45:00,0
7749,03 Dec 2023 13:45:00,0
7748,03 Dec 2023 14:45:00,0
7747,03 Dec 2023 15:45:00,0
7746,03 Dec 2023 16:45:00,0
7745,03 Dec 2023 17:45:00,0
7744,03 Dec 2023 18:45:00,0
7743,03 Dec 2023 19:45:00,0
7742,03 Dec 2023 20:45:00,0
7741,03 Dec 2023 21:45:00,0
7740,03 Dec 2023 22:45:00,0
7739,03 Dec 2023 23:45:00,0
7495,04 Dec 2023 0:45:00,0
7494,04 Dec 2023 1:45:00,0
7493,04 Dec 2023 2:45:00,0
7492,04 Dec 2023 3:45:00,0
7491,04 Dec 2023 4:45:00,0
7490,04 Dec 2023 5:45:00,0
7489,04 Dec 2023 6:45:00,0
7488,04 Dec 2023 7:45:00,0
7487,04 Dec 2023 8:45:00,0
7486,04 Dec 2023 9:45:00,0
7485,04 Dec 2023 10:45:00,0
7484,04 Dec 2023 11:45:00,0
7483,04 Dec 2023 12:45:00,0
7482,04 Dec 2023 13:45:00,0
7481,04 Dec 2023 14:45:00,0
7480,04 Dec 2023 15:45:00,0
7479,04 Dec 2023 16:45:00,0
7478,04 Dec 2023 17:45:00,0
7477,04 Dec 2023 18:45:00,0
7476,04 Dec 2023 19:45:00,0
7475,04 Dec 2023 20:45:00,0
7474,04 Dec 2023 21:45:00,0
7473,04 Dec 2023 22:45:00,0
7472,04 Dec 2023 23:45:00,0
7221,05 Dec 2023 0:45:00,0
7220,05 Dec 2023 1:45:00,0
7219,05 Dec 2023 2:45:00,0
7218,05 Dec 2023 3:45:00,0
7217,05 Dec 2023 4:45:00,0
7216,05 Dec 2023 5:45:00,0
7215,05 Dec 2023 6:45:00,0
7214,05 Dec 2023 7:45:00,0
7213,05 Dec 2023 8:45:00,0
7212,05 Dec 2023 9:45:00,0
7211,05 Dec 2023 10:45:00,0
7210,05 Dec 2023 11:45:00,0
7209,05 Dec 2023 12:45:00,0
7208,05 Dec 2023 13:45:00,0
7207,05 Dec 2023 14:45:00,0
7206,05 Dec 2023 15:45:00,0
7205,05 Dec 2023 16:45:00,0
7204,05 Dec 2023 17:45:00,0
7203,05 Dec 2023 18:45:00,0
7202,05 Dec 2023 19:45:00,0
7201,05 Dec 2023 20:45:00,0
7200,05 Dec 2023 21:45:00,0
7199,05 Dec 2023 22:45:00,0
7198,05 Dec 2023 23:45:00,0
6951,06 Dec 2023 0:45:00,0
6950,06 Dec 2023 1:45:00,0
6949,06 Dec 2023 2:45:00,0
6948,06 Dec 2023 3:45:00,0
6947,06 Dec 2023 4:45:00,0
6946,06 Dec 2023 5:45:00,0
6945,06 Dec 2023 6:45:00,0
6944,06 Dec 2023 7:45:00,0
6943,06 Dec 2023 8:45:00,0
6942,06 Dec 2023 9:45:00,0
6941,06 Dec 2023 10:45:00,0
6940,06 Dec 2023 11:45:00,0
6939,06 Dec 2023 12:45:00,0
6938,06 Dec 2023 13:45:00,0
6937,06 Dec 2023 14:45:00,0
6936,06 Dec 2023 15:45:00,0
6935,06 Dec 2023 16:45:00,0
6934,06 Dec 2023 17:45:00,0
6933,06 Dec 2023 18:45:00,0
6932,06 Dec 2023 19:45:00,0
6931,06 Dec 2023 20:45:00,0
6930,06 Dec 2023 21:45:00,0
6929,06 Dec 2023 22:45:00,0
6928,06 Dec 2023 23:45:00,0
6684,07 Dec 2023 0:45:00,0
6683,07 Dec 2023 1:45:00,0
6682,07 Dec 2023 2:45:00,0
6681,07 Dec 2023 3:45:00,0
6680,07 Dec 2023 4:45:00,0
6679,07 Dec 2023 5:45:00,0
6678,07 Dec 2023 6:45:00,0
6677,07 Dec 2023 7:45:00,0
6676,07 Dec 2023 8:45:00,0
6675,07 Dec 2023 9:45:00,0
6674,07 Dec 2023 10:45:00,0
6673,07 Dec 2023 11:45:00,0
6672,07 Dec 2023 12:45:00,0
6671,07 Dec 2023 13:45:00,0
6670,07 Dec 2023 14:45:00,0
6669,07 Dec 2023 15:45:00,0
6668,07 Dec 2023 16:45:00,0.6
6667,07 Dec 2023 17:45:00,0.2
6666,07 Dec 2023 18:45:00,0
