S.N,Date and time,Houly rainfall data
6780,22-Mar-2023 1:45:00,0
6779,22-Mar-2023 2:45:00,0
6778,22-Mar-2023 3:45:00,0
6777,22-Mar-2023 4:45:00,0
6776,22-Mar-2023 5:45:00,0
6775,22-Mar-2023 6:45:00,0
6774,22-Mar-2023 7:45:00,0
6773,22-Mar-2023 8:45:00,0
6772,22-Mar-2023 9:45:00,0
6771,22-Mar-2023 10:45:00,0
6770,22-Mar-2023 11:45:00,0
6769,22-Mar-2023 12:45:00,0
6768,22-Mar-2023 13:45:00,0
6767,22-Mar-2023 14:45:00,0
6766,22-Mar-2023 15:45:00,0
6765,22-Mar-2023 16:45:00,0
6764,22-Mar-2023 17:45:00,0
6763,22-Mar-2023 18:45:00,0
6762,22-Mar-2023 19:45:00,0
6761,22-Mar-2023 20:45:00,0
6760,22-Mar-2023 21:45:00,0
6759,22-Mar-2023 22:45:00,0
6758,22-Mar-2023 23:45:00,0
5989,23-Mar-2023 0:45:00,0
5988,23-Mar-2023 1:45:00,0
5987,23-Mar-2023 2:45:00,0
5986,23-Mar-2023 3:45:00,0
5985,23-Mar-2023 4:45:00,0
5984,23-Mar-2023 5:45:00,0
5983,23-Mar-2023 6:45:00,0
5982,23-Mar-2023 7:45:00,0
5981,23-Mar-2023 8:45:00,0
5980,23-Mar-2023 9:45:00,0
5979,23-Mar-2023 10:45:00,0
5978,23-Mar-2023 11:45:00,0
5977,23-Mar-2023 12:45:00,0
5976,23-Mar-2023 13:45:00,0
5975,23-Mar-2023 14:45:00,0
5974,23-Mar-2023 15:45:00,0
5973,23-Mar-2023 16:45:00,0
5972,23-Mar-2023 17:45:00,0
5971,23-Mar-2023 18:45:00,0
5970,23-Mar-2023 19:45:00,0
5969,23-Mar-2023 20:45:00,0
5968,23-Mar-2023 21:45:00,0
5967,23-Mar-2023 22:45:00,0
5966,23-Mar-2023 23:45:00,0
5207,24-Mar-2023 0:45:00,0
5206,24-Mar-2023 1:45:00,0
5205,24-Mar-2023 2:45:00,0
5204,24-Mar-2023 3:45:00,0
5203,24-Mar-2023 4:45:00,0
5202,24-Mar-2023 5:45:00,0
5201,24-Mar-2023 6:45:00,0
5200,24-Mar-2023 7:45:00,0
5199,24-Mar-2023 8:45:00,0
5198,24-Mar-2023 9:45:00,0
5197,24-Mar-2023 10:45:00,0
5196,24-Mar-2023 11:45:00,0
5195,24-Mar-2023 12:45:00,0
5194,24-Mar-2023 13:45:00,0
5193,24-Mar-2023 14:45:00,0
5192,24-Mar-2023 15:45:00,0
5191,24-Mar-2023 16:45:00,0
5190,24-Mar-2023 17:45:00,0
5189,24-Mar-2023 18:45:00,0
5188,24-Mar-2023 19:45:00,0
5187,24-Mar-2023 20:45:00,0
5186,24-Mar-2023 21:45:00,0
5185,24-Mar-2023 22:45:00,0
5184,24-Mar-2023 23:45:00,0
4439,25-Mar-2023 0:45:00,0
4438,25-Mar-2023 1:45:00,0
4437,25-Mar-2023 2:45:00,0
4436,25-Mar-2023 3:45:00,0
4435,25-Mar-2023 4:45:00,0
4434,25-Mar-2023 5:45:00,0
4433,25-Mar-2023 6:45:00,0
4432,25-Mar-2023 7:45:00,0
4431,25-Mar-2023 8:45:00,0
4430,25-Mar-2023 9:45:00,0
4429,25-Mar-2023 10:45:00,0
4428,25-Mar-2023 11:45:00,0
4427,25-Mar-2023 12:45:00,0
4426,25-Mar-2023 13:45:00,0
4425,25-Mar-2023 14:45:00,0
4424,25-Mar-2023 15:45:00,0
4423,25-Mar-2023 16:45:00,0
4422,25-Mar-2023 17:45:00,0
4421,25-Mar-2023 18:45:00,0
4420,25-Mar-2023 19:45:00,0
4419,25-Mar-2023 20:45:00,0
4418,25-Mar-2023 21:45:00,0
4417,25-Mar-2023 22:45:00,0
4416,25-Mar-2023 23:45:00,0
3671,26-Mar-2023 0:45:00,0
3670,26-Mar-2023 1:45:00,0
3669,26-Mar-2023 2:45:00,0
3668,26-Mar-2023 3:45:00,0
3667,26-Mar-2023 4:45:00,0
3666,26-Mar-2023 5:45:00,0
3665,26-Mar-2023 6:45:00,0
3664,26-Mar-2023 7:45:00,0
3663,26-Mar-2023 8:45:00,0
3662,26-Mar-2023 9:45:00,0
3661,26-Mar-2023 10:45:00,0
3660,26-Mar-2023 11:45:00,0
3659,26-Mar-2023 12:45:00,0
3658,26-Mar-2023 13:45:00,0
3657,26-Mar-2023 14:45:00,0
3656,26-Mar-2023 15:45:00,0
3655,26-Mar-2023 16:45:00,0
3654,26-Mar-2023 17:45:00,0
3653,26-Mar-2023 18:45:00,0
3652,26-Mar-2023 19:45:00,0
3651,26-Mar-2023 20:45:00,0
3650,26-Mar-2023 21:45:00,0
3649,26-Mar-2023 22:45:00,0
3648,26-Mar-2023 23:45:00,0
2903,27-Mar-2023 0:45:00,0
2902,27-Mar-2023 1:45:00,0
2901,27-Mar-2023 2:45:00,0
2900,27-Mar-2023 3:45:00,0
2899,27-Mar-2023 4:45:00,0
2898,27-Mar-2023 5:45:00,0
2897,27-Mar-2023 6:45:00,0
2896,27-Mar-2023 7:45:00,0
2895,27-Mar-2023 8:45:00,0
2894,27-Mar-2023 9:45:00,0
2893,27-Mar-2023 10:45:00,0
2892,27-Mar-2023 11:45:00,0
2891,27-Mar-2023 12:45:00,0
2890,27-Mar-2023 13:45:00,0
2889,27-Mar-2023 14:45:00,0
2888,27-Mar-2023 15:45:00,0
2887,27-Mar-2023 16:45:00,0
2886,27-Mar-2023 17:45:00,0
2885,27-Mar-2023 18:45:00,0
2884,27-Mar-2023 19:45:00,0
2883,27-Mar-2023 20:45:00,0
2882,27-Mar-2023 21:45:00,0
2881,27-Mar-2023 22:45:00,0
2880,27-Mar-2023 23:45:00,0
2135,28-Mar-2023 0:45:00,0
2134,28-Mar-2023 1:45:00,0
2133,28-Mar-2023 2:45:00,0
2132,28-Mar-2023 3:45:00,0
2131,28-Mar-2023 4:45:00,0
2130,28-Mar-2023 5:45:00,0
2129,28-Mar-2023 6:45:00,0
2128,28-Mar-2023 7:45:00,0
2127,28-Mar-2023 8:45:00,0
2126,28-Mar-2023 9:45:00,0
2125,28-Mar-2023 10:45:00,0
2124,28-Mar-2023 11:45:00,0
2123,28-Mar-2023 12:45:00,0
2122,28-Mar-2023 13:45:00,0
2121,28-Mar-2023 14:45:00,0
2120,28-Mar-2023 15:45:00,0
2119,28-Mar-2023 16:45:00,0
2118,28-Mar-2023 17:45:00,0
2117,28-Mar-2023 18:45:00,0
2116,28-Mar-2023 19:45:00,0
2115,28-Mar-2023 20:45:00,0
2114,28-Mar-2023 21:45:00,0
2113,28-Mar-2023 22:45:00,0
2112,28-Mar-2023 23:45:00,0
1415,29-Mar-2023 0:45:00,0
1414,29-Mar-2023 1:45:00,0
1413,29-Mar-2023 2:45:00,0
1412,29-Mar-2023 3:45:00,0
1411,29-Mar-2023 4:45:00,0
1410,29-Mar-2023 5:45:00,0
1409,29-Mar-2023 6:45:00,0
1408,29-Mar-2023 7:45:00,0
1407,29-Mar-2023 8:45:00,0
1406,29-Mar-2023 9:45:00,0
1405,29-Mar-2023 10:45:00,0
1404,29-Mar-2023 11:45:00,0
1403,29-Mar-2023 12:45:00,0
1402,29-Mar-2023 13:45:00,0
1401,29-Mar-2023 14:45:00,0
1400,29-Mar-2023 15:45:00,0
1399,29-Mar-2023 16:45:00,0
1398,29-Mar-2023 17:45:00,0
1397,29-Mar-2023 18:45:00,0
1396,29-Mar-2023 19:45:00,0
1395,29-Mar-2023 20:45:00,0
1394,29-Mar-2023 21:45:00,0
1393,29-Mar-2023 22:45:00,0
1392,29-Mar-2023 23:45:00,0
719,30-Mar-2023 0:45:00,0
718,30-Mar-2023 1:45:00,0
717,30-Mar-2023 2:45:00,0
716,30-Mar-2023 3:45:00,0
715,30-Mar-2023 4:45:00,0
714,30-Mar-2023 5:45:00,0
713,30-Mar-2023 6:45:00,0
712,30-Mar-2023 7:45:00,0
711,30-Mar-2023 8:45:00,0
710,30-Mar-2023 9:45:00,0
709,30-Mar-2023 10:45:00,0
708,30-Mar-2023 11:45:00,0
707,30-Mar-2023 12:45:00,0
706,30-Mar-2023 13:45:00,0
705,30-Mar-2023 14:45:00,0
704,30-Mar-2023 15:45:00,0
703,30-Mar-2023 16:45:00,0
702,30-Mar-2023 17:45:00,0
701,30-Mar-2023 18:45:00,0
700,30-Mar-2023 19:45:00,0
699,30-Mar-2023 20:45:00,0
698,30-Mar-2023 21:45:00,0
697,30-Mar-2023 22:45:00,0
696,30-Mar-2023 23:45:00,0
169,31-Mar-2023 0:45:00,0
168,31-Mar-2023 1:45:00,0
167,31-Mar-2023 2:45:00,0
166,31-Mar-2023 3:45:00,0
165,31-Mar-2023 4:45:00,0
164,31-Mar-2023 5:45:00,0
163,31-Mar-2023 6:45:00,0
162,31-Mar-2023 7:45:00,0
161,31-Mar-2023 8:45:00,0
160,31-Mar-2023 9:45:00,0
159,31-Mar-2023 10:45:00,0
158,31-Mar-2023 11:45:00,0
157,31-Mar-2023 12:45:00,0
156,31-Mar-2023 13:45:00,0
155,31-Mar-2023 14:45:00,0
154,31-Mar-2023 15:45:00,0
153,31-Mar-2023 16:45:00,0
152,31-Mar-2023 17:45:00,4.2
151,31-Mar-2023 18:45:00,1.6
150,31-Mar-2023 19:45:00,0
149,31-Mar-2023 20:45:00,0
148,31-Mar-2023 21:45:00,0
147,31-Mar-2023 22:45:00,0
146,31-Mar-2023 23:45:00,0
23893,01-Apr-2023 0:45:00,0
23892,01-Apr-2023 1:45:00,0
23891,01-Apr-2023 2:45:00,0
23890,01-Apr-2023 3:45:00,0
23889,01-Apr-2023 4:45:00,0
23888,01-Apr-2023 5:45:00,0
23887,01-Apr-2023 6:45:00,0
23886,01-Apr-2023 7:45:00,0
23885,01-Apr-2023 8:45:00,0
23884,01-Apr-2023 9:45:00,3.8
23883,01-Apr-2023 10:45:00,1.4
23882,01-Apr-2023 11:45:00,0.4
23881,01-Apr-2023 12:45:00,0
23880,01-Apr-2023 13:45:00,0
23879,01-Apr-2023 14:45:00,0
23878,01-Apr-2023 15:45:00,0
23877,01-Apr-2023 16:45:00,0
23876,01-Apr-2023 17:45:00,0.6
23875,01-Apr-2023 18:45:00,3.2
23874,01-Apr-2023 19:45:00,4
23873,01-Apr-2023 20:45:00,0.2
23872,01-Apr-2023 21:45:00,0
23871,01-Apr-2023 22:45:00,0
23870,01-Apr-2023 23:45:00,0
23101,02-Apr-2023 0:45:00,0
23100,02-Apr-2023 1:45:00,0
23099,02-Apr-2023 2:45:00,0
23098,02-Apr-2023 3:45:00,0
23097,02-Apr-2023 4:45:00,0
23096,02-Apr-2023 5:45:00,0
23095,02-Apr-2023 6:45:00,0
23094,02-Apr-2023 7:45:00,0
23093,02-Apr-2023 8:45:00,0
23092,02-Apr-2023 9:45:00,0
23091,02-Apr-2023 10:45:00,0
23090,02-Apr-2023 11:45:00,0
23089,02-Apr-2023 12:45:00,0
23088,02-Apr-2023 13:45:00,0
23087,02-Apr-2023 14:45:00,0
23086,02-Apr-2023 15:45:00,0
23085,02-Apr-2023 16:45:00,0
23084,02-Apr-2023 17:45:00,0
23083,02-Apr-2023 18:45:00,0
23082,02-Apr-2023 19:45:00,0
23081,02-Apr-2023 20:45:00,0
23080,02-Apr-2023 21:45:00,0
23079,02-Apr-2023 22:45:00,0
23078,02-Apr-2023 23:45:00,0
22309,03-Apr-2023 0:45:00,0
22308,03-Apr-2023 1:45:00,0
22307,03-Apr-2023 2:45:00,0
22306,03-Apr-2023 3:45:00,0
22305,03-Apr-2023 4:45:00,0
22304,03-Apr-2023 5:45:00,0
22303,03-Apr-2023 6:45:00,0
22302,03-Apr-2023 7:45:00,0
22301,03-Apr-2023 8:45:00,0
22300,03-Apr-2023 9:45:00,0
22299,03-Apr-2023 10:45:00,0
22298,03-Apr-2023 11:45:00,0
22297,03-Apr-2023 12:45:00,0
22296,03-Apr-2023 13:45:00,0
22295,03-Apr-2023 14:45:00,0
22294,03-Apr-2023 15:45:00,0
22293,03-Apr-2023 16:45:00,0
22292,03-Apr-2023 17:45:00,0
22291,03-Apr-2023 18:45:00,0
22290,03-Apr-2023 19:45:00,0
22289,03-Apr-2023 20:45:00,0
22288,03-Apr-2023 21:45:00,0
22287,03-Apr-2023 22:45:00,0
22286,03-Apr-2023 23:45:00,0
21517,04-Apr-2023 0:45:00,0
21516,04-Apr-2023 1:45:00,0
21515,04-Apr-2023 2:45:00,0
21514,04-Apr-2023 3:45:00,0
21513,04-Apr-2023 4:45:00,0
21512,04-Apr-2023 5:45:00,0
21511,04-Apr-2023 6:45:00,0
21510,04-Apr-2023 7:45:00,0
21509,04-Apr-2023 8:45:00,0
21508,04-Apr-2023 9:45:00,0
21507,04-Apr-2023 10:45:00,0
21506,04-Apr-2023 11:45:00,0
21505,04-Apr-2023 12:45:00,0
21504,04-Apr-2023 13:45:00,0
21503,04-Apr-2023 14:45:00,0
21502,04-Apr-2023 15:45:00,0
21501,04-Apr-2023 16:45:00,0
21500,04-Apr-2023 17:45:00,0
21499,04-Apr-2023 18:45:00,0
21498,04-Apr-2023 19:45:00,0
21497,04-Apr-2023 20:45:00,0
21496,04-Apr-2023 21:45:00,0
21495,04-Apr-2023 22:45:00,0
21494,04-Apr-2023 23:45:00,0
20725,05-Apr-2023 0:45:00,0
20724,05-Apr-2023 1:45:00,0
20723,05-Apr-2023 2:45:00,0
20722,05-Apr-2023 3:45:00,0
20721,05-Apr-2023 4:45:00,0
20720,05-Apr-2023 5:45:00,0
20719,05-Apr-2023 6:45:00,0
20718,05-Apr-2023 7:45:00,0
20717,05-Apr-2023 8:45:00,0
20716,05-Apr-2023 9:45:00,0
20715,05-Apr-2023 10:45:00,0
20714,05-Apr-2023 11:45:00,0
20713,05-Apr-2023 12:45:00,0
20712,05-Apr-2023 13:45:00,0
20711,05-Apr-2023 14:45:00,0
20710,05-Apr-2023 15:45:00,0
20709,05-Apr-2023 16:45:00,0
20708,05-Apr-2023 17:45:00,0
20707,05-Apr-2023 18:45:00,0
20706,05-Apr-2023 19:45:00,0
20705,05-Apr-2023 20:45:00,0
20704,05-Apr-2023 21:45:00,0
20703,05-Apr-2023 22:45:00,0
20702,05-Apr-2023 23:45:00,0
19933,06-Apr-2023 0:45:00,0
19932,06-Apr-2023 1:45:00,0
19931,06-Apr-2023 2:45:00,0
19930,06-Apr-2023 3:45:00,0
19929,06-Apr-2023 4:45:00,0
19928,06-Apr-2023 5:45:00,0
19927,06-Apr-2023 6:45:00,0
19926,06-Apr-2023 7:45:00,0
19925,06-Apr-2023 8:45:00,0
19924,06-Apr-2023 9:45:00,0
19923,06-Apr-2023 10:45:00,0
19922,06-Apr-2023 11:45:00,0
19921,06-Apr-2023 12:45:00,0
19920,06-Apr-2023 13:45:00,0
19919,06-Apr-2023 14:45:00,0
19918,06-Apr-2023 15:45:00,0
19917,06-Apr-2023 16:45:00,0
19916,06-Apr-2023 17:45:00,0
19915,06-Apr-2023 18:45:00,0
19914,06-Apr-2023 19:45:00,0
19913,06-Apr-2023 20:45:00,0
19912,06-Apr-2023 21:45:00,0
19911,06-Apr-2023 22:45:00,0
19910,06-Apr-2023 23:45:00,0
19141,07-Apr-2023 0:45:00,0
19140,07-Apr-2023 1:45:00,0
19139,07-Apr-2023 2:45:00,0
19138,07-Apr-2023 3:45:00,0
19137,07-Apr-2023 4:45:00,0
19136,07-Apr-2023 5:45:00,0
19135,07-Apr-2023 6:45:00,0
19134,07-Apr-2023 7:45:00,0
19133,07-Apr-2023 8:45:00,0
19132,07-Apr-2023 9:45:00,0
19131,07-Apr-2023 10:45:00,0
19130,07-Apr-2023 11:45:00,0
19129,07-Apr-2023 12:45:00,0
19128,07-Apr-2023 13:45:00,0
19127,07-Apr-2023 14:45:00,0
19126,07-Apr-2023 15:45:00,0
19125,07-Apr-2023 16:45:00,0
19124,07-Apr-2023 17:45:00,0
19123,07-Apr-2023 18:45:00,0
19122,07-Apr-2023 19:45:00,0
19121,07-Apr-2023 20:45:00,0
19120,07-Apr-2023 21:45:00,0
19119,07-Apr-2023 22:45:00,0
19118,07-Apr-2023 23:45:00,0
18349,08-Apr-2023 0:45:00,0
18348,08-Apr-2023 1:45:00,0
18347,08-Apr-2023 2:45:00,0
18346,08-Apr-2023 3:45:00,0
18345,08-Apr-2023 4:45:00,0
18344,08-Apr-2023 5:45:00,0
18343,08-Apr-2023 6:45:00,0
18342,08-Apr-2023 7:45:00,0
18341,08-Apr-2023 8:45:00,0
18340,08-Apr-2023 9:45:00,0
18339,08-Apr-2023 10:45:00,0
18338,08-Apr-2023 11:45:00,0
18337,08-Apr-2023 12:45:00,0
18336,08-Apr-2023 13:45:00,0
18335,08-Apr-2023 14:45:00,0
18334,08-Apr-2023 15:45:00,0
18333,08-Apr-2023 16:45:00,0
18332,08-Apr-2023 17:45:00,0
18331,08-Apr-2023 18:45:00,0
18330,08-Apr-2023 19:45:00,0
18329,08-Apr-2023 20:45:00,0
18328,08-Apr-2023 21:45:00,0
18327,08-Apr-2023 22:45:00,0
18326,08-Apr-2023 23:45:00,0
17557,09-Apr-2023 0:45:00,0
17556,09-Apr-2023 1:45:00,0
17555,09-Apr-2023 2:45:00,0
17554,09-Apr-2023 3:45:00,0
17553,09-Apr-2023 4:45:00,0
17552,09-Apr-2023 5:45:00,0
17551,09-Apr-2023 6:45:00,0
17550,09-Apr-2023 7:45:00,0
17549,09-Apr-2023 8:45:00,0
17548,09-Apr-2023 9:45:00,0
17547,09-Apr-2023 10:45:00,0
17546,09-Apr-2023 11:45:00,0
17545,09-Apr-2023 12:45:00,0
17544,09-Apr-2023 13:45:00,0
17543,09-Apr-2023 14:45:00,0
17542,09-Apr-2023 15:45:00,0
17541,09-Apr-2023 16:45:00,0
17540,09-Apr-2023 17:45:00,0
17539,09-Apr-2023 18:45:00,0
17538,09-Apr-2023 19:45:00,0
17537,09-Apr-2023 20:45:00,0
17536,09-Apr-2023 21:45:00,0
17535,09-Apr-2023 22:45:00,0
17534,09-Apr-2023 23:45:00,0
16765,10-Apr-2023 0:45:00,0
16764,10-Apr-2023 1:45:00,0
16763,10-Apr-2023 2:45:00,0
16762,10-Apr-2023 3:45:00,0
16761,10-Apr-2023 4:45:00,0
16760,10-Apr-2023 5:45:00,0
16759,10-Apr-2023 6:45:00,0
16758,10-Apr-2023 7:45:00,0
16757,10-Apr-2023 8:45:00,0
16756,10-Apr-2023 9:45:00,0
16755,10-Apr-2023 10:45:00,0
16754,10-Apr-2023 11:45:00,0
16753,10-Apr-2023 12:45:00,0
16752,10-Apr-2023 13:45:00,0
16751,10-Apr-2023 14:45:00,0
16750,10-Apr-2023 15:45:00,0
16749,10-Apr-2023 16:45:00,0
16748,10-Apr-2023 17:45:00,0
16747,10-Apr-2023 18:45:00,0
16746,10-Apr-2023 19:45:00,0
16745,10-Apr-2023 20:45:00,0
16744,10-Apr-2023 21:45:00,0
16743,10-Apr-2023 22:45:00,0
16742,10-Apr-2023 23:45:00,0
15973,11-Apr-2023 0:45:00,0
15972,11-Apr-2023 1:45:00,0
15971,11-Apr-2023 2:45:00,0
15970,11-Apr-2023 3:45:00,0
15969,11-Apr-2023 4:45:00,0
15968,11-Apr-2023 5:45:00,0
15967,11-Apr-2023 6:45:00,0
15966,11-Apr-2023 7:45:00,0
15965,11-Apr-2023 8:45:00,0
15964,11-Apr-2023 9:45:00,0
15963,11-Apr-2023 10:45:00,0
15962,11-Apr-2023 11:45:00,0
15961,11-Apr-2023 12:45:00,0
15960,11-Apr-2023 13:45:00,0
15959,11-Apr-2023 14:45:00,0
15958,11-Apr-2023 15:45:00,0
15957,11-Apr-2023 16:45:00,0
15956,11-Apr-2023 17:45:00,0
15955,11-Apr-2023 18:45:00,0
15954,11-Apr-2023 19:45:00,0
15953,11-Apr-2023 20:45:00,0
15952,11-Apr-2023 21:45:00,0
15951,11-Apr-2023 22:45:00,0
15950,11-Apr-2023 23:45:00,0
15181,12-Apr-2023 0:45:00,0
15180,12-Apr-2023 1:45:00,0
15179,12-Apr-2023 2:45:00,0
15178,12-Apr-2023 3:45:00,0
15177,12-Apr-2023 4:45:00,0
15176,12-Apr-2023 5:45:00,0
15175,12-Apr-2023 6:45:00,0
15174,12-Apr-2023 7:45:00,0
15173,12-Apr-2023 8:45:00,0
15172,12-Apr-2023 9:45:00,0
15171,12-Apr-2023 10:45:00,0
15170,12-Apr-2023 11:45:00,0
15169,12-Apr-2023 12:45:00,0
15168,12-Apr-2023 13:45:00,0
15167,12-Apr-2023 14:45:00,0
15166,12-Apr-2023 15:45:00,0
15165,12-Apr-2023 16:45:00,0
15164,12-Apr-2023 17:45:00,0
15163,12-Apr-2023 18:45:00,0
15162,12-Apr-2023 19:45:00,0
15161,12-Apr-2023 20:45:00,0
15160,12-Apr-2023 21:45:00,0
15159,12-Apr-2023 22:45:00,0
15158,12-Apr-2023 23:45:00,0
14389,13-Apr-2023 0:45:00,0
14388,13-Apr-2023 1:45:00,0
14387,13-Apr-2023 2:45:00,0
14386,13-Apr-2023 3:45:00,0
14385,13-Apr-2023 4:45:00,0
14384,13-Apr-2023 5:45:00,0
14383,13-Apr-2023 6:45:00,0
14382,13-Apr-2023 7:45:00,0
14381,13-Apr-2023 8:45:00,0
14380,13-Apr-2023 9:45:00,0
14379,13-Apr-2023 10:45:00,0
14378,13-Apr-2023 11:45:00,0
14377,13-Apr-2023 12:45:00,0
14376,13-Apr-2023 13:45:00,0
14375,13-Apr-2023 14:45:00,0
14374,13-Apr-2023 15:45:00,0
14373,13-Apr-2023 16:45:00,0
14372,13-Apr-2023 17:45:00,0
14371,13-Apr-2023 18:45:00,0
14370,13-Apr-2023 19:45:00,0
14369,13-Apr-2023 20:45:00,0
14368,13-Apr-2023 21:45:00,0
14367,13-Apr-2023 22:45:00,0
14366,13-Apr-2023 23:45:00,0
13597,14-Apr-2023 0:45:00,0
13596,14-Apr-2023 1:45:00,0
13595,14-Apr-2023 2:45:00,0
13594,14-Apr-2023 3:45:00,0
13593,14-Apr-2023 4:45:00,0
13592,14-Apr-2023 5:45:00,0
13591,14-Apr-2023 6:45:00,0
13590,14-Apr-2023 7:45:00,0
13589,14-Apr-2023 8:45:00,0
13588,14-Apr-2023 9:45:00,0
13587,14-Apr-2023 10:45:00,0
13586,14-Apr-2023 11:45:00,0
13585,14-Apr-2023 12:45:00,0
13584,14-Apr-2023 13:45:00,0
13583,14-Apr-2023 14:45:00,0
13582,14-Apr-2023 15:45:00,0
13581,14-Apr-2023 16:45:00,0
13580,14-Apr-2023 17:45:00,0
13579,14-Apr-2023 18:45:00,0
13578,14-Apr-2023 19:45:00,0
13577,14-Apr-2023 20:45:00,0
13576,14-Apr-2023 21:45:00,0
13575,14-Apr-2023 22:45:00,0
13574,14-Apr-2023 23:45:00,0
12805,15-Apr-2023 0:45:00,0
12804,15-Apr-2023 1:45:00,0
12803,15-Apr-2023 2:45:00,0
12802,15-Apr-2023 3:45:00,0
12801,15-Apr-2023 4:45:00,0
12800,15-Apr-2023 5:45:00,0
12799,15-Apr-2023 6:45:00,0
12798,15-Apr-2023 7:45:00,0
12797,15-Apr-2023 8:45:00,0
12796,15-Apr-2023 9:45:00,0
12795,15-Apr-2023 10:45:00,0
12794,15-Apr-2023 11:45:00,0
12793,15-Apr-2023 12:45:00,0
12792,15-Apr-2023 13:45:00,0
12791,15-Apr-2023 14:45:00,0
12790,15-Apr-2023 15:45:00,0
12789,15-Apr-2023 16:45:00,0
12788,15-Apr-2023 17:45:00,0
12787,15-Apr-2023 18:45:00,0
12786,15-Apr-2023 19:45:00,0
12785,15-Apr-2023 20:45:00,0
12784,15-Apr-2023 21:45:00,0
12783,15-Apr-2023 22:45:00,0
12782,15-Apr-2023 23:45:00,0
12013,16-Apr-2023 0:45:00,0
12012,16-Apr-2023 1:45:00,0
12011,16-Apr-2023 2:45:00,0
12010,16-Apr-2023 3:45:00,0
12009,16-Apr-2023 4:45:00,0
12008,16-Apr-2023 5:45:00,0
12007,16-Apr-2023 6:45:00,0
12006,16-Apr-2023 7:45:00,0
12005,16-Apr-2023 8:45:00,0
12004,16-Apr-2023 9:45:00,0
12003,16-Apr-2023 10:45:00,0
12002,16-Apr-2023 11:45:00,0
12001,16-Apr-2023 12:45:00,0
12000,16-Apr-2023 13:45:00,0
11999,16-Apr-2023 14:45:00,0
11998,16-Apr-2023 15:45:00,0
11997,16-Apr-2023 16:45:00,0
11996,16-Apr-2023 17:45:00,0
11995,16-Apr-2023 18:45:00,0
11994,16-Apr-2023 19:45:00,0
11993,16-Apr-2023 20:45:00,0
11992,16-Apr-2023 21:45:00,0
11991,16-Apr-2023 22:45:00,0
11990,16-Apr-2023 23:45:00,0
11221,17-Apr-2023 0:45:00,0
11220,17-Apr-2023 1:45:00,0
11219,17-Apr-2023 2:45:00,0
11218,17-Apr-2023 3:45:00,0
11217,17-Apr-2023 4:45:00,0
11216,17-Apr-2023 5:45:00,0
11215,17-Apr-2023 6:45:00,0
11214,17-Apr-2023 7:45:00,0
11213,17-Apr-2023 8:45:00,0
11212,17-Apr-2023 9:45:00,0
11211,17-Apr-2023 10:45:00,0
11210,17-Apr-2023 11:45:00,0
11209,17-Apr-2023 12:45:00,0
11208,17-Apr-2023 13:45:00,0
11207,17-Apr-2023 14:45:00,0
11206,17-Apr-2023 15:45:00,0
11205,17-Apr-2023 16:45:00,0
11204,17-Apr-2023 17:45:00,0
11203,17-Apr-2023 18:45:00,0
11202,17-Apr-2023 19:45:00,0
11201,17-Apr-2023 20:45:00,0
11200,17-Apr-2023 21:45:00,0
11199,17-Apr-2023 22:45:00,0
11198,17-Apr-2023 23:45:00,0
10429,18-Apr-2023 0:45:00,0
10428,18-Apr-2023 1:45:00,0
10427,18-Apr-2023 2:45:00,0
10426,18-Apr-2023 3:45:00,0
10425,18-Apr-2023 4:45:00,0
10424,18-Apr-2023 5:45:00,0
10423,18-Apr-2023 6:45:00,0
10422,18-Apr-2023 7:45:00,0
10421,18-Apr-2023 8:45:00,0
10420,18-Apr-2023 9:45:00,0
10419,18-Apr-2023 10:45:00,0
10418,18-Apr-2023 11:45:00,0
10417,18-Apr-2023 12:45:00,0
10416,18-Apr-2023 13:45:00,0
10415,18-Apr-2023 14:45:00,0
10414,18-Apr-2023 15:45:00,0
10413,18-Apr-2023 16:45:00,0
10412,18-Apr-2023 17:45:00,0
10411,18-Apr-2023 18:45:00,0
10410,18-Apr-2023 19:45:00,0
10409,18-Apr-2023 20:45:00,0
10408,18-Apr-2023 21:45:00,0
10407,18-Apr-2023 22:45:00,0
10406,18-Apr-2023 23:45:00,0
9637,19-Apr-2023 0:45:00,0
9636,19-Apr-2023 1:45:00,0
9635,19-Apr-2023 2:45:00,0
9634,19-Apr-2023 3:45:00,0
9633,19-Apr-2023 4:45:00,0
9632,19-Apr-2023 5:45:00,0
9631,19-Apr-2023 6:45:00,0
9630,19-Apr-2023 7:45:00,0
9629,19-Apr-2023 8:45:00,0
9628,19-Apr-2023 9:45:00,0
9627,19-Apr-2023 10:45:00,0
9626,19-Apr-2023 11:45:00,0
9625,19-Apr-2023 12:45:00,0
9624,19-Apr-2023 13:45:00,0
9623,19-Apr-2023 14:45:00,0
9622,19-Apr-2023 15:45:00,0
9621,19-Apr-2023 16:45:00,0
9620,19-Apr-2023 17:45:00,0
9619,19-Apr-2023 18:45:00,0
9618,19-Apr-2023 19:45:00,0
9617,19-Apr-2023 20:45:00,0
9616,19-Apr-2023 21:45:00,0
9615,19-Apr-2023 22:45:00,0
9614,19-Apr-2023 23:45:00,0
8845,20-Apr-2023 0:45:00,0
8844,20-Apr-2023 1:45:00,0
8843,20-Apr-2023 2:45:00,0
8842,20-Apr-2023 3:45:00,0
8841,20-Apr-2023 4:45:00,0
