"Time","Mai Beni R (mm) (Sum)","Nayabazar - Namsaling R (mm) (Sum)","Pashupatingar R (mm) (Sum)","Sandakpur - Hilltop R (mm) (Sum)","Sandakpur - Valley R (mm) (Sum)"
"05/11/2024 09:00:00",0.2,0,0,0,0
"05/11/2024 10:00:00",0,0,0,0,0
"05/11/2024 11:00:00",0,0,0,0,0
"05/11/2024 12:00:00",0,0,0,0,0
"05/11/2024 13:00:00",0,0,0,0,0
"05/11/2024 14:00:00",0,0,0,0,0
"05/11/2024 15:00:00",0,0,0,0,0
"05/11/2024 16:00:00",0,0,0,0,0
"05/11/2024 17:00:00",0,0,0,0,0
"05/11/2024 18:00:00",0,0,0,0,0
"05/11/2024 19:00:00",0,0,1.2,0,0
"05/11/2024 20:00:00",0,0,0.6,0,0
"05/11/2024 21:00:00",0,0,0,0,0
"05/11/2024 22:00:00",0,0,0,0,0
"05/11/2024 23:00:00",0,0,0,0,0
"05/12/2024 00:00:00",0,0,0,0,0
"05/12/2024 01:00:00",1,0,0,0,0
"05/12/2024 02:00:00",4.6,3.6,0.8,0.6,0.4
"05/12/2024 03:00:00",4.6,4,1.4,2.8,5.4
"05/12/2024 04:00:00",1,2,3,9.2,7
"05/12/2024 05:00:00",0,0.4,0.6,2.8,3
"05/12/2024 06:00:00",0.2,0,0,0.4,0.4
"05/12/2024 07:00:00",11.4,0.8,0.4,0.2,0
"05/12/2024 08:00:00",16.8,4,3.2,0,0
"05/12/2024 09:00:00",0.6,1.6,1.4,1,1.6
"05/12/2024 10:00:00",0,0,0,1,1
"05/12/2024 11:00:00",0.2,0.4,0.2,1.8,0.8
"05/12/2024 12:00:00",2.6,1.8,0.8,2.2,1.8
"05/12/2024 13:00:00",1.8,1.2,0.8,1.6,1
"05/12/2024 14:00:00",3.2,2.8,1.4,2,2.8
"05/12/2024 15:00:00",0.6,1.2,1.2,1.4,1.6
"05/12/2024 16:00:00",0,0,0.4,0,0
"05/12/2024 17:00:00",0,0,0,0,0
"05/12/2024 18:00:00",0,0,0,0,0
"05/12/2024 19:00:00",0,0,0,0,0
"05/12/2024 20:00:00",0,0,0,0,0
"05/12/2024 21:00:00",0,0,0,0,0
"05/12/2024 22:00:00",0,0,0,0,0
"05/12/2024 23:00:00",0,0,0,0,0
"05/13/2024 00:00:00",0,0,0,0,0
"05/13/2024 01:00:00",0,0,0,0,0
"05/13/2024 02:00:00",0,0,0,0,0
"05/13/2024 03:00:00",0,0,0,0,0
"05/13/2024 04:00:00",0,0,0,0,0
"05/13/2024 05:00:00",0,0,0,0,0
"05/13/2024 06:00:00",0,0,0,0,0
"05/13/2024 07:00:00",0,0,0,0,0
"05/13/2024 08:00:00",0,0,0,0,0
"05/13/2024 09:00:00",0,0,0,0,0
"05/13/2024 10:00:00",0,0,0,0,0
"05/13/2024 11:00:00",0,0,0,0,0
"05/13/2024 12:00:00",0,0,0.2,3.6,0
"05/13/2024 13:00:00",0,5.8,1.4,1.8,0.8
"05/13/2024 14:00:00",2.8,21,2.2,2,0.2
"05/13/2024 15:00:00",0,0,0.2,1,0
"05/13/2024 16:00:00",0,0,0,0,0
"05/13/2024 17:00:00",0,0,0,0,0
"05/13/2024 18:00:00",0,0,0,0,0
"05/13/2024 19:00:00",0,0,0,0,0
"05/13/2024 20:00:00",0,0,0,0,0
"05/13/2024 21:00:00",0,0,0,0,0
"05/13/2024 22:00:00",0,0,0,0,0
"05/13/2024 23:00:00",0,0,0,0,0
"05/14/2024 00:00:00",0,0,0,0,0
"05/14/2024 01:00:00",0,0,0,0,0
"05/14/2024 02:00:00",0,0,0,0,0
"05/14/2024 03:00:00",0,0,0.2,0,0
"05/14/2024 04:00:00",0,0,0,0,0
"05/14/2024 05:00:00",0,0,0,0,0
"05/14/2024 06:00:00",0,0,0,0,0
"05/14/2024 07:00:00",0,0,0,0,0
"05/14/2024 08:00:00",0,0,0,0,0
"05/14/2024 09:00:00",0,0.2,0,0,0
"05/14/2024 10:00:00",0,0,0,0,0
"05/14/2024 11:00:00",0,0,0,0,0
"05/14/2024 12:00:00",0,0,0,0,0
"05/14/2024 13:00:00",0,0,1.4,0,0
"05/14/2024 14:00:00",0,0,1.4,0,0
"05/14/2024 15:00:00",0,0,5.2,0.8,0
"05/14/2024 16:00:00",0,0,0.6,0,0
"05/14/2024 17:00:00",0,0,0.2,0,0
"05/14/2024 18:00:00",0,0,0,0,0
"05/14/2024 19:00:00",0,0,0,0,0
"05/14/2024 20:00:00",0,0,0,0,0
"05/14/2024 21:00:00",0,0,0,0,0
"05/14/2024 22:00:00",0,0,0,0,0
"05/14/2024 23:00:00",0,0,0,0,0
"05/15/2024 00:00:00",0,0,0,0,0
"05/15/2024 01:00:00",0,0,0,0,0
"05/15/2024 02:00:00",0,0,0,0,0
"05/15/2024 03:00:00",0,0,0,0,0
"05/15/2024 04:00:00",0,0,0,0,0
"05/15/2024 05:00:00",0,0,0,0,0
"05/15/2024 06:00:00",0,0,0,0.2,0
"05/15/2024 07:00:00",0,0,0,0,0
"05/15/2024 08:00:00",0,0,0,0,0
"05/15/2024 09:00:00",0,0,0,0,0
"05/15/2024 10:00:00",0,0,0,43,0
"05/15/2024 11:00:00",0,0,0,0,0
"05/15/2024 12:00:00",0,0,0,0,0
"05/15/2024 13:00:00",0,0,0.6,0,0
"05/15/2024 14:00:00",0,0,0,0,0
"05/15/2024 15:00:00",0,0,0,0,0
"05/15/2024 16:00:00",0,0,0,0,0
"05/15/2024 17:00:00",0,0,0,0,0
"05/15/2024 18:00:00",0,0,0,0,0
"05/15/2024 19:00:00",0,0,0,2.6,0
"05/15/2024 20:00:00",0,0,0,0,0
"05/15/2024 21:00:00",0,0,0,0,0
"05/15/2024 22:00:00",0,0,0,0,0
"05/15/2024 23:00:00",0,0,0,0,0
"05/16/2024 00:00:00",0,0,0,0,0
"05/16/2024 01:00:00",0,0,0,0,0
"05/16/2024 02:00:00",0,0,0,0,0
"05/16/2024 03:00:00",0,0,0,0,0
"05/16/2024 04:00:00",0,0,0,0,0
"05/16/2024 05:00:00",0,0,0,0,0
"05/16/2024 06:00:00",0,0,0,0,0
"05/16/2024 07:00:00",0,0,0,0,0
"05/16/2024 08:00:00",0,0,0,0,0
"05/16/2024 09:00:00",0,0,0,0,0
"05/16/2024 10:00:00",0,0,0,0,0
"05/16/2024 11:00:00",0,0,0.2,0,0
"05/16/2024 12:00:00",0,0,0,0,0
"05/16/2024 13:00:00",0,0,0,0,0
"05/16/2024 14:00:00",0,0,0,0,0
"05/16/2024 15:00:00",0,0,0,0,0
"05/16/2024 16:00:00",0,0,0,0,0
"05/16/2024 17:00:00",0,0,0,0,0
"05/16/2024 18:00:00",0,0,0,0,0
"05/16/2024 19:00:00",0,0,0,0,0
"05/16/2024 20:00:00",0,0,0,0,0
"05/16/2024 21:00:00",0,0,0,0,0
"05/16/2024 22:00:00",0,0,0,0,0
"05/16/2024 23:00:00",0,0,0,0,0
"05/17/2024 00:00:00",0,0,0,0,0
"05/17/2024 01:00:00",0,0,0,0,0
"05/17/2024 02:00:00",0,0,0,0,0
"05/17/2024 03:00:00",0,0,0,0,0
"05/17/2024 04:00:00",0,0,0,0,0
"05/17/2024 05:00:00",0,0,0,0,0
"05/17/2024 06:00:00",0,0,0,0,0
"05/17/2024 07:00:00",0,0,0,0,0
"05/17/2024 08:00:00",0,0,0,0,0
"05/17/2024 09:00:00",0,0,0,0,0
"05/17/2024 10:00:00",0,0,0.2,0,0
"05/17/2024 11:00:00",0,0,0,0,0
"05/17/2024 12:00:00",0,0,0,0,0
"05/17/2024 13:00:00",0,0,0,0,0
"05/17/2024 14:00:00",0,0,0,0,0
"05/17/2024 15:00:00",0,0,0.4,0,0
"05/17/2024 16:00:00",0,0,20.8,0,0
"05/17/2024 17:00:00",0,0,10,0,0
"05/17/2024 18:00:00",0,0,0,0,0
"05/17/2024 19:00:00",0,0,0,0,0
"05/17/2024 20:00:00",0,0,0,0,0
"05/17/2024 21:00:00",0,0,0.2,0,0
"05/17/2024 22:00:00",0,0,0,0,0
"05/17/2024 23:00:00",0,0,0,0,0
"05/18/2024 00:00:00",0,0,0,0,0
"05/18/2024 01:00:00",0,0,0,0,0
"05/18/2024 02:00:00",0,0,0,0,0
"05/18/2024 03:00:00",0,0,0,0,0
"05/18/2024 04:00:00",0,0,0,0,0
"05/18/2024 05:00:00",0,0,0,0,0
"05/18/2024 06:00:00",0,0,0,0,0
"05/18/2024 07:00:00",0,0,0,0,0
"05/18/2024 08:00:00",0,0,0,0,0
"05/18/2024 09:00:00",0,0,0,0,0
"05/18/2024 10:00:00",0,0.2,0,0,0
"05/18/2024 11:00:00",0,0,0,0,0
"05/18/2024 12:00:00",0,0,0,0,0
"05/18/2024 13:00:00",0,0,0,0,0
"05/18/2024 14:00:00",0,0,0,0,0
"05/18/2024 15:00:00",0,0,0,0,0
"05/18/2024 16:00:00",0,0,0,0,0
"05/18/2024 17:00:00",0,0,0,0,0
"05/18/2024 18:00:00",0,0,0,0,0
"05/18/2024 19:00:00",0,0,0,0,0
"05/18/2024 20:00:00",0,0,0,2.6,0
"05/18/2024 21:00:00",0,0.8,0,7.2,3.4
"05/18/2024 22:00:00",0,0,0,0.8,1
"05/18/2024 23:00:00",0,0,0,0,0
"05/19/2024 00:00:00",0,0,0,0,0
"05/19/2024 01:00:00",0,0,0,0.4,0.4
"05/19/2024 02:00:00",0,0.6,0,0.6,0.2
"05/19/2024 03:00:00",0.6,0.2,0,0,0.4
"05/19/2024 04:00:00",4,0.6,0,1,6.6
"05/19/2024 05:00:00",7.4,4.6,0,6.8,4.4
"05/19/2024 06:00:00",1,2.6,0,6.4,4.4
"05/19/2024 07:00:00",0,0,0,3.2,1.6
"05/19/2024 08:00:00",0.2,0,0,0.4,0.4
"05/19/2024 09:00:00",0,0,0,0,0
"05/19/2024 10:00:00",0,0.2,0,0,0
"05/19/2024 11:00:00",0,0,0,0,0
"05/19/2024 12:00:00",0,0,0,0,0
"05/19/2024 13:00:00",0,0,0,0,0
"05/19/2024 14:00:00",0,0,0,0,0
"05/19/2024 15:00:00",0,0,0,0,0
"05/19/2024 16:00:00",0,0,0,0.2,0
"05/19/2024 17:00:00",0,0,0,0,0
"05/19/2024 18:00:00",0,0,0,0,0
"05/19/2024 19:00:00",0,0,0,0,0
"05/19/2024 20:00:00",0,0,0,0,0
"05/19/2024 21:00:00",0,0,0,0,0
"05/19/2024 22:00:00",0,0,0,0,0
"05/19/2024 23:00:00",0,0,0,0,0
"05/20/2024 00:00:00",0,0,0,0,0
"05/20/2024 01:00:00",0,0,0,0,0
"05/20/2024 02:00:00",0,0,0,0,0
"05/20/2024 03:00:00",0,0,0,0,0
"05/20/2024 04:00:00",0,0,0,0,0
"05/20/2024 05:00:00",1.6,4.6,0,0,0
"05/20/2024 06:00:00",14.8,6.8,0,0.4,0.6
"05/20/2024 07:00:00",1.2,1,0,0,1.2
"05/20/2024 08:00:00",0.4,0.4,0,0.2,1
"05/20/2024 09:00:00",0,0.4,0,0,0
"05/20/2024 10:00:00",0,0,0,0,0.2
"05/20/2024 11:00:00",0,0,0,0,0
"05/20/2024 12:00:00",0,0,0,0,0
"05/20/2024 13:00:00",0,0,0,0,0
"05/20/2024 14:00:00",0,0,0,0,0
"05/20/2024 15:00:00",0,0,0,0,0
"05/20/2024 16:00:00",0,0,0,0,0
"05/20/2024 17:00:00",0,0,0,0,0
"05/20/2024 18:00:00",0,0,0,0,0
"05/20/2024 19:00:00",0,0,0,0,0
"05/20/2024 20:00:00",0,0,0,0,0
"05/20/2024 21:00:00",0,0,0,0,0
"05/20/2024 22:00:00",0,0,0,0,0
"05/20/2024 23:00:00",0,0,0,0,0
"05/21/2024 00:00:00",0,0,0,0,0
"05/21/2024 01:00:00",0,0,0,0,0
"05/21/2024 02:00:00",0,0,0,0,0
"05/21/2024 03:00:00",0,0,0,0,0
"05/21/2024 04:00:00",0,0,0,0,0
"05/21/2024 05:00:00",0,0,0,0,0
"05/21/2024 06:00:00",0,0,0,0,0
"05/21/2024 07:00:00",0,0,0,0,0
"05/21/2024 08:00:00",0,0,0,0,0
"05/21/2024 09:00:00",0,0,0,0.2,0
"05/21/2024 10:00:00",0,0,0,0,0
"05/21/2024 11:00:00",0,0,0,0,0
"05/21/2024 12:00:00",0,0,0,0,0
"05/21/2024 13:00:00",0,0,0,0,0
"05/21/2024 14:00:00",0,0,0,3.2,0.8
"05/21/2024 15:00:00",0,0,0,0,0
"05/21/2024 16:00:00",0,0,0,0,0
"05/21/2024 17:00:00",0,0,0,0,0
"05/21/2024 18:00:00",0,0,0,0,0
"05/21/2024 19:00:00",0,0,0,0,0
"05/21/2024 20:00:00",0,0,0,0,0
"05/21/2024 21:00:00",0,0,0,0,0
"05/21/2024 22:00:00",0,0,0,0,0
"05/21/2024 23:00:00",0,0,0,0,0
"05/22/2024 00:00:00",0,0,0,0,0
"05/22/2024 01:00:00",0,0,0,0,0
"05/22/2024 02:00:00",0,0,0,0,0
"05/22/2024 03:00:00",0,0,0,0,0
"05/22/2024 04:00:00",0,0,0,0.2,0
"05/22/2024 05:00:00",0,0,0,0,0
"05/22/2024 06:00:00",0,0,0,0,0
"05/22/2024 07:00:00",0,0,0,0,0
"05/22/2024 08:00:00",7.2,4.2,0,0,0
"05/22/2024 09:00:00",3.6,4.8,0,0.6,1.6
"05/22/2024 10:00:00",14,2.6,0,3,2
"05/22/2024 11:00:00",19,22.4,0,0.2,2.2
"05/22/2024 12:00:00",3,7,0,5.2,5.8
"05/22/2024 13:00:00",0,0.2,0,1.8,1.6
"05/22/2024 14:00:00",0,0,0,0,0
"05/22/2024 15:00:00",0,0,0,0,0
"05/22/2024 16:00:00",0,0,0,0,0
"05/22/2024 17:00:00",0,0,0,0,0
"05/22/2024 18:00:00",0,0,0,0,0
"05/22/2024 19:00:00",0,0,0,0,0
"05/22/2024 20:00:00",0,0,0,0,0
"05/22/2024 21:00:00",0,0,0,0,0
"05/22/2024 22:00:00",0,0,0,0,0
"05/22/2024 23:00:00",0,0,0,0,0
"05/23/2024 00:00:00",0,0,0,0,0
"05/23/2024 01:00:00",0,0,0,0,0
"05/23/2024 02:00:00",0,0,0,0,0
"05/23/2024 03:00:00",0,0,0,0,0
"05/23/2024 04:00:00",0,0,0,0,0
"05/23/2024 05:00:00",0,0,0,0,0
"05/23/2024 06:00:00",0,0,0,0,0
"05/23/2024 07:00:00",0,0,0,0,0
"05/23/2024 08:00:00",0,0,0,0,0
"05/23/2024 09:00:00",0,0,0,0,0
"05/23/2024 10:00:00",0,0,0,0,0
"05/23/2024 11:00:00",0,0,0,0,0
"05/23/2024 12:00:00",0,0,0,0,0
"05/23/2024 13:00:00",0,0,0,0.2,0
"05/23/2024 14:00:00",0,0,0,0,0
"05/23/2024 15:00:00",0,0,0,0,11.2
"05/23/2024 16:00:00",0,0,0,0,2.4
"05/23/2024 17:00:00",0,0,0,0,0
"05/23/2024 18:00:00",0,0,0,0,0
"05/23/2024 19:00:00",0,0,0,0,0
"05/23/2024 20:00:00",0,0,0,0,0
"05/23/2024 21:00:00",0,0,0,0,0
"05/23/2024 22:00:00",0,0,0,0,0
"05/23/2024 23:00:00",0,0,0,0,0
"05/24/2024 00:00:00",0,0,0,0,0
"05/24/2024 01:00:00",0,0,0,0,0
"05/24/2024 02:00:00",0,0,0,0,0
"05/24/2024 03:00:00",0,0,0,0,0
"05/24/2024 04:00:00",0,0,0,0,0
"05/24/2024 05:00:00",0,0,0,0,0
"05/24/2024 06:00:00",0,0,0,0,0
"05/24/2024 07:00:00",0,0,0,0,0
"05/24/2024 08:00:00",0,0,0,0,0
"05/24/2024 09:00:00",0,0,0,0.2,0
"05/24/2024 10:00:00",0,0,0,0,0
"05/24/2024 11:00:00",0,0,0,0,0
"05/24/2024 12:00:00",0,0,0,0,0
"05/24/2024 13:00:00",0,0,0,3,1.4
"05/24/2024 14:00:00",0,0,0,0,0.2
"05/24/2024 15:00:00",0,0,0,0,0
"05/24/2024 16:00:00",0,0,0,0,0
"05/24/2024 17:00:00",0,0,0,0,0
"05/24/2024 18:00:00",0,0,0,0,0
"05/24/2024 19:00:00",0,0,0,0,0
"05/24/2024 20:00:00",0,0,0,0,0
"05/24/2024 21:00:00",0,0,0,0,0
"05/24/2024 22:00:00",0,0,0,0,0
"05/24/2024 23:00:00",0,0,0,0,0
"05/25/2024 00:00:00",0,0,0,0,0
"05/25/2024 01:00:00",0,0,0,0,0
"05/25/2024 02:00:00",0,0,0,0,0
"05/25/2024 03:00:00",0,0,0,0,0
"05/25/2024 04:00:00",0,0,0,0,0
"05/25/2024 05:00:00",0,0,0,0,0
"05/25/2024 06:00:00",0,0,0,0,0
"05/25/2024 07:00:00",0,0,0,0,0
"05/25/2024 08:00:00",0,0,0,0,0
"05/25/2024 09:00:00",0,0,0,0.2,0
"05/25/2024 10:00:00",0,0,0,0,0
"05/25/2024 11:00:00",0,0,0,0,0
"05/25/2024 12:00:00",0,0,0,0,0
"05/25/2024 13:00:00",0,0,0,0,4.6
"05/25/2024 14:00:00",0,13.8,0,0,2.2
"05/25/2024 15:00:00",0,0,0,0,0
"05/25/2024 16:00:00",0,0,0,0,0
"05/25/2024 17:00:00",0,0,0,0,0
"05/25/2024 18:00:00",0,0,0,0,0
"05/25/2024 19:00:00",0,0,0,0,0
"05/25/2024 20:00:00",0,0,0,0,0
"05/25/2024 21:00:00",0,0,0,0,0
"05/25/2024 22:00:00",0,0,0,0,0
"05/25/2024 23:00:00",0,0,0,0,0
"05/26/2024 00:00:00",0,0,0,0,0
"05/26/2024 01:00:00",0,0,0,0,0
"05/26/2024 02:00:00",0,0,0,0,0
"05/26/2024 03:00:00",0,0,0,0,0
"05/26/2024 04:00:00",0,0,0,0,0
"05/26/2024 05:00:00",0,0,0,0,0
"05/26/2024 06:00:00",0,0,0,0,0
"05/26/2024 07:00:00",0,0,0,0,0
"05/26/2024 08:00:00",0,0,0,0,0
"05/26/2024 09:00:00",0,0,0,0,0
"05/26/2024 10:00:00",0,0,0,0,0
"05/26/2024 11:00:00",0,0,0,0,0
"05/26/2024 12:00:00",0,0,0,0,0
"05/26/2024 13:00:00",0,0,0,0,0
"05/26/2024 14:00:00",0,0,0,0,0
"05/26/2024 15:00:00",0,0,0,0,0
"05/26/2024 16:00:00",0,0,0,0,0
"05/26/2024 17:00:00",0,0,0,0,0
"05/26/2024 18:00:00",0,0,0,0,0
"05/26/2024 19:00:00",0,0,0,0,0
"05/26/2024 20:00:00",0,0,0,0,0
"05/26/2024 21:00:00",0,0,0,0,0
"05/26/2024 22:00:00",0,0,0,0,0
"05/26/2024 23:00:00",0,0,0,0,0
"05/27/2024 00:00:00",0,0,0,0,0
"05/27/2024 01:00:00",0,0,0,0,0
"05/27/2024 02:00:00",0,0,0,0,0
"05/27/2024 03:00:00",1.4,0,0,0,0
"05/27/2024 04:00:00",6,4.6,0,0,0
"05/27/2024 05:00:00",2,1.4,0,1.2,0
"05/27/2024 06:00:00",0,0.2,0,0.2,0
"05/27/2024 07:00:00",0,0,0,0.4,0
"05/27/2024 08:00:00",0,0,0,3.2,1.8
"05/27/2024 09:00:00",0,0.2,0,0.6,0.4
"05/27/2024 10:00:00",0,0,0,1,0
"05/27/2024 11:00:00",0,0,0,2,0
"05/27/2024 12:00:00",0,0,0,1.6,0
"05/27/2024 13:00:00",0,0,0,0.2,0
"05/27/2024 14:00:00",0,0,0,0.4,0
"05/27/2024 15:00:00",0,0,0,0,0
"05/27/2024 16:00:00",0,0,0,0,0
"05/27/2024 17:00:00",0,0,0,0,0
"05/27/2024 18:00:00",0,0,0,0,0
"05/27/2024 19:00:00",0,0,0,0,0
"05/27/2024 20:00:00",0,0,0,0,0
"05/27/2024 21:00:00",0,0,0,0,0
"05/27/2024 22:00:00",0,0,0,0,0
"05/27/2024 23:00:00",0,0,0,0,0
"05/28/2024 00:00:00",0,0,0,0,0
"05/28/2024 01:00:00",0,0,0,0,0
"05/28/2024 02:00:00",0,0,0,0,0
"05/28/2024 03:00:00",0,0,0,0,0
"05/28/2024 04:00:00",0,0,0,0,0
"05/28/2024 05:00:00",0,0,0,0,0
"05/28/2024 06:00:00",0,0,0,0,0
"05/28/2024 07:00:00",0,0,0,0,0
"05/28/2024 08:00:00",0,0,0,0.2,0
"05/28/2024 09:00:00",0,0,0,0,0
"05/28/2024 10:00:00",0,0,0,0,0
"05/28/2024 11:00:00",0,0,0,0,0
"05/28/2024 12:00:00",0,0,0,0,0
"05/28/2024 13:00:00",0,0,0,0,0
"05/28/2024 14:00:00",0,0,0,2.2,0.2
"05/28/2024 15:00:00",0,0,0,3,0
"05/28/2024 16:00:00",0,0,0,0,0
"05/28/2024 17:00:00",0,0,0,0,0
"05/28/2024 18:00:00",0,0,0,0.2,0
"05/28/2024 19:00:00",0,0,0,0,0
"05/28/2024 20:00:00",0,0,0,0,0
"05/28/2024 21:00:00",0,0,0,0,0
"05/28/2024 22:00:00",0,0,0,0,0
"05/28/2024 23:00:00",0,0,0,0,0
"05/29/2024 00:00:00",0,0,0,0.2,0
"05/29/2024 01:00:00",0,0,0,0,0
"05/29/2024 02:00:00",0,0,0,0,0
"05/29/2024 03:00:00",0,0,0,0,0
"05/29/2024 04:00:00",0,0,0,0,0
"05/29/2024 05:00:00",0,0,0,0,0
"05/29/2024 06:00:00",0,0,0,0,0
"05/29/2024 07:00:00",0,0,0,0,0
"05/29/2024 08:00:00",0,0,0,0,0
"05/29/2024 09:00:00",0,0,0,0,0
"05/29/2024 10:00:00",0,0,0,0,0
"05/29/2024 11:00:00",0,0,0,0,0
"05/29/2024 12:00:00",0,0,0,0,0
"05/29/2024 13:00:00",0,0,0,0,0
"05/29/2024 14:00:00",0,0,0,0,0
"05/29/2024 15:00:00",0,0,0,0,0
"05/29/2024 16:00:00",0,0,0,0,0
"05/29/2024 17:00:00",0,0.2,0,0,0
"05/29/2024 18:00:00",0,0,0,0,0
"05/29/2024 19:00:00",0,0,0,0,0
"05/29/2024 20:00:00",0,0,0,0,0
"05/29/2024 21:00:00",0,0,0,0,0
"05/29/2024 22:00:00",0,0,0,0,0
"05/29/2024 23:00:00",0,0,0,0,0
"05/30/2024 00:00:00",0,0,0,0,0
"05/30/2024 01:00:00",0,0,0,0,0
"05/30/2024 02:00:00",0,0,0,0,0
"05/30/2024 03:00:00",0,0,0,0,0
"05/30/2024 04:00:00",0,0,0,0,0
"05/30/2024 05:00:00",0,0,0,0,0
"05/30/2024 06:00:00",0,0,0,0,0
"05/30/2024 07:00:00",0,0,0,0,0
"05/30/2024 08:00:00",0,0,0,0,0
"05/30/2024 09:00:00",0,0,0,0,0
"05/30/2024 10:00:00",0,0,0,0,0
"05/30/2024 11:00:00",0,0,0,0,0
"05/30/2024 12:00:00",0,0,0,0,0
"05/30/2024 13:00:00",0,0,0,0,0
"05/30/2024 14:00:00",0,0,0,0,0
"05/30/2024 15:00:00",0,0,0,0,0
"05/30/2024 16:00:00",0,0,0,0,0
"05/30/2024 17:00:00",0,0,0,0.2,0
"05/30/2024 18:00:00",0,0,0,0.2,0
"05/30/2024 19:00:00",0,0,0,0,0
"05/30/2024 20:00:00",0,0,0,0,0
"05/30/2024 21:00:00",0,0,0,0,0
"05/30/2024 22:00:00",0,0,0,0,0
"05/30/2024 23:00:00",0,0,0,0,0
"05/31/2024 00:00:00",0,0,0,0,0
"05/31/2024 01:00:00",0,0,0,0,0
"05/31/2024 02:00:00",0,0,0,0,0
"05/31/2024 03:00:00",0,0,0,0,0
"05/31/2024 04:00:00",0,0,0,0,0
"05/31/2024 05:00:00",0,0,0,0,0
"05/31/2024 06:00:00",0,0,0,0,0
"05/31/2024 07:00:00",0,0,0,0,0
"05/31/2024 08:00:00",0,0,0,0,0
"05/31/2024 09:00:00",0,0,0,0,0
"05/31/2024 10:00:00",0.2,0,0,0,0
"05/31/2024 11:00:00",0,0.2,0,0,0
"05/31/2024 12:00:00",0,0,0,0,0
"05/31/2024 13:00:00",0,0,0,0,0
"05/31/2024 14:00:00",0,0,0,0,0
"05/31/2024 15:00:00",0,0,0,0,0
"05/31/2024 16:00:00",0,0,0,0,0
"05/31/2024 17:00:00",0,0,0,0,0
"05/31/2024 18:00:00",0,0,0,0,0
"05/31/2024 19:00:00",0,0,0,0,0
"05/31/2024 20:00:00",0,0,0,0,0
"05/31/2024 21:00:00",0,0,0,0,0
"05/31/2024 22:00:00",0,0,0,0,0
"05/31/2024 23:00:00",0,0,0,0,0
"06/01/2024 00:00:00",0,0,0,0,0
"06/01/2024 01:00:00",0,0,0,0,0
"06/01/2024 02:00:00",0,0,0,0,0
"06/01/2024 03:00:00",0,0,0,0,0
"06/01/2024 04:00:00",0,0,0,0,0
"06/01/2024 05:00:00",0,0,0,0,0
"06/01/2024 06:00:00",0,0,0,0,0
"06/01/2024 07:00:00",0,0,0,0,0
"06/01/2024 08:00:00",0,0,0,0,0
"06/01/2024 09:00:00",0,0,0,0,0.2
"06/01/2024 10:00:00",0,0,0,0,0
"06/01/2024 11:00:00",0,0,0,0,0
"06/01/2024 12:00:00",0,0,0,0,0
"06/01/2024 13:00:00",0,0,0,0,0
"06/01/2024 14:00:00",0,0,0,0,0
"06/01/2024 15:00:00",0,0,0,0,0
"06/01/2024 16:00:00",0,0,0,0.4,0
"06/01/2024 17:00:00",0,0,0,7.4,7
"06/01/2024 18:00:00",2.6,8.6,0,1.2,0.4
"06/01/2024 19:00:00",0.2,0,0,0.2,0
"06/01/2024 20:00:00",0,0,0,0,0
"06/01/2024 21:00:00",0,0,0,0,0
"06/01/2024 22:00:00",0,0,0,0,0
"06/01/2024 23:00:00",0,0,0,0,0
"06/02/2024 00:00:00",0,0,0,0,0
"06/02/2024 01:00:00",0.2,0.2,0,0,0
"06/02/2024 02:00:00",0,0,0,0,0
"06/02/2024 03:00:00",0,0,0,0,0
"06/02/2024 04:00:00",0,0,0,0,0
"06/02/2024 05:00:00",0,0,0,0,0
"06/02/2024 06:00:00",0,0,0,0,0
"06/02/2024 07:00:00",0,0,0,0,0
"06/02/2024 08:00:00",0,0,0,0,0
"06/02/2024 09:00:00",0,0,0,0,0
"06/02/2024 10:00:00",0,0.6,0,0,0
"06/02/2024 11:00:00",0,0,0,0,0
"06/02/2024 12:00:00",0,0,0,0,0
"06/02/2024 13:00:00",0,0,0,0,0
"06/02/2024 14:00:00",0,0,0,1.4,0.4
"06/02/2024 15:00:00",0,0,0,4.4,3.2
"06/02/2024 16:00:00",0,0,0,0.4,0.2
"06/02/2024 17:00:00",0,0,0,0,0
"06/02/2024 18:00:00",0,0,0,0,0
"06/02/2024 19:00:00",0,0,0,0,0
"06/02/2024 20:00:00",0,0,0,0,0
"06/02/2024 21:00:00",0,0,0,0,0
"06/02/2024 22:00:00",0,0,0,0,0
"06/02/2024 23:00:00",0,0,0,0.2,0
"06/03/2024 00:00:00",0,0,0,0,0
"06/03/2024 01:00:00",0,0,0,0,0
"06/03/2024 02:00:00",0,0,0,0,0
"06/03/2024 03:00:00",0,0,0,0,0
"06/03/2024 04:00:00",0,0,0,0,0
"06/03/2024 05:00:00",0,0,0,0,0
"06/03/2024 06:00:00",0,0,0,0,0
"06/03/2024 07:00:00",0,0,0,0,0.2
"06/03/2024 08:00:00",0,0,0,0,0
"06/03/2024 09:00:00",0,0,0,0,0
"06/03/2024 10:00:00",0,0,0,0,0
"06/03/2024 11:00:00",0,0,0,0,0
"06/03/2024 12:00:00",0,0,0,0,0
"06/03/2024 13:00:00",0,0,0,0,0
"06/03/2024 14:00:00",0,0,0,0,0
"06/03/2024 15:00:00",0,0,0,0,0
"06/03/2024 16:00:00",0,0,0,1.8,0
"06/03/2024 17:00:00",0,0,0,1.6,0
"06/03/2024 18:00:00",0,0,0,0,0
